label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8d,62.5,61,60.3,59.9,59.8,59.9,59.3
rpi-8d,62.2,62.5,60.6,59.4,59.1,59.3,59.1
rpi-8d,61.9,61.7,60.5,59.4,59.2,59.4,59.3
rpi-8d,62.5,61,60.5,59.5,59.5,59.5,59.4
rpi-8d,61.6,60.8,60.3,59.5,59.7,59.6,59.8
rpi-8d,62.1,61.3,60.2,59.5,59.3,59.6,59.3
rpi-8d,64,62,61.4,59.8,59.5,59.3,59.6
rpi-8d,61.9,61.1,60.4,59.6,59.2,59.2,59.4
rpi-8d,62.5,61.5,60.3,59.5,59.6,59.7,60.3
rpi-8d,62.5,61.1,60.5,60.6,59.7,59.7,61
rpi-8d,62.5,62,60.4,59.8,59.4,59.4,60.4
rpi-8d,62.2,61.5,60.2,60.2,59.5,59.5,59.4
rpi-8d,62.8,61,60.6,59.6,59.8,59.7,59.5
rpi-8d,62.4,61.1,60.7,59.9,59.6,59.1,59.6
rpi-8d,63.5,61.7,60.5,59.7,59.4,59.3,59.4
rpi-8d,83.9,65.3,62.4,59.8,59.3,59.2,59.4
rpi-8d,63.2,62,60.4,59.8,59.3,59.4,59.3
rpi-8d,62.3,61.4,60.3,60.2,59.3,60,59.4
rpi-8d,63.4,63.2,60.6,59.5,59.2,59.2,59.2
rpi-8d,62.9,61.3,60.7,59.4,59.6,59.6,59.6
rpi-8d,62.4,60.8,60.3,59.5,59.1,59.4,59.3
rpi-8d,62.4,61.5,60.2,59.6,59.5,88.3,67.8
rpi-8d,62.8,60.8,60.5,59.8,59.6,59.3,59.8
rpi-8d,62.2,61.1,60.3,60.4,59.7,59.3,59.5
rpi-8d,62.1,60.7,60.6,59.5,59.2,59.2,59.2
rpi-8d,62.6,61.2,60.4,59.7,59.5,59.2,59.3
rpi-8d,63.4,61,60.1,59.6,59.2,59.6,59.6
rpi-8d,62.8,62.9,60.5,60,60,59.6,59.8
rpi-8d,62.5,61.5,60.7,61,59.3,59.6,59.5
rpi-8d,63.3,63.4,60.4,60.2,59.3,60.2,60
rpi-8d,62.5,60.9,60.8,59.8,59.3,59.4,59.4
rpi-8d,62.3,65.5,60.4,59.7,59.6,59.5,59.9
rpi-8d,63.1,60.8,60.3,59.8,59.4,59.4,59.2
rpi-8d,63.4,60.5,60.3,59.7,59.5,59.5,59.4
rpi-8d,63.4,61,60.9,59.8,59.5,59.3,59.3
rpi-8d,63.3,61.3,60.1,59.5,59.3,59.5,60
rpi-8d,63.1,60.8,60.2,59.4,59.7,59.3,59.8
rpi-8d,62.4,60.9,60.5,59.7,59.4,59.7,59.8
rpi-8d,62.6,61.4,60.8,60.1,59.2,59.2,59.2
rpi-8d,62.4,61.4,60.3,59.5,59.3,59.1,59.2
rpi-8d,62.2,61.5,61,60,59.7,59.3,59.6
rpi-8d,62.4,61.1,60.3,59.5,59.7,59.6,59.6
rpi-8d,62.5,61.4,60.7,59.7,59.9,59.8,60
rpi-8d,62,62.2,60.2,78.5,74,59.4,59.3
rpi-8d,63.5,61.1,60.5,59.4,59.4,59.3,59.8
rpi-8d,63.1,61.4,60.7,59.9,59.1,59.6,59.2
rpi-8d,63.6,60.6,60.4,60,59.6,59.3,59.4
rpi-8d,62.8,61,60.3,59.6,59.3,59.7,59.3
rpi-8d,62.3,61.1,60.8,59.7,59.2,59.4,59.7
rpi-8d,70.6,84.1,72.3,67.8,63.2,64.1,63.1
rpi-8d,62.3,60.6,60.5,62.3,95.9,60.2,60.2
rpi-8d,62.2,61.1,60.4,60,59.4,59.3,59.2
rpi-8d,62.8,61.8,60.6,59.5,59.3,59.2,59.3
rpi-8d,62.6,61.3,60.3,59.6,59.3,59.3,59.4
rpi-8d,62.7,61,60.4,59.6,60.9,59.6,60.6
rpi-8d,63.7,61.4,60.4,59.6,59.5,59.2,59.1
rpi-8d,63,61,60.1,59.9,60.2,59.5,59.3
rpi-8d,62.5,60.9,60.3,59.6,59.3,59.7,59.5
rpi-8d,62.2,60.7,60.2,59.8,59.3,59.4,59.4
rpi-8d,62.1,60.4,60.8,59.8,59.5,59.3,59.5
rpi-8d,62.6,61.3,60.7,60,60.1,59.9,59.6
rpi-8d,63.3,62.1,60.6,59.9,59.2,60.3,59.8
rpi-8d,62.9,61.4,60.5,59.3,59.3,59.5,59.7
rpi-8d,62.6,61.3,60.2,59.9,59.4,59.7,59.5
rpi-8d,62.7,60.9,61.4,60.2,59.5,59.7,59.5
rpi-8d,62.1,61,60.9,59.9,60.3,59.4,59.8
rpi-8d,62.8,61.4,60.9,60.2,59.8,60,59.7
rpi-8d,63.1,61.2,60,59.8,59.8,59.6,59.2
rpi-8d,61.8,60.4,60.3,59.5,59.2,59.2,59.3
rpi-8d,61.8,61,60.3,59.7,59.4,59.6,59.4
rpi-8d,62.6,60.8,60.3,59.5,59.4,59.4,60
rpi-8d,68.6,64.2,61.7,59.8,59.5,59.6,59.6
rpi-8d,62.9,61.4,60.7,59.7,59.4,59.4,59.3
rpi-8d,62,60.5,60.5,59.9,59.6,59.6,59.5
rpi-8d,62.9,61,60.3,59.7,59.5,59.5,59.2
rpi-8d,62.7,61.3,61.1,60,60.3,59.4,59.6
rpi-8d,62.5,61.1,60.3,59.5,59.7,62.7,95.8
rpi-8d,63.1,61,60.1,59.9,59.2,59.6,59.4
rpi-8d,62.4,60.9,60.6,59.7,60,59.5,59.2
rpi-8d,62.7,61,60.1,59.4,59.3,60,59.6
rpi-8d,62.6,61,60.6,59.8,59.6,59.4,59.5
rpi-8d,63,61.5,60.9,59.6,59.9,59.1,59.9
rpi-8d,63.1,61.6,60.4,60.1,59.7,59.4,59.4
rpi-8d,62.1,60.6,60.7,59.6,59.3,59.5,59.3
rpi-8d,62.4,60.6,60.7,59.7,59.4,59.4,59.5
rpi-8d,63,60.8,60.9,59.9,59.7,59.9,59.3
rpi-8d,62.7,60.9,60.2,59.6,59.4,59.1,59.2
rpi-8d,62.5,61.4,60,59.4,59.6,59.6,59.7
rpi-8d,63.3,64,63.3,60.4,60.2,61.9,61
rpi-8d,62.6,61.1,60.2,59.5,59.1,59.4,59.8
rpi-8d,62.7,60.8,60.7,59.9,59.7,60,59.6
rpi-8d,63.2,61.4,60.9,59.9,59.7,59.7,59.8
rpi-8d,63.4,61,60,59.5,59.5,60.9,59.3
rpi-8d,62.6,61.2,60.7,60.2,59.6,59.2,59.3
rpi-8d,63.5,62.4,60.5,60.5,60,59.4,59.9
rpi-8d,62.4,61.4,60.5,59.7,59.6,59.2,59.7
rpi-8d,62,60.9,60.6,59.6,59.3,60,59.4
rpi-8d,63.2,60.4,60.2,59.6,59.4,59.3,59.9
rpi-8d,62.4,60.8,60.3,59.7,59.3,59.3,59.4
rpi-8d,62.7,61.1,61.2,59.8,59.3,59.4,59.4
rpi-8d,64.3,61.6,60.9,59.7,59.4,59.4,59.3
rpi-8d,62.5,61.3,60.3,60.1,59.5,59.5,59.4
rpi-8d,62.2,61.1,60.1,59.6,59.3,59.3,59.3
rpi-8d,62.5,61.2,60.6,59.7,59.2,59.5,59.2
rpi-8d,62.1,61.6,60.8,60.2,59.6,59.4,59.5
rpi-8d,62.2,60.7,60.1,59.5,59.4,59.4,59.3
rpi-8d,62.5,60.9,60.3,59.9,59.4,59.4,59.4
rpi-8d,62,60.8,60.6,60.5,59.7,59.7,59.9
rpi-8d,67.7,64.5,61.7,68.8,85.7,59.5,59.9
rpi-8d,63.9,62.5,61.2,60.3,59.8,59.9,59.9
rpi-8d,62.3,60.7,60.4,59.7,60.5,59.2,59.7
rpi-8d,62.3,62.9,61.5,59.9,59.4,59.6,59.4
rpi-8d,63.5,61.3,60.9,59.8,59.7,59.7,59.5
rpi-8d,62.7,60.6,61,59.9,59.2,59.2,59.1
rpi-8d,63.7,60.7,61.1,59.8,59.4,59.2,59.3
rpi-8d,62.8,61.3,60.6,59.5,59.8,59.6,59.8
rpi-8d,62.4,61.1,60.4,59.6,60,59.2,59.2
rpi-8d,94.9,67.2,60.1,59.5,59.7,59.6,59.6
rpi-8d,62.2,61.5,61,60.3,59.7,60,59.7
rpi-8d,61.8,62.6,60.2,60.3,60,59,59.4
rpi-8d,62,61.4,61,59.8,59.6,59.6,59.4
rpi-8d,64.3,62.5,60.6,59.8,59.7,60,59.4
rpi-8d,68.1,63.3,61.5,60.2,59.6,63,60.2
rpi-8d,62.6,61.5,60.5,60.1,59.8,59.5,59.4
rpi-8d,62.2,60.9,60.2,59.6,59.2,59.3,59.3
rpi-8d,62.5,62,61.3,59.9,60.7,60.1,59.9
rpi-8d,67.8,60.6,60.3,59.4,86.8,71.5,59.6
rpi-8d,63,61,60.1,59.8,59.5,60.6,59.5
rpi-8d,62.5,63.5,60.7,59.5,59.7,59.3,59.5
rpi-8d,63.2,61.2,60.1,59.6,59.7,59.5,59.6
rpi-8d,63.1,61.3,60.5,60.1,59.8,63.1,95.8
rpi-8d,62.7,61,60.8,59.5,59.4,59.2,59.3
rpi-8d,64.3,61.1,60.2,59.6,59.3,59.6,59.4
rpi-8d,62.5,61.9,60.5,59.8,59.7,59.6,59.7
rpi-8d,62.6,61.4,61,59.8,59.5,59.4,59.6
rpi-8d,62.3,60.9,60.3,60.1,59.5,60.5,59.9
rpi-8d,62.3,60.9,60.6,59.5,59.6,59.2,59.4
rpi-8d,62.4,61.3,60.7,60.1,59.2,59.1,59.2
rpi-8d,62.5,60.7,60.2,59.6,59.4,59.5,59.3
rpi-8d,63.8,61.6,60.8,60.2,59.9,59.7,59.8
rpi-8d,62.8,61.3,60.5,59.8,59.2,59.3,59.2
rpi-8d,62.6,61.3,60.5,59.7,59.4,59.3,59.6
rpi-8d,64.4,61.8,60.1,59.4,59.3,59.4,59.7
rpi-8d,62.3,61.5,60.8,59.8,59.8,59.1,59.6
rpi-8d,62.6,61.2,60.1,59.8,59.8,59.6,59.3
rpi-8d,62.9,61.5,60.2,59.7,59.7,60.1,59.9
rpi-8d,63.6,61.7,61,59.6,60.1,59.6,59.4
rpi-8d,62,60.6,60.6,59.6,59.2,59.5,59.3
rpi-8d,66.7,62,60.9,59.9,60.7,60.5,63
rpi-8d,63,61.2,60.6,60,59.3,59.5,59.5
rpi-8d,63.6,62.3,60.9,60.2,59.6,60.2,60.7
rpi-8d,63,60.7,60.7,59.8,59.2,59.2,59.3
rpi-8d,62.5,61.6,60.6,60.1,59.4,59.5,59.4
rpi-8d,62.9,61.7,60.2,59.8,59.9,60.7,59.9
rpi-8d,63,61.3,60.3,59.5,59.6,59.6,59.7
rpi-8d,62.5,61.1,60.4,60.1,59.2,59.5,59.6
rpi-8d,62.6,61,60.9,60,59.4,59.2,59.7
rpi-8d,62.5,61.3,60.5,59.9,59.5,59.6,59.5
rpi-8d,62.5,61.3,60.5,59.6,59.7,59.6,59.8
rpi-8d,62.8,61.2,60.2,59.7,59.1,59.7,59.4
rpi-8d,63.7,60.9,61,59.4,60,59.6,59.6
rpi-8d,62.5,61.4,60.8,59.6,59.2,59.5,59.6
rpi-8d,62.8,60.9,60.2,59.6,59.5,59.4,59.4
rpi-8d,62.8,62.1,60,59.3,59.3,59.3,59.3
rpi-8d,63.3,62.2,62.2,59.9,59.7,59.4,59.7
rpi-8d,62.2,60.8,60.4,59.9,59.9,59.8,59.9
rpi-8d,62.6,61.4,60.7,59.7,59.2,59.5,59.3
rpi-8d,62.2,61.6,61.5,59.5,59.3,60.1,59.9
rpi-8d,62.6,62,60.7,59.3,59.7,60,59.7
rpi-8d,62.4,61.4,60.2,59.7,59.1,59.3,59.5
rpi-8d,62.7,61.3,60.6,59.5,59.4,59.8,59.6
rpi-8d,62.7,61.2,60.3,59.5,59.3,59.7,60.2
rpi-8d,61.9,62.1,60.3,59.4,59.2,59.3,59.1
rpi-8d,62.5,60.4,60.2,59.5,59.5,59.2,59.9
rpi-8d,62.3,61.1,60.1,59.5,59.6,59.8,59.6
rpi-8d,61.9,60.9,60.4,59.5,59.3,59.2,59.2
rpi-8d,62.7,61.2,60.8,59.9,59.5,59.4,59.6
rpi-8d,62.8,61.1,61.1,60,59.7,60.3,60.3
rpi-8d,63.9,61.3,60.4,59.8,59,59.5,59.9
rpi-8d,62.6,61.2,60.6,59.9,60.1,59.6,59.5
rpi-8d,62.7,60.9,60.3,59.5,95.3,62.1,59.4
rpi-8d,65.9,61.1,60.6,60.1,59.6,59.9,59.9
rpi-8d,62.2,62.7,60.7,60.1,59.4,59.4,59.3
rpi-8d,63,60.7,60.6,59.8,59.4,59.7,60
rpi-8d,62.2,61.5,60.7,60,59.5,59.3,59.4
rpi-8d,62.1,61.1,60.8,59.7,59.1,59.8,59.7
rpi-8d,64.3,61.9,60.5,59.5,59.7,59.7,59.7
rpi-8d,62,61.4,60.5,60,60,59.7,59.6
rpi-8d,63.1,62.7,60.2,59.6,59.5,59.3,59.6
rpi-8d,62.9,60.6,61,59.6,59.1,59.2,59.3
rpi-8d,62.1,61.1,61.2,60,59.8,59.4,59.4
rpi-8d,63.6,61.6,60.2,59.6,60.5,59.6,59.5
rpi-8d,62.7,61.2,60.3,59.9,59.6,59.8,74.7
rpi-8d,62.4,62,60.3,59.6,59.3,59.4,60
rpi-8d,62.8,60.4,60.3,59.6,59.3,59.3,59.3
rpi-8d,62.3,61,60.1,59.6,59.3,59.5,59.5
rpi-8d,62.2,60.6,60.5,60,59.7,60.1,59.8
rpi-8d,61.8,61.3,61.2,60.7,59.7,60.2,59.3
rpi-8d,62.9,61.4,60.5,59.9,60.3,59.5,59.6
rpi-8d,61.9,61.5,60.3,59.6,60.3,65.2,91.2
rpi-8d,62,60.9,60.4,59.9,59.8,59.8,59.7
rpi-8d,62.3,61.1,60,60.3,59.9,60,59.7
rpi-8d,62.1,60.9,60.3,59.5,59.2,59.4,59.4
rpi-8d,64.2,60.8,60.6,59.7,59.8,59.6,58.9
rpi-8d,62.2,64.4,60.5,59.9,59.3,59.6,59.7
rpi-8d,62.7,60.9,60.5,59.3,59.2,59.7,59.2
rpi-8d,62.6,61.1,60.4,59.7,59.6,59.2,59.4
rpi-8d,63.2,60.6,60.3,59.4,59.1,59.4,59.4
rpi-8d,62.4,61.2,60.5,59.9,59.8,59.9,60.2
rpi-8d,63.6,62.1,61.9,60.2,59.4,59.7,59.7
rpi-8d,62,60.6,60.4,59.5,59.9,60,59.6
rpi-8d,63.6,61.6,61.8,61.6,60.1,66.8,62.7
rpi-8d,62.2,61.6,60.1,59.6,59.4,59.4,59.2
rpi-8d,62.6,60.8,60.9,60.1,59.5,59.6,59.4
rpi-8d,62.5,61,60.3,60.1,59.7,59.2,59.4
rpi-8d,63.4,62.3,60.8,59.7,59.7,59.8,59.2
rpi-8d,62.5,60.8,60.8,59.6,59.3,59.2,59.4
rpi-8d,62.2,62.7,60.1,59.8,59.6,59.2,59.6
rpi-8d,63.3,61.5,61.2,59.7,59.9,59.9,59.6
rpi-8d,62.6,62.5,61,60.5,60.4,60.3,60.7
rpi-8d,63.5,61.1,60.7,59.5,59.3,59.3,59.3
rpi-8d,62.2,61.8,60.3,59.6,59.2,59.3,59.2
rpi-8d,62.6,61.2,60.9,60.1,59.9,59.7,59.8
rpi-8d,62.1,60.7,60.4,59.9,59.1,59.6,60.2
rpi-8d,61.8,60.8,60.5,59.5,59.6,59.1,59.4
rpi-8d,88.4,84.6,60.6,59.4,59.5,60.1,59.8
rpi-8d,62.3,60.6,60.7,59.8,59.2,59.3,59.2
rpi-8d,61.7,61.3,60.2,59.4,59.8,59.8,59.7
rpi-8d,65.2,61,60.2,59.7,59.8,59.6,59.6
rpi-8d,62.2,61.5,60.4,60,59.5,59.5,59.3
rpi-8d,62.7,60.9,60.7,59.9,59.3,59.4,59.3
rpi-8d,62.7,61.1,60.8,59.5,59.3,59.3,59.4
rpi-8d,62.4,61.4,61.2,59.7,59.2,59.2,59.4
rpi-8d,63,61.5,60.8,60.3,59.6,59.2,59.4
rpi-8d,62.4,61.4,60.5,59.6,59.3,59.2,59.7
rpi-8d,61.9,61.6,61.2,60.2,59.2,59.8,59.9
rpi-8d,62.4,61.1,60.6,59.9,59.6,59.7,59.5
rpi-8d,62.7,61.3,60.6,59.9,59.8,59.6,59.6
rpi-8d,61.9,61.6,60.6,59.8,59.7,59.7,59.8
rpi-8d,64.6,60.8,60.7,60,59.5,59.7,60
rpi-8d,63.7,61.2,60.5,59.5,59.8,59.3,59.7
rpi-8d,62.5,60.9,60.9,59.6,60.1,59.7,59.6
rpi-8d,62.5,61.6,61.1,59.5,59.5,59.4,59.3
rpi-8d,62.8,62.4,59.9,59.3,60.2,59.7,59.9
rpi-8d,63.7,61.8,60.5,59.5,59.4,59.2,59.2
rpi-8d,62,61.9,60.8,59.7,59.4,59.5,59.5
rpi-8d,63.3,60.7,60.6,59.6,59.3,59.2,59.3
rpi-8d,62.5,61.2,60.9,60.5,59.8,60.1,59.2
rpi-8d,62.4,62,60.5,59.8,59.8,59.6,59.3
rpi-8d,62.5,62.1,59.8,59.3,60.2,59.7,59.8
rpi-8d,62.7,60.9,60.6,59.4,59.7,59.7,59.6
rpi-8d,62.3,61,60.1,59.5,59.2,59.4,59.1
rpi-8d,63.5,60.7,61.1,59.5,61.7,59.3,59.6
rpi-8d,63.3,62.5,60.9,59.9,60.4,62.9,60.6
rpi-8d,62.7,61.3,60.8,59.5,59.3,59.2,59.3
rpi-8d,62.5,61.1,60.7,59.6,66.1,91.6,59.2
rpi-8d,62,61,60.2,59.5,59.9,59.6,59.7
rpi-8d,62.4,60.9,60.1,59.6,60.2,59.5,59.7
rpi-8d,62.5,61.2,60.3,59.6,59.1,59.4,59.3
rpi-8d,63.1,61.1,61,59.5,59.3,59.1,59.2
rpi-8d,62.2,61.1,60.6,59.9,59.1,59.2,59.3
rpi-8d,62.7,61,61,60.3,60.4,59.9,60.2
rpi-8d,62.4,60.9,60.7,60.1,59.3,60.2,59.9
rpi-8d,63.6,61.7,60.4,65.5,60.9,60.3,63.6
rpi-8d,62.9,61.1,60.6,59.5,59.5,59.2,59.2
rpi-8d,61.9,61.5,60.6,59.7,59.8,59.6,59.9
rpi-8d,63.1,60.7,60.1,59.7,59.4,59.4,59.2
rpi-8d,62.1,61.2,61,60.3,59.3,59.4,59.3
rpi-8d,62.4,60.9,60.3,59.5,59.2,59.3,59.2
rpi-8d,62.4,61.5,59.4,59.8,59.7,59.7,59.8
rpi-8d,62.2,61.4,60,59.8,59.3,59.2,59.3
rpi-8d,64.2,61.2,60.3,59.9,59.7,59.6,59.7
rpi-8d,62.8,61.2,61,59.5,59.2,59.8,59.6
rpi-8d,62.8,61.6,60.3,59.7,59.4,59.4,59.3
rpi-8d,62.8,61.5,60.7,59.4,59.3,59.6,59.2
rpi-8d,62.7,61,60.3,59.5,59.7,59.7,59.2
rpi-8d,63.4,61.3,60.6,59.4,59.3,59.3,59.3
rpi-8d,62.5,85.3,81.2,59.7,59.4,59.3,59.5
rpi-8d,63.2,60.9,60.3,59.4,59.7,59.5,59.8
rpi-8d,62.6,61.6,60.7,60.4,59.7,59.4,59.5
rpi-8d,62.7,60.5,60.6,59.3,59.4,59.2,59.2
rpi-8d,62.7,61.6,59.9,59.7,59.3,59.4,59.8
rpi-8d,62.4,60.5,61.1,59.6,59.5,59.4,59.4
rpi-8d,62.4,60.7,60.6,59.6,59.4,59.2,59.3
rpi-8d,62.2,61.5,60.6,59.4,59.6,59.3,59.6
rpi-8d,63,61,60.9,60.2,59.5,59.9,60
rpi-8d,62.8,61.7,60.8,59.5,59.9,59.7,59.1
rpi-8d,62.4,61.3,60.4,60.1,59.6,60.1,60
rpi-8d,63.1,62.4,61.1,60,59.6,60.4,59.4
rpi-8d,62.8,61.4,60.7,59.3,59.8,59.6,60.2
rpi-8d,62.2,61.6,60.4,59.9,59.4,59.4,59.4
rpi-8d,62.9,61,61,60,59.8,59.4,59.8
rpi-8d,64.3,63.1,60.9,59.6,59.5,60.1,59.9
rpi-8d,62.2,62.2,60.3,59.9,59.5,59.6,59.1
rpi-8d,64,62.9,61.2,59.5,60.2,59.7,59.8
rpi-8d,62.5,60.7,60.8,59.7,59.6,59.5,59.5
rpi-8d,62.9,62.3,60.5,60,59.7,59.7,59.6
rpi-8d,63.2,61.3,60.2,59.6,59.4,59.2,59.4
rpi-8d,99.6,62.7,60.3,59.7,59.4,59.4,60
rpi-8d,64,63.2,61,59.4,59.5,59.4,59.5
rpi-8d,91.9,61.5,60.5,59.9,60,59.6,59.6
rpi-8d,62.9,61.2,60.4,60.4,60.6,60.1,60.1
rpi-8d,62.5,61.1,60.8,59.8,59.8,60.3,60.3
rpi-8d,62.2,62.5,60.6,59.6,59.5,59.4,59.4
rpi-8d,62.5,62.3,60.7,59.8,59.3,59.4,59.2
rpi-8d,62.7,61,61.2,59.4,59.8,59.9,59.5
rpi-8d,63.3,64.1,60.1,59.5,59.2,59.2,59.2
rpi-8d,62,62.2,60.9,60.3,59.6,60,59.7
rpi-8d,62.6,61.6,60.9,59.5,59.2,59.3,59.4
rpi-8d,63.6,61,60.2,59.6,59.3,59.3,59.2
rpi-8d,62.8,60.9,61.2,60.1,60.3,59.5,60.1
rpi-8d,62.1,60.8,60.4,59.6,59.1,59.2,59.5
rpi-8d,62.2,60.7,60.6,60,59.8,59.4,59.3
rpi-8d,63,61.2,60,59.6,59.7,60.2,59.6
rpi-8d,62.5,61.3,61.3,59.8,59.3,59.4,59.1
rpi-8d,62.3,61,60.5,59.5,59.3,59.4,59.2
rpi-8d,62.5,61.2,60.9,59.6,59.9,59.2,59.5
rpi-8d,62.7,61,61.4,60.1,60,59.8,59.7
rpi-8d,96.7,60.9,60.2,59.6,59.6,59.8,59.9
rpi-8d,63,60.8,60.2,60.2,59.4,59.3,59.1
rpi-8d,62.7,61.1,60.9,59.7,59.3,59.2,59.4
rpi-8d,62.6,60.6,60.3,59.4,59.7,59.3,59.6
rpi-8d,61.8,61,61,60.3,59.7,59.9,60
rpi-8d,62.7,61.7,60.5,59.4,59.1,59.6,96.2
rpi-8d,62.8,60.8,60.1,59.5,59.3,59.3,59.4
rpi-8d,62,61,60.8,60,59.1,59.4,59.6
rpi-8d,62.3,61,61.6,95.3,59.3,59.3,59.3
rpi-8d,62.6,62.3,60.3,59.4,59.9,60,59.7
rpi-8d,63.6,61.7,60.1,59.4,59.4,59.4,59.8
rpi-8d,62.8,61.3,61.6,60,59.3,59.5,59
rpi-8d,62.4,61.3,60.3,59.7,59.4,59.4,59.1
rpi-8d,62.9,61.5,60.1,59.5,59.3,59.3,59.2
rpi-8d,63.7,62.9,60.4,59.9,59.6,59.8,60.2
rpi-8d,62.3,60.6,60.1,59.4,59.4,59.3,59.3
rpi-8d,63.2,61.7,60.6,59.7,59.8,59.7,59.4
rpi-8d,62.6,60.6,60.9,59.8,59.7,59.1,59.3
rpi-8d,62.9,61.1,60.3,59.5,59.2,59.2,59.4
rpi-8d,63,61.2,60.6,60,59.3,59.7,59.7
rpi-8d,62.7,62.7,60.6,59.7,59.4,59.3,59.2
rpi-8d,62.9,61,60.6,59.5,59.8,59.5,59.7
rpi-8d,62.9,61,60.7,59.6,59.7,59.5,59.6
rpi-8d,62.3,60.9,61.2,60,59.2,59.5,59.3
rpi-8d,62.1,60.8,60.4,59.6,59.7,59.6,59.5
rpi-8d,62.4,63.1,60.1,60.2,59.5,59.5,59.5
rpi-8d,62.1,60.9,60.6,59.5,59.4,59.2,60
rpi-8d,61.9,61.1,60.3,59.8,60.3,59.3,59.8
rpi-8d,62.7,61.2,60.5,59.5,59.4,59.2,59.3
rpi-8d,62.2,60.9,60.1,59.7,59.1,59.3,59.6
rpi-8d,62.3,60.5,60.6,59.7,59.3,59.6,59.7
rpi-8d,62.2,60.5,60.6,59.8,59.2,59.2,59.3
rpi-8d,63.2,61.3,60.3,59.6,59.2,59.2,59.4
rpi-8d,62.6,61.7,60.4,59.4,59.4,59.5,59.8
rpi-8d,64,62.3,61,60.1,59.3,59.2,59.2
rpi-8d,62.4,61.5,60.5,59.8,59.3,59.2,59.5
rpi-8d,63.7,61.3,60.5,59.4,59.1,59.4,59.3
rpi-8d,62.8,61,60.5,59.4,59.2,59.4,59.1
rpi-8d,61.9,62.8,60.6,59.9,59.1,59.8,59.5
rpi-8d,62,60.4,60.5,60,59.3,59.5,59.2
rpi-8d,63,61.5,60.4,59.8,59.4,59.7,60
rpi-8d,62,61.7,60.4,59.8,59.9,59.7,59.9
rpi-8d,63,61.6,60.6,60.2,59.7,60.1,59.8
rpi-8d,63.1,61.4,60,59.8,59.7,59.6,59.5
rpi-8d,63,61.7,60.7,60.2,59.4,59.8,59.3
rpi-8d,63,61.1,60.7,60.3,60,59.9,59.4
rpi-8d,62.6,60.5,60.2,59.9,60.1,59.5,59.3
rpi-8d,62.5,61.6,60.2,59.6,59.2,59.1,59.4
rpi-8d,62.1,61.1,60.1,59.7,60.1,59.2,59.2
rpi-8d,62.4,61.2,60.9,59.9,59.8,59.8,59.1
rpi-8d,63.1,62.7,61,60,59.7,59.6,59.6
rpi-8d,62.7,61.5,60.6,60.1,60,59.9,59.3
rpi-8d,64.1,68.6,72.1,65.4,65.2,65.9,59.5
rpi-8d,62.5,61.5,60.7,60.1,59.7,60.1,59.1
rpi-8d,62.6,61,60.4,59.7,59.6,59.1,59.9
rpi-8d,63.5,62.1,60.8,60.1,60.5,59.8,59.6
rpi-8d,62.5,61.2,60.6,59.9,59.6,59.8,59.6
rpi-8d,62.2,60.8,60.6,59.7,59.8,59.8,59.8
rpi-8d,62.8,61.9,60.1,59.6,59.2,59.2,59.4
rpi-8d,62.5,61.5,60.8,59.8,58.9,59.7,59.3
rpi-8d,62.7,62.1,60.2,60.2,59.5,60.6,59.3
rpi-8d,63.7,60.6,60.6,59.9,59.7,59.3,59.3
rpi-8d,63,61.4,60.6,59.6,59.5,59.6,59.7
rpi-8d,62.4,61.7,61.3,59.9,60.1,59.9,59.8
rpi-8d,62.4,61.4,60.2,60.1,59.2,59.3,59.2
rpi-8d,63.5,60.6,60.9,59.7,59.3,59.9,59.4
rpi-8d,62.5,61.4,60.7,59.7,59.4,59.4,59.2
rpi-8d,63,60.9,60.2,59.9,59.3,59.3,59.4
rpi-8d,61.9,60.9,60.7,59.8,59.6,59.2,59.5
rpi-8d,63.4,63.5,61.2,60,59.8,60.4,60
rpi-8d,62.8,62.1,60.5,60,59.8,59.8,59.3
rpi-8d,62.9,60.8,61.1,61.8,59.8,59.3,59.5
rpi-8d,62.8,62.3,60.4,59.6,59.7,59.9,59.7
rpi-8d,62.2,61.7,60.7,60.1,60.2,59.7,59.7
rpi-8d,62.7,61.3,60.5,59.6,59.4,59.5,59.2
rpi-8d,63,62,63.1,65.3,70.2,66.3,65.5
rpi-8d,62.4,61.1,60.1,59.5,59.7,59.3,59.2
rpi-8d,62.2,61.2,60.7,60.2,59.8,59.7,59.7
rpi-8d,62.8,61.2,60.8,60.3,59.5,59.6,59.9
rpi-8d,62.9,61.4,60.2,60,59.4,59.3,59.6
rpi-8d,62.5,60.8,60.4,59.5,59.7,59.8,59.6
rpi-8d,62.8,61.5,60.9,59.7,59.3,59.8,59.7
rpi-8d,62.2,60.5,60.5,59.5,59.5,59.5,59.5
rpi-8d,62.4,60.9,60.3,59.5,60.1,59.5,59.5
rpi-8d,62.3,61.1,60.5,59.7,59.5,59.5,59.8
rpi-8d,62.5,62.7,60.6,59.7,59.7,59.4,59.4
rpi-8d,70.2,79.5,72.4,74.2,86.8,63.5,60.4
rpi-8d,62.3,61,60.2,59.7,59.3,59.4,59.5
rpi-8d,62.1,61.3,72.9,91.2,59.5,59.4,59.4
rpi-8d,65,61.7,60.8,60.2,59.8,59.8,59.6
rpi-8d,62.4,61.7,60.8,59.5,59.3,59.6,59.3
