label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8d,62.7,60.1,60.5,58.7,59.6,58.4,58.3
rpi-8d,63.5,59.7,60.0,58.8,59.0,59.4,59.0
rpi-8d,62.7,60.3,59.4,58.5,58.2,59.5,59.8
rpi-8d,66.4,94.1,59.4,59.4,58.6,59.7,58.3
rpi-8d,62.9,59.8,60.0,58.8,58.6,58.3,58.4
rpi-8d,62.6,59.9,59.5,58.8,58.4,58.5,58.3
rpi-8d,62.5,60.8,59.2,58.8,58.4,58.5,58.3
rpi-8d,62.7,59.5,58.9,58.9,60.0,59.7,59.7
rpi-8d,63.4,60.4,59.8,58.6,58.3,58.3,58.3
rpi-8d,62.3,59.8,59.8,58.6,58.3,59.3,58.5
rpi-8d,63.6,59.4,59.3,58.8,58.3,58.5,58.6
rpi-8d,63.3,59.4,59.4,59.0,59.5,58.5,59.7
rpi-8d,62.5,59.6,59.6,59.1,58.7,58.5,58.2
rpi-8d,62.5,59.6,59.1,58.5,59.7,58.3,60.4
rpi-8d,62.1,60.4,59.5,58.7,58.6,58.5,60.0
rpi-8d,62.4,62.5,59.4,58.7,58.6,58.3,59.8
rpi-8d,62.5,60.0,59.6,58.6,59.7,58.4,59.9
rpi-8d,62.3,59.8,59.3,58.7,59.4,58.4,58.5
rpi-8d,62.3,75.2,84.6,58.5,58.6,58.3,59.8
rpi-8d,62.2,59.3,59.3,58.6,58.3,58.2,58.7
rpi-8d,62.4,59.9,59.4,65.9,80.4,58.5,58.3
rpi-8d,62.6,61.5,59.0,58.7,58.4,58.7,58.3
rpi-8d,62.2,60.2,59.4,59.1,58.5,58.5,58.4
rpi-8d,62.6,59.4,59.6,58.6,58.1,58.3,59.7
rpi-8d,62.3,59.5,59.2,58.5,58.1,58.3,59.1
rpi-8d,62.5,59.9,59.4,58.5,59.1,59.1,58.3
rpi-8d,62.4,63.1,58.9,58.7,58.3,58.5,58.4
rpi-8d,62.7,60.1,60.6,58.7,59.2,58.4,59.5
rpi-8d,62.4,60.3,59.7,58.5,60.2,59.8,59.6
rpi-8d,62.5,59.8,60.4,58.7,58.2,58.4,58.3
rpi-8d,63.4,60.6,59.5,58.6,59.8,60.1,58.3
rpi-8d,63.0,60.0,59.0,58.7,58.4,58.1,58.4
rpi-8d,62.5,60.7,60.5,59.5,58.9,59.1,60.4
rpi-8d,64.1,59.4,60.7,58.6,58.9,59.8,58.2
rpi-8d,62.4,59.6,59.5,58.4,59.5,58.8,58.5
rpi-8d,62.4,59.5,59.1,58.6,58.8,59.0,58.3
rpi-8d,62.4,59.4,59.3,58.4,58.4,58.7,58.6
rpi-8d,62.3,60.2,59.6,59.0,58.5,58.8,58.4
rpi-8d,62.5,59.6,60.8,59.0,59.4,58.6,58.4
rpi-8d,62.6,59.7,59.1,58.6,58.3,58.3,58.4
rpi-8d,62.8,59.9,59.3,58.8,58.5,58.3,58.4
rpi-8d,62.4,60.0,59.8,59.0,59.3,58.8,58.4
rpi-8d,62.3,61.7,59.5,58.6,58.4,59.8,58.3
rpi-8d,62.8,60.1,59.3,58.8,58.3,59.1,58.4
rpi-8d,77.6,83.9,59.7,58.8,58.5,58.3,58.4
rpi-8d,62.8,60.2,61.0,58.6,59.7,58.7,58.7
rpi-8d,62.9,59.8,60.1,58.4,58.3,58.4,58.3
rpi-8d,63.0,59.5,59.4,58.7,58.5,58.8,58.5
rpi-8d,62.7,60.2,59.3,58.7,58.5,58.6,58.6
rpi-8d,62.4,59.7,59.1,58.5,59.5,60.0,60.0
rpi-8d,62.5,60.4,59.3,58.5,59.6,58.1,59.1
rpi-8d,62.4,59.2,59.6,59.0,58.7,58.4,59.7
rpi-8d,62.9,59.8,59.8,58.4,58.7,58.4,58.3
rpi-8d,62.4,60.0,59.2,58.5,58.8,58.3,58.2
rpi-8d,62.5,61.3,59.4,58.4,59.8,59.6,59.6
rpi-8d,63.1,59.7,59.1,59.0,58.3,59.2,59.1
rpi-8d,62.8,60.3,59.4,58.6,59.7,59.8,58.3
rpi-8d,62.3,59.8,59.4,58.6,58.4,58.7,58.1
rpi-8d,63.0,59.4,59.6,84.7,67.5,59.8,60.2
rpi-8d,62.4,59.7,59.7,59.0,58.7,59.7,58.7
rpi-8d,64.1,60.2,59.2,58.7,58.3,58.6,59.4
rpi-8d,62.4,59.9,59.8,59.4,58.4,58.5,59.9
rpi-8d,62.9,60.7,59.4,58.7,59.7,58.4,58.3
rpi-8d,62.5,60.2,59.5,59.0,59.0,58.4,58.7
rpi-8d,62.4,59.6,59.2,58.6,59.6,59.7,60.3
rpi-8d,62.4,60.6,59.3,58.5,58.3,58.2,58.4
rpi-8d,62.6,59.2,59.5,58.4,58.6,59.8,58.2
rpi-8d,63.9,59.6,59.2,58.9,59.3,58.1,58.6
rpi-8d,62.8,59.4,59.4,58.5,60.0,59.7,58.0
rpi-8d,62.4,59.4,59.2,58.5,59.7,60.7,58.8
rpi-8d,64.8,61.0,59.6,58.5,58.4,59.0,59.0
rpi-8d,62.3,59.8,59.3,58.6,58.0,58.8,59.4
rpi-8d,62.3,61.4,59.8,58.5,59.0,60.0,58.8
rpi-8d,62.0,60.8,59.5,58.6,58.2,58.1,58.2
rpi-8d,63.0,60.7,59.2,58.5,58.9,58.5,58.4
rpi-8d,62.7,59.9,59.8,58.6,58.8,58.2,58.5
rpi-8d,64.1,59.7,59.4,58.6,58.4,58.3,58.5
rpi-8d,62.3,60.2,59.6,58.6,59.3,58.3,60.0
rpi-8d,63.5,59.5,59.5,58.5,58.2,58.3,58.4
rpi-8d,62.4,59.4,59.5,58.4,58.3,58.9,58.3
rpi-8d,62.6,59.9,59.8,58.7,58.6,58.3,59.2
rpi-8d,62.9,59.4,59.1,58.8,59.8,58.4,58.3
rpi-8d,62.5,61.5,59.9,58.7,58.6,58.6,59.6
rpi-8d,62.4,59.5,59.5,58.5,58.4,58.4,58.3
rpi-8d,62.3,59.4,59.4,58.5,58.8,58.6,58.7
rpi-8d,64.3,58.9,59.7,58.5,58.4,58.7,58.6
rpi-8d,62.1,61.0,59.7,59.4,58.5,58.7,58.4
rpi-8d,62.5,60.7,59.6,58.7,58.2,59.8,58.3
rpi-8d,62.8,60.0,60.3,59.5,58.8,59.8,58.2
rpi-8d,62.5,59.7,59.7,58.6,58.4,58.5,59.9
rpi-8d,63.6,59.9,59.9,58.6,58.4,58.5,58.5
rpi-8d,63.0,60.1,60.1,59.8,60.0,58.5,58.9
rpi-8d,63.6,60.1,59.4,58.8,58.3,58.5,58.3
rpi-8d,62.5,60.7,59.4,59.1,58.8,59.5,58.3
rpi-8d,62.7,59.4,59.1,58.6,60.0,58.2,59.7
rpi-8d,63.8,59.0,59.8,58.7,58.7,58.6,58.2
rpi-8d,62.0,60.6,60.3,58.8,59.0,58.5,59.1
rpi-8d,62.0,61.2,60.5,58.8,59.6,58.7,58.5
rpi-8d,78.4,78.7,59.1,58.6,58.5,58.2,58.8
rpi-8d,62.7,59.4,59.3,58.6,59.5,59.8,59.6
rpi-8d,62.2,61.3,59.4,58.4,59.7,59.4,58.5
rpi-8d,62.3,60.0,59.6,59.0,58.7,58.4,58.3
rpi-8d,62.2,60.0,59.1,58.4,58.3,58.3,58.4
rpi-8d,63.0,59.9,59.2,59.7,59.4,58.7,59.0
rpi-8d,62.9,59.6,59.9,58.8,58.7,58.7,58.5
rpi-8d,63.5,59.3,59.7,58.8,58.6,58.8,58.5
rpi-8d,84.4,71.6,59.5,58.6,59.5,58.9,59.2
rpi-8d,63.2,60.9,59.7,58.5,58.8,58.7,58.5
rpi-8d,62.9,59.6,59.3,58.5,58.7,59.5,59.8
rpi-8d,62.5,59.4,59.5,58.6,58.6,58.4,59.0
rpi-8d,63.4,59.6,59.5,58.5,58.6,58.7,58.9
rpi-8d,62.1,60.6,59.1,59.1,58.2,58.6,59.3
rpi-8d,62.2,59.6,59.7,59.0,58.2,58.5,58.4
rpi-8d,62.0,61.1,60.0,59.0,58.5,59.8,58.6
rpi-8d,62.4,59.8,59.5,58.8,58.3,60.1,59.3
rpi-8d,63.2,59.4,59.2,58.8,59.5,59.8,58.6
rpi-8d,63.9,59.0,72.2,59.4,58.7,59.5,58.4
rpi-8d,62.6,59.0,60.1,58.4,58.6,58.5,58.5
rpi-8d,62.3,60.5,59.9,58.7,58.5,58.5,58.5
rpi-8d,62.4,59.6,59.9,58.7,58.2,59.9,59.9
rpi-8d,62.3,59.8,59.4,58.8,59.3,59.7,58.8
rpi-8d,63.0,59.6,59.4,59.1,59.8,58.4,59.9
rpi-8d,63.2,61.5,61.6,59.1,58.9,58.4,58.7
rpi-8d,62.7,59.7,59.4,58.7,58.6,58.3,58.5
rpi-8d,63.5,59.1,59.9,58.7,59.7,58.5,58.7
rpi-8d,63.4,59.5,59.4,58.8,60.1,60.1,58.8
rpi-8d,63.3,59.8,59.7,58.7,60.2,58.3,58.3
rpi-8d,62.7,59.8,59.4,58.8,58.4,58.2,58.4
rpi-8d,63.3,66.7,61.1,58.7,59.3,63.3,59.3
rpi-8d,62.4,59.5,59.7,59.1,58.4,58.7,59.9
rpi-8d,62.2,59.6,59.6,58.7,58.6,58.5,58.7
rpi-8d,62.5,59.4,59.6,58.4,58.9,58.6,58.5
rpi-8d,63.1,59.6,59.7,58.8,59.8,58.4,59.8
rpi-8d,62.9,60.8,58.9,58.3,58.1,58.6,58.3
rpi-8d,62.4,59.5,59.5,58.5,58.5,58.4,58.2
rpi-8d,64.0,59.0,59.5,58.6,58.7,60.0,58.4
rpi-8d,62.5,59.8,60.6,58.5,58.2,58.2,58.5
rpi-8d,62.4,60.1,60.1,58.7,59.7,58.4,58.5
rpi-8d,62.6,59.5,59.7,59.0,59.3,59.8,58.3
rpi-8d,62.3,60.5,59.5,58.7,59.3,60.0,58.5
rpi-8d,61.9,60.1,60.4,58.7,58.5,59.6,59.6
rpi-8d,62.5,59.7,59.5,58.6,59.7,58.4,58.2
rpi-8d,62.2,59.5,59.9,58.8,58.9,58.4,58.5
rpi-8d,63.2,61.1,59.4,58.5,60.5,58.8,58.6
rpi-8d,62.6,60.2,59.5,60.6,59.3,60.5,59.1
rpi-8d,63.7,59.2,59.9,58.6,58.6,58.2,60.0
rpi-8d,63.0,59.2,59.6,58.6,59.5,59.6,58.3
rpi-8d,62.5,59.9,59.3,58.8,59.4,58.2,58.4
rpi-8d,62.5,59.8,59.3,58.6,60.4,60.1,59.9
rpi-8d,62.3,59.7,59.3,58.7,58.3,58.2,59.8
rpi-8d,63.6,59.5,59.2,58.9,58.2,58.8,58.4
rpi-8d,62.3,59.5,59.1,58.7,58.4,58.5,59.1
rpi-8d,62.3,59.9,60.8,58.4,58.2,58.4,58.2
rpi-8d,62.5,59.2,59.8,58.6,59.9,60.0,58.2
rpi-8d,62.8,60.1,59.1,58.4,58.6,58.5,58.5
rpi-8d,62.2,59.9,59.6,58.4,58.5,58.3,58.5
rpi-8d,62.7,59.9,59.4,58.9,58.4,58.4,59.7
rpi-8d,62.0,59.6,59.5,59.0,58.3,58.5,58.4
rpi-8d,62.9,60.3,60.4,58.2,58.2,58.4,58.3
rpi-8d,62.2,59.8,59.5,58.7,58.5,58.3,58.5
rpi-8d,62.6,60.4,59.2,58.4,58.8,58.2,58.2
rpi-8d,63.6,58.9,59.3,58.3,58.4,59.8,58.6
rpi-8d,63.0,60.2,59.7,59.0,58.7,58.2,58.5
rpi-8d,62.5,59.1,59.6,58.8,58.5,58.5,58.3
rpi-8d,62.3,60.2,59.9,58.6,58.3,58.3,58.4
rpi-8d,63.8,58.8,59.8,59.2,58.4,58.5,58.4
rpi-8d,63.1,59.5,59.4,58.9,58.5,58.6,58.4
rpi-8d,63.8,60.2,59.2,58.5,58.6,58.3,58.3
rpi-8d,62.3,60.1,59.2,58.4,59.5,60.0,59.8
rpi-8d,62.6,60.4,59.5,58.8,58.6,58.9,59.0
rpi-8d,62.6,59.6,59.3,59.2,58.4,58.9,58.8
rpi-8d,63.3,59.8,59.6,58.6,59.3,59.9,58.7
rpi-8d,62.8,60.3,59.1,58.5,58.5,58.3,58.4
rpi-8d,62.3,59.7,59.3,58.9,59.7,59.6,59.5
rpi-8d,62.2,59.4,59.3,58.9,58.5,58.4,58.5
rpi-8d,62.4,62.0,59.3,58.7,58.3,58.9,58.5
rpi-8d,62.0,60.2,61.4,60.2,59.0,58.4,58.2
rpi-8d,62.7,59.4,59.9,58.5,58.4,58.5,58.4
rpi-8d,62.2,59.3,59.5,58.8,58.6,58.7,60.0
rpi-8d,61.9,59.4,59.1,58.6,58.2,58.6,59.6
rpi-8d,62.5,59.8,59.0,58.4,58.5,58.2,58.2
rpi-8d,62.2,60.8,59.6,58.5,58.9,58.4,58.3
rpi-8d,62.8,59.4,59.6,58.4,58.2,59.6,59.6
rpi-8d,65.3,59.2,59.7,58.8,58.4,58.9,58.2
rpi-8d,62.6,59.8,59.6,58.4,59.4,58.4,58.4
rpi-8d,62.0,59.5,59.0,58.5,58.6,59.4,58.4
rpi-8d,62.5,59.7,59.1,58.6,65.1,85.4,58.4
rpi-8d,62.0,60.4,60.0,58.8,59.7,58.7,58.9
rpi-8d,63.9,59.3,59.2,58.7,58.2,58.2,59.2
rpi-8d,63.3,60.6,59.6,58.7,58.4,58.6,58.3
rpi-8d,69.7,68.0,59.2,60.8,60.2,60.1,59.7
rpi-8d,62.3,59.4,60.0,58.8,59.3,58.2,58.5
rpi-8d,62.2,60.5,59.0,58.5,58.2,58.2,58.3
rpi-8d,62.5,59.6,59.3,58.4,58.3,58.7,58.4
rpi-8d,62.7,59.1,60.0,58.4,58.5,58.3,59.6
rpi-8d,62.7,60.1,59.3,58.7,59.0,58.5,59.8
rpi-8d,62.4,62.2,58.9,58.3,58.3,58.3,58.2
rpi-8d,62.6,59.5,59.3,58.8,59.9,60.1,58.4
rpi-8d,62.2,59.6,59.5,58.8,58.5,58.8,58.4
rpi-8d,62.9,60.5,60.2,58.6,58.5,58.4,58.7
rpi-8d,62.0,60.9,59.6,58.5,59.8,58.4,58.5
rpi-8d,62.5,59.6,59.1,58.5,58.6,58.5,59.6
rpi-8d,62.8,60.0,59.6,59.7,58.3,58.7,58.5
rpi-8d,63.1,59.8,59.2,58.6,59.0,58.6,59.8
rpi-8d,63.2,62.1,59.6,58.5,58.4,58.5,59.6
rpi-8d,62.8,60.0,59.6,58.8,58.3,58.6,58.4
rpi-8d,62.2,60.3,60.1,58.9,59.6,58.6,58.5
rpi-8d,62.5,59.9,59.5,59.0,58.4,58.6,58.6
rpi-8d,62.3,59.8,59.3,58.5,58.3,58.3,58.1
rpi-8d,71.7,96.0,59.3,58.9,58.3,59.4,58.3
rpi-8d,62.3,60.3,59.1,58.6,59.4,58.3,58.2
rpi-8d,62.2,59.8,59.3,58.5,58.3,58.4,58.6
rpi-8d,62.3,60.0,59.1,58.3,58.6,58.3,58.4
rpi-8d,62.5,59.5,58.9,58.9,58.5,58.7,58.3
rpi-8d,62.8,59.6,59.5,58.8,58.2,58.8,58.4
rpi-8d,63.0,60.0,59.8,58.6,58.6,60.1,59.7
rpi-8d,62.9,61.2,59.6,58.7,58.7,58.3,58.7
rpi-8d,62.0,59.4,59.3,58.5,59.7,59.7,59.4
rpi-8d,62.5,60.8,59.3,58.7,58.3,58.7,58.4
rpi-8d,62.4,60.1,59.2,58.4,58.6,59.1,58.4
rpi-8d,62.6,59.7,59.2,58.5,58.7,58.9,58.1
rpi-8d,63.3,59.9,59.5,58.5,58.8,58.5,58.5
rpi-8d,62.6,59.5,59.3,58.7,58.5,58.4,58.2
rpi-8d,62.5,59.5,60.4,59.7,58.2,58.6,58.6
rpi-8d,62.5,63.2,59.7,58.8,58.7,59.8,58.5
rpi-8d,62.4,60.1,59.2,58.9,58.6,58.5,58.5
rpi-8d,62.6,60.6,60.2,59.0,59.0,59.9,59.5
rpi-8d,62.3,59.2,60.4,58.6,59.4,59.5,60.5
rpi-8d,62.1,59.8,96.0,59.7,59.5,59.7,58.1
rpi-8d,62.2,60.1,59.4,58.7,58.2,58.6,60.2
rpi-8d,62.4,60.3,60.4,58.7,59.7,58.3,59.8
rpi-8d,61.9,60.2,60.1,58.8,58.6,58.4,58.7
rpi-8d,64.5,59.2,59.5,58.5,58.5,58.5,59.3
rpi-8d,62.5,59.6,59.4,58.6,59.6,58.4,58.6
rpi-8d,62.1,59.9,60.5,58.4,58.8,58.4,58.2
rpi-8d,62.6,59.5,59.7,58.8,58.4,58.3,58.4
rpi-8d,62.7,60.5,60.5,59.1,60.2,58.3,58.5
rpi-8d,62.7,59.3,59.4,58.6,58.4,60.2,58.3
rpi-8d,70.2,60.9,61.0,61.2,60.8,59.7,59.2
rpi-8d,62.7,60.4,59.2,58.4,58.4,58.4,59.1
rpi-8d,62.4,59.8,59.7,58.4,58.3,58.3,58.6
rpi-8d,62.8,60.3,59.3,58.6,59.7,59.4,58.4
rpi-8d,62.5,59.5,60.6,59.3,58.4,58.2,58.4
rpi-8d,63.9,60.1,59.8,58.9,60.2,58.9,60.1
rpi-8d,63.4,59.7,59.3,58.7,58.3,59.0,59.5
rpi-8d,64.0,59.3,59.6,58.5,58.9,58.2,58.6
rpi-8d,62.4,60.2,59.7,59.0,59.2,58.3,58.4
rpi-8d,62.5,59.6,59.4,58.6,58.8,58.3,59.6
rpi-8d,62.4,59.5,59.2,58.5,58.4,58.8,58.3
rpi-8d,62.8,60.9,59.6,58.8,59.7,58.2,58.5
rpi-8d,62.5,60.4,60.5,58.7,58.4,58.4,58.4
rpi-8d,62.9,60.2,59.4,59.1,58.1,58.1,58.6
rpi-8d,62.5,59.3,59.3,58.8,58.7,58.5,58.4
rpi-8d,62.3,59.4,59.2,58.5,59.5,58.2,58.2
rpi-8d,62.9,60.6,60.2,58.5,58.8,58.4,58.5
rpi-8d,63.0,59.5,59.3,59.1,59.0,58.6,58.4
rpi-8d,61.9,60.0,59.3,58.6,58.7,58.6,59.7
rpi-8d,62.5,60.1,60.1,59.1,58.3,58.4,58.5
rpi-8d,63.6,62.3,60.6,58.7,59.4,58.9,60.3
rpi-8d,62.5,59.5,59.9,58.4,58.6,59.0,59.4
rpi-8d,62.6,59.3,59.8,58.8,58.5,60.2,58.8
rpi-8d,62.5,59.8,61.0,58.8,58.2,58.2,58.5
rpi-8d,62.1,59.3,59.6,58.5,58.6,58.4,60.3
rpi-8d,63.0,60.0,59.7,59.2,59.1,58.5,59.8
rpi-8d,64.1,62.7,60.1,59.3,60.3,59.6,58.9
rpi-8d,62.0,59.7,59.5,58.5,58.3,59.6,59.0
rpi-8d,65.7,59.9,62.5,59.7,58.4,58.3,58.5
rpi-8d,62.4,61.8,58.1,58.5,58.7,58.4,58.4
rpi-8d,63.5,59.5,59.9,58.4,59.6,58.6,58.1
rpi-8d,62.9,61.0,59.3,59.0,58.5,58.5,58.4
rpi-8d,62.5,59.8,59.5,58.7,60.5,59.3,58.3
rpi-8d,62.2,60.7,59.7,58.3,60.2,58.3,58.3
rpi-8d,63.3,61.2,61.5,63.4,71.6,63.6,58.2
rpi-8d,66.1,59.4,59.3,58.8,58.3,58.6,58.3
rpi-8d,62.2,60.7,59.8,58.4,58.5,58.4,73.6
rpi-8d,86.2,60.3,60.1,58.4,59.9,58.1,58.4
rpi-8d,91.0,59.6,59.6,59.7,58.6,58.5,58.6
rpi-8d,62.7,59.4,61.4,58.6,58.2,58.3,59.8
rpi-8d,62.4,60.8,59.7,58.6,58.5,58.4,58.3
rpi-8d,62.3,60.4,58.8,58.7,58.6,59.0,59.7
rpi-8d,62.8,59.9,59.6,58.6,59.7,59.1,58.6
rpi-8d,63.7,60.0,59.3,59.2,60.0,58.6,59.0
rpi-8d,62.2,59.8,59.9,58.4,58.6,59.8,58.4
rpi-8d,62.7,59.7,59.4,58.7,58.3,58.2,58.3
rpi-8d,62.7,59.6,60.8,58.9,58.4,58.6,59.4
rpi-8d,62.3,63.5,59.2,59.0,58.6,58.6,58.5
rpi-8d,63.1,60.7,59.6,58.7,59.2,59.8,58.9
rpi-8d,63.0,59.3,59.2,58.6,58.4,58.6,59.1
rpi-8d,62.5,60.0,60.0,59.6,58.6,59.8,58.4
rpi-8d,62.8,60.8,59.5,58.7,59.0,58.3,58.4
rpi-8d,63.7,62.0,59.7,59.0,59.3,58.9,58.5
rpi-8d,62.3,59.6,59.1,58.6,59.5,59.6,58.5
rpi-8d,63.3,61.2,58.7,58.2,58.6,58.3,58.9
rpi-8d,63.0,59.4,63.9,91.9,58.8,58.3,58.5
rpi-8d,62.5,60.6,59.6,59.1,74.1,81.6,60.1
rpi-8d,62.5,61.0,59.1,59.8,58.7,58.5,58.5
rpi-8d,62.9,60.5,58.5,59.7,59.6,59.7,59.6
rpi-8d,61.8,59.8,59.3,58.6,58.4,58.2,60.1
rpi-8d,62.2,62.4,59.6,58.6,59.4,58.6,58.5
rpi-8d,62.6,59.7,59.2,58.4,58.3,59.1,59.7
rpi-8d,62.4,59.5,59.5,58.4,58.3,58.3,58.6
rpi-8d,62.2,61.3,59.3,58.5,59.7,58.0,58.2
rpi-8d,63.6,59.8,59.7,58.8,59.8,59.6,58.2
rpi-8d,67.1,63.5,60.1,59.1,59.7,59.8,59.5
rpi-8d,62.2,60.2,59.3,58.7,58.6,58.3,58.6
rpi-8d,62.3,59.7,59.2,58.6,58.3,62.3,92.0
rpi-8d,63.0,59.0,59.6,58.4,58.2,59.9,58.1
rpi-8d,62.1,59.9,59.5,58.6,60.1,58.4,58.7
rpi-8d,62.7,60.2,59.3,58.6,58.8,58.3,59.4
rpi-8d,62.6,84.7,73.3,58.6,58.4,58.8,58.8
rpi-8d,62.9,60.5,58.6,58.2,58.3,58.6,58.5
rpi-8d,62.4,59.8,59.4,58.9,58.8,58.4,59.5
rpi-8d,62.4,59.3,59.4,84.8,72.4,59.4,59.8
rpi-8d,62.2,60.0,59.3,59.0,58.5,59.7,58.2
rpi-8d,62.7,59.5,59.4,58.4,59.5,58.3,58.3
rpi-8d,62.7,59.8,59.9,58.7,58.9,59.0,58.4
rpi-8d,62.5,60.3,60.0,58.9,58.8,59.0,58.9
rpi-8d,63.1,59.9,59.7,58.8,58.5,58.6,58.2
rpi-8d,62.4,59.5,59.8,58.8,58.6,58.6,58.4
rpi-8d,62.4,59.6,59.3,58.4,59.8,59.5,59.7
rpi-8d,63.1,59.5,60.5,58.3,58.3,58.8,58.4
rpi-8d,62.6,67.8,90.2,58.7,60.1,59.1,58.5
rpi-8d,62.4,61.8,59.4,59.2,58.2,59.7,58.4
rpi-8d,62.4,59.7,60.9,58.6,59.6,59.5,58.2
rpi-8d,62.6,59.3,59.3,58.6,59.3,59.0,58.3
rpi-8d,62.3,60.9,59.9,59.0,58.5,59.3,58.8
rpi-8d,62.4,59.7,59.5,58.8,59.1,59.3,58.3
rpi-8d,63.3,59.8,59.4,58.7,87.3,70.2,59.0
rpi-8d,62.6,59.6,59.7,58.6,58.4,59.9,60.1
rpi-8d,62.7,59.6,59.5,58.4,59.3,58.3,58.6
rpi-8d,61.9,59.9,59.2,58.7,58.4,58.2,58.9
rpi-8d,62.0,59.3,59.2,58.8,58.4,58.6,58.8
rpi-8d,62.3,60.1,59.7,59.1,59.1,58.7,58.6
rpi-8d,63.1,60.0,59.6,58.4,58.5,58.6,58.4
rpi-8d,62.2,59.7,59.2,58.6,59.7,58.6,58.3
rpi-8d,62.8,59.6,59.2,58.4,58.1,59.4,58.2
rpi-8d,63.6,60.4,59.8,58.7,58.7,58.6,59.6
rpi-8d,98.7,59.4,60.1,58.8,58.3,59.5,58.5
rpi-8d,63.4,59.6,60.1,58.3,58.9,58.3,58.4
rpi-8d,62.2,59.6,59.1,58.7,59.9,58.1,58.4
rpi-8d,62.6,59.5,59.6,58.4,59.8,59.8,58.6
rpi-8d,62.7,60.3,59.6,59.1,58.5,58.3,58.3
rpi-8d,63.7,59.7,59.1,61.9,58.5,58.4,58.3
rpi-8d,62.6,60.9,59.5,58.7,58.3,58.2,58.4
rpi-8d,62.9,60.2,59.2,58.6,58.3,58.3,58.5
rpi-8d,63.5,60.2,59.8,71.6,78.4,58.3,59.7
rpi-8d,62.4,59.1,59.4,58.5,58.3,59.6,58.4
rpi-8d,62.6,60.2,59.6,59.0,59.1,58.7,58.8
rpi-8d,62.4,60.0,59.7,58.4,58.9,58.4,58.7
rpi-8d,62.5,60.2,59.7,58.4,58.3,58.7,58.3
rpi-8d,63.1,59.9,59.7,59.0,59.7,59.9,59.8
rpi-8d,63.4,59.2,59.4,58.4,59.3,58.9,59.1
rpi-8d,63.0,59.9,59.5,58.9,58.3,58.5,58.4
rpi-8d,62.4,59.4,59.6,58.6,59.2,58.3,58.6
rpi-8d,62.7,60.5,59.8,58.6,59.0,58.8,58.3
rpi-8d,62.6,60.3,59.7,58.2,58.6,58.3,59.7
rpi-8d,62.4,60.5,59.5,58.9,59.0,58.2,58.8
rpi-8d,63.7,59.6,59.1,58.6,59.8,58.4,59.8
rpi-8d,63.5,61.7,60.0,58.7,58.5,58.4,59.7
rpi-8d,61.6,60.8,59.3,58.4,59.2,58.3,58.3
rpi-8d,63.0,61.1,59.3,58.3,59.7,58.5,58.5
rpi-8d,63.0,61.5,59.2,58.6,58.5,58.4,58.4
rpi-8d,63.0,65.4,59.5,75.8,87.0,59.0,59.5
rpi-8d,62.5,59.7,59.8,58.6,58.3,58.3,58.3
rpi-8d,62.5,60.1,60.4,58.9,58.5,58.7,59.8
rpi-8d,63.3,60.2,59.3,58.5,59.7,58.3,58.4
rpi-8d,62.7,59.4,59.5,58.6,58.2,58.3,58.3
rpi-8d,62.2,60.4,59.5,65.5,92.6,58.3,59.6
rpi-8d,62.3,59.4,59.6,58.4,58.4,58.2,58.1
rpi-8d,62.5,59.5,59.7,58.7,59.7,58.3,58.5
rpi-8d,62.7,60.1,59.5,58.5,58.7,58.8,59.9
rpi-8d,62.7,60.7,59.9,58.8,59.7,58.3,59.8
rpi-8d,63.6,63.7,60.0,59.1,58.8,59.0,58.4
rpi-8d,62.1,62.9,63.9,71.1,63.3,58.8,58.5
rpi-8d,62.6,60.1,59.4,59.2,58.3,59.4,58.4
rpi-8d,62.4,59.6,59.2,58.7,58.3,58.1,58.4
rpi-8d,62.4,59.6,59.8,59.1,58.3,58.2,63.0
rpi-8d,62.9,63.5,59.7,59.3,59.8,58.4,58.3
rpi-8d,62.0,59.9,59.5,59.1,58.6,58.2,58.2
rpi-8d,62.9,59.9,60.3,59.3,58.4,58.6,58.4
rpi-8d,62.8,59.5,59.9,58.8,59.0,59.1,58.9
rpi-8d,62.6,59.4,59.7,58.7,59.1,58.2,88.8
rpi-8d,62.5,59.3,59.2,58.5,58.5,58.5,58.4
rpi-8d,62.6,60.0,59.7,58.5,58.5,58.5,58.5
rpi-8d,62.0,60.5,60.2,59.4,59.3,58.6,58.5
rpi-8d,62.9,60.1,59.2,58.3,58.2,58.1,59.8
rpi-8d,62.7,59.8,59.4,58.5,59.2,58.5,58.7
rpi-8d,62.4,59.4,59.5,58.6,59.6,58.3,59.7
rpi-8d,62.6,59.6,59.6,58.5,59.8,59.5,59.9
rpi-8d,62.8,59.3,59.5,58.9,58.5,58.2,58.8
rpi-8d,63.1,60.2,60.2,58.7,58.6,60.3,58.3
rpi-8d,62.3,59.8,59.3,58.6,59.4,59.9,59.5
rpi-8d,62.4,61.1,59.7,58.7,60.5,58.7,59.6
rpi-8d,63.0,60.0,59.5,58.5,58.7,58.3,58.5
rpi-8d,63.9,61.1,64.6,71.6,63.3,58.2,59.8
rpi-8d,62.3,59.4,59.4,58.5,58.4,58.2,58.3
rpi-8d,62.2,60.1,59.8,58.8,59.7,58.4,58.3
rpi-8d,62.7,59.0,59.3,58.6,58.3,58.4,58.3
