label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid3,201.0,208.0,203.0,201.0,203.0,203.0,169.0
odroid3,161.0,188.0,169.0,175.0,172.0,173.0,172.0
odroid3,194.0,194.0,192.0,156.0,230.0,193.0,190.0
odroid3,165.0,172.0,163.0,166.0,178.0,166.0,166.0
odroid3,206.0,206.0,169.0,244.0,204.0,165.0,244.0
odroid3,205.0,191.0,219.0,204.0,202.0,207.0,203.0
odroid3,164.0,170.0,163.0,166.0,166.0,166.0,167.0
odroid3,189.0,182.0,178.0,182.0,165.0,195.0,179.0
odroid3,184.0,192.0,191.0,190.0,192.0,192.0,191.0
odroid3,176.0,179.0,179.0,179.0,177.0,178.0,178.0
odroid3,175.0,183.0,173.0,177.0,174.0,181.0,179.0
odroid3,204.0,172.0,244.0,166.0,246.0,204.0,210.0
odroid3,170.0,179.0,162.0,177.0,172.0,171.0,174.0
odroid3,181.0,155.0,161.0,166.0,166.0,166.0,167.0
odroid3,167.0,182.0,167.0,173.0,173.0,169.0,180.0
odroid3,201.0,206.0,202.0,202.0,204.0,202.0,176.0
odroid3,148.0,265.0,170.0,242.0,209.0,206.0,205.0
odroid3,193.0,192.0,192.0,175.0,209.0,174.0,207.0
odroid3,173.0,179.0,163.0,181.0,177.0,175.0,176.0
odroid3,167.0,208.0,184.0,188.0,189.0,186.0,189.0
odroid3,185.0,246.0,199.0,204.0,201.0,203.0,199.0
odroid3,202.0,196.0,213.0,208.0,185.0,225.0,203.0
odroid3,190.0,192.0,187.0,198.0,157.0,228.0,193.0
odroid3,208.0,201.0,219.0,212.0,178.0,245.0,210.0
odroid3,169.0,175.0,171.0,172.0,170.0,174.0,171.0
odroid3,183.0,186.0,182.0,187.0,183.0,192.0,186.0
odroid3,186.0,188.0,170.0,201.0,186.0,186.0,185.0
odroid3,196.0,198.0,197.0,197.0,161.0,234.0,195.0
odroid3,169.0,182.0,161.0,166.0,168.0,169.0,169.0
odroid3,226.0,205.0,202.0,150.0,262.0,205.0,140.0
odroid3,173.0,180.0,171.0,177.0,174.0,176.0,169.0
odroid3,192.0,188.0,206.0,197.0,196.0,196.0,178.0
odroid3,257.0,175.0,240.0,205.0,153.0,258.0,207.0
odroid3,207.0,189.0,186.0,175.0,201.0,186.0,184.0
odroid3,167.0,214.0,187.0,190.0,192.0,189.0,190.0
odroid3,175.0,173.0,164.0,169.0,169.0,177.0,166.0
odroid3,180.0,184.0,182.0,185.0,184.0,183.0,182.0
odroid3,197.0,206.0,192.0,201.0,201.0,200.0,200.0
odroid3,200.0,202.0,199.0,200.0,199.0,201.0,199.0
odroid3,161.0,171.0,162.0,166.0,167.0,166.0,167.0
odroid3,173.0,181.0,172.0,177.0,175.0,174.0,176.0
odroid3,205.0,209.0,204.0,193.0,221.0,204.0,196.0
odroid3,173.0,177.0,167.0,174.0,171.0,175.0,170.0
odroid3,193.0,195.0,169.0,223.0,197.0,194.0,169.0
odroid3,188.0,222.0,206.0,180.0,231.0,206.0,208.0
odroid3,180.0,182.0,178.0,180.0,182.0,179.0,181.0
odroid3,171.0,176.0,167.0,174.0,170.0,171.0,169.0
odroid3,160.0,173.0,161.0,166.0,167.0,166.0,168.0
odroid3,179.0,180.0,180.0,180.0,185.0,169.0,185.0
odroid3,204.0,209.0,205.0,169.0,248.0,172.0,244.0
odroid3,172.0,174.0,169.0,169.0,175.0,172.0,175.0
odroid3,205.0,190.0,226.0,200.0,214.0,206.0,166.0
odroid3,189.0,190.0,191.0,192.0,191.0,192.0,192.0
odroid3,206.0,187.0,183.0,185.0,186.0,186.0,187.0
odroid3,205.0,207.0,207.0,209.0,208.0,172.0,240.0
odroid3,171.0,181.0,164.0,173.0,167.0,177.0,171.0
odroid3,182.0,177.0,198.0,186.0,184.0,186.0,184.0
odroid3,200.0,195.0,197.0,158.0,225.0,210.0,196.0
odroid3,190.0,195.0,195.0,193.0,192.0,193.0,193.0
odroid3,140.0,281.0,208.0,172.0,247.0,144.0,275.0
odroid3,164.0,189.0,170.0,175.0,174.0,175.0,177.0
odroid3,190.0,191.0,191.0,192.0,164.0,219.0,159.0
odroid3,167.0,179.0,165.0,171.0,169.0,175.0,169.0
odroid3,179.0,193.0,177.0,181.0,184.0,180.0,180.0
odroid3,172.0,182.0,170.0,176.0,175.0,177.0,171.0
odroid3,192.0,195.0,192.0,185.0,199.0,194.0,194.0
odroid3,165.0,172.0,162.0,166.0,167.0,166.0,167.0
odroid3,196.0,225.0,164.0,254.0,211.0,188.0,230.0
odroid3,174.0,188.0,182.0,177.0,181.0,178.0,178.0
odroid3,165.0,171.0,162.0,167.0,166.0,167.0,166.0
odroid3,181.0,181.0,172.0,177.0,175.0,176.0,173.0
odroid3,208.0,211.0,204.0,208.0,173.0,239.0,202.0
odroid3,227.0,187.0,234.0,209.0,205.0,217.0,164.0
odroid3,155.0,268.0,193.0,255.0,215.0,215.0,162.0
odroid3,182.0,183.0,185.0,184.0,183.0,183.0,180.0
odroid3,165.0,171.0,161.0,167.0,166.0,166.0,167.0
odroid3,182.0,186.0,187.0,173.0,199.0,186.0,185.0
odroid3,184.0,188.0,163.0,210.0,185.0,187.0,186.0
odroid3,169.0,219.0,195.0,159.0,228.0,194.0,178.0
odroid3,178.0,188.0,176.0,182.0,181.0,179.0,181.0
odroid3,165.0,180.0,162.0,167.0,172.0,168.0,175.0
odroid3,173.0,179.0,169.0,173.0,170.0,173.0,175.0
odroid3,234.0,209.0,209.0,204.0,178.0,235.0,203.0
odroid3,231.0,211.0,199.0,218.0,159.0,262.0,212.0
odroid3,175.0,183.0,173.0,179.0,175.0,179.0,178.0
odroid3,170.0,180.0,165.0,171.0,170.0,173.0,171.0
odroid3,199.0,200.0,199.0,156.0,215.0,198.0,214.0
odroid3,170.0,179.0,169.0,173.0,172.0,173.0,174.0
odroid3,165.0,172.0,164.0,166.0,168.0,179.0,167.0
odroid3,194.0,197.0,186.0,164.0,218.0,177.0,208.0
odroid3,232.0,204.0,181.0,230.0,206.0,193.0,216.0
odroid3,164.0,170.0,163.0,166.0,167.0,168.0,166.0
odroid3,183.0,202.0,192.0,193.0,192.0,180.0,205.0
odroid3,173.0,180.0,171.0,176.0,175.0,178.0,176.0
odroid3,186.0,190.0,188.0,187.0,176.0,204.0,190.0
odroid3,174.0,182.0,170.0,178.0,167.0,187.0,175.0
odroid3,168.0,243.0,204.0,155.0,257.0,205.0,153.0
odroid3,183.0,205.0,179.0,186.0,185.0,185.0,185.0
odroid3,193.0,200.0,156.0,213.0,220.0,200.0,195.0
odroid3,165.0,171.0,162.0,167.0,167.0,166.0,167.0
odroid3,205.0,211.0,204.0,211.0,208.0,189.0,229.0
odroid3,193.0,222.0,205.0,208.0,207.0,174.0,239.0
odroid3,178.0,180.0,171.0,172.0,174.0,173.0,177.0
odroid3,208.0,207.0,208.0,209.0,146.0,271.0,153.0
odroid3,211.0,172.0,249.0,211.0,187.0,233.0,160.0
odroid3,172.0,174.0,165.0,171.0,173.0,168.0,171.0
odroid3,166.0,174.0,172.0,166.0,166.0,167.0,166.0
odroid3,207.0,197.0,225.0,213.0,186.0,234.0,211.0
odroid3,169.0,242.0,207.0,205.0,209.0,142.0,272.0
odroid3,201.0,200.0,199.0,201.0,200.0,200.0,202.0
odroid3,176.0,173.0,173.0,172.0,171.0,174.0,174.0
odroid3,194.0,199.0,200.0,176.0,217.0,198.0,198.0
odroid3,168.0,171.0,176.0,166.0,168.0,169.0,168.0
odroid3,174.0,177.0,174.0,173.0,177.0,174.0,176.0
odroid3,165.0,184.0,162.0,166.0,167.0,166.0,167.0
odroid3,165.0,171.0,162.0,166.0,166.0,167.0,167.0
odroid3,189.0,248.0,213.0,213.0,214.0,166.0,255.0
odroid3,175.0,180.0,172.0,177.0,175.0,178.0,178.0
odroid3,231.0,210.0,206.0,204.0,172.0,240.0,205.0
odroid3,174.0,242.0,173.0,243.0,181.0,235.0,181.0
odroid3,199.0,205.0,197.0,191.0,177.0,238.0,201.0
odroid3,172.0,171.0,166.0,171.0,175.0,168.0,170.0
odroid3,172.0,181.0,171.0,171.0,176.0,173.0,172.0
odroid3,187.0,182.0,194.0,186.0,188.0,171.0,205.0
odroid3,185.0,188.0,185.0,189.0,186.0,187.0,187.0
odroid3,212.0,196.0,226.0,210.0,179.0,242.0,212.0
odroid3,196.0,202.0,198.0,199.0,201.0,200.0,199.0
odroid3,163.0,233.0,184.0,211.0,197.0,198.0,201.0
odroid3,174.0,172.0,161.0,167.0,169.0,170.0,177.0
odroid3,214.0,206.0,212.0,141.0,280.0,209.0,196.0
odroid3,179.0,187.0,178.0,180.0,164.0,197.0,180.0
odroid3,231.0,208.0,153.0,242.0,241.0,219.0,211.0
odroid3,180.0,193.0,175.0,161.0,199.0,181.0,180.0
odroid3,171.0,176.0,167.0,176.0,173.0,174.0,173.0
odroid3,165.0,181.0,163.0,167.0,166.0,167.0,167.0
odroid3,169.0,174.0,169.0,170.0,172.0,169.0,174.0
odroid3,202.0,241.0,164.0,235.0,202.0,202.0,200.0
odroid3,166.0,182.0,162.0,168.0,169.0,168.0,168.0
odroid3,172.0,178.0,164.0,172.0,173.0,171.0,174.0
odroid3,198.0,203.0,203.0,199.0,201.0,196.0,202.0
odroid3,196.0,180.0,214.0,199.0,195.0,197.0,196.0
odroid3,196.0,201.0,199.0,199.0,198.0,197.0,201.0
odroid3,196.0,206.0,171.0,190.0,248.0,202.0,202.0
odroid3,225.0,206.0,179.0,234.0,207.0,169.0,243.0
odroid3,173.0,178.0,173.0,174.0,176.0,174.0,175.0
odroid3,176.0,178.0,181.0,180.0,179.0,172.0,185.0
odroid3,196.0,178.0,202.0,211.0,195.0,196.0,189.0
odroid3,197.0,204.0,201.0,201.0,200.0,199.0,198.0
odroid3,174.0,179.0,173.0,175.0,177.0,173.0,177.0
odroid3,179.0,182.0,180.0,179.0,169.0,190.0,180.0
odroid3,174.0,179.0,169.0,176.0,177.0,172.0,174.0
odroid3,164.0,173.0,162.0,169.0,166.0,181.0,167.0
odroid3,173.0,178.0,172.0,173.0,178.0,173.0,175.0
odroid3,146.0,267.0,148.0,271.0,211.0,199.0,217.0
odroid3,192.0,184.0,204.0,192.0,186.0,201.0,195.0
odroid3,170.0,190.0,173.0,193.0,183.0,185.0,177.0
odroid3,185.0,184.0,175.0,178.0,177.0,177.0,176.0
odroid3,187.0,190.0,190.0,189.0,169.0,209.0,191.0
odroid3,166.0,175.0,164.0,173.0,168.0,170.0,169.0
odroid3,166.0,178.0,165.0,170.0,169.0,174.0,170.0
odroid3,179.0,186.0,181.0,183.0,181.0,182.0,184.0
odroid3,220.0,200.0,202.0,202.0,202.0,201.0,202.0
odroid3,211.0,199.0,223.0,211.0,172.0,251.0,210.0
odroid3,185.0,190.0,186.0,189.0,186.0,187.0,188.0
odroid3,197.0,204.0,199.0,201.0,201.0,198.0,201.0
odroid3,209.0,221.0,198.0,197.0,198.0,196.0,206.0
odroid3,200.0,201.0,199.0,198.0,201.0,197.0,201.0
odroid3,190.0,193.0,189.0,192.0,190.0,191.0,191.0
odroid3,176.0,175.0,177.0,175.0,179.0,179.0,174.0
odroid3,250.0,212.0,182.0,237.0,212.0,203.0,217.0
odroid3,166.0,174.0,166.0,167.0,174.0,169.0,167.0
odroid3,203.0,209.0,208.0,177.0,236.0,201.0,213.0
odroid3,177.0,181.0,170.0,176.0,177.0,178.0,174.0
odroid3,184.0,207.0,195.0,194.0,193.0,196.0,195.0
odroid3,155.0,224.0,159.0,225.0,192.0,190.0,171.0
odroid3,175.0,178.0,176.0,175.0,179.0,177.0,179.0
odroid3,202.0,179.0,233.0,206.0,172.0,235.0,204.0
odroid3,192.0,190.0,195.0,189.0,192.0,191.0,193.0
odroid3,184.0,191.0,183.0,184.0,184.0,185.0,183.0
odroid3,225.0,204.0,205.0,173.0,232.0,200.0,206.0
odroid3,173.0,250.0,213.0,213.0,181.0,238.0,217.0
odroid3,201.0,201.0,181.0,196.0,196.0,181.0,249.0
odroid3,178.0,181.0,182.0,182.0,180.0,171.0,189.0
odroid3,193.0,197.0,159.0,231.0,200.0,193.0,173.0
odroid3,171.0,181.0,170.0,175.0,174.0,176.0,175.0
odroid3,196.0,201.0,198.0,172.0,195.0,196.0,192.0
odroid3,169.0,214.0,177.0,208.0,162.0,220.0,193.0
odroid3,168.0,171.0,174.0,169.0,170.0,170.0,175.0
odroid3,265.0,176.0,236.0,192.0,222.0,205.0,167.0
odroid3,206.0,172.0,238.0,207.0,207.0,208.0,181.0
odroid3,182.0,189.0,179.0,185.0,185.0,188.0,184.0
odroid3,171.0,174.0,174.0,173.0,172.0,174.0,171.0
odroid3,173.0,187.0,172.0,175.0,178.0,176.0,179.0
odroid3,213.0,208.0,197.0,199.0,195.0,158.0,230.0
odroid3,178.0,185.0,175.0,177.0,180.0,180.0,174.0
odroid3,201.0,187.0,188.0,166.0,210.0,189.0,179.0
odroid3,170.0,174.0,175.0,172.0,174.0,175.0,173.0
odroid3,198.0,201.0,198.0,199.0,170.0,225.0,199.0
odroid3,196.0,203.0,199.0,177.0,192.0,199.0,193.0
odroid3,190.0,185.0,203.0,193.0,192.0,193.0,181.0
odroid3,205.0,207.0,203.0,212.0,203.0,170.0,244.0
odroid3,208.0,201.0,193.0,202.0,199.0,198.0,197.0
odroid3,168.0,179.0,164.0,172.0,171.0,173.0,171.0
odroid3,170.0,190.0,180.0,181.0,183.0,180.0,182.0
odroid3,177.0,218.0,196.0,200.0,196.0,201.0,197.0
odroid3,220.0,213.0,209.0,211.0,159.0,261.0,214.0
odroid3,197.0,201.0,201.0,198.0,199.0,200.0,197.0
odroid3,185.0,191.0,191.0,187.0,164.0,215.0,187.0
odroid3,176.0,183.0,171.0,177.0,176.0,178.0,177.0
odroid3,165.0,171.0,162.0,168.0,166.0,167.0,166.0
odroid3,230.0,209.0,188.0,219.0,208.0,203.0,180.0
odroid3,214.0,209.0,206.0,206.0,154.0,261.0,163.0
odroid3,164.0,171.0,164.0,166.0,166.0,167.0,166.0
odroid3,165.0,170.0,163.0,167.0,166.0,167.0,167.0
odroid3,228.0,199.0,197.0,198.0,197.0,198.0,173.0
odroid3,186.0,189.0,183.0,164.0,211.0,186.0,185.0
odroid3,171.0,174.0,167.0,173.0,171.0,171.0,175.0
odroid3,190.0,192.0,183.0,199.0,192.0,190.0,192.0
odroid3,189.0,195.0,188.0,196.0,168.0,216.0,165.0
odroid3,170.0,178.0,169.0,172.0,174.0,173.0,175.0
odroid3,194.0,187.0,198.0,158.0,224.0,176.0,206.0
odroid3,194.0,200.0,195.0,177.0,215.0,199.0,197.0
odroid3,166.0,217.0,178.0,186.0,185.0,188.0,184.0
odroid3,169.0,246.0,154.0,248.0,197.0,158.0,203.0
odroid3,169.0,239.0,205.0,202.0,177.0,227.0,204.0
odroid3,202.0,192.0,195.0,193.0,173.0,214.0,192.0
odroid3,249.0,211.0,202.0,217.0,178.0,240.0,211.0
odroid3,203.0,214.0,198.0,216.0,196.0,221.0,206.0
odroid3,184.0,188.0,188.0,187.0,186.0,187.0,189.0
odroid3,202.0,204.0,207.0,208.0,193.0,213.0,209.0
odroid3,190.0,203.0,202.0,181.0,195.0,193.0,195.0
odroid3,165.0,172.0,161.0,166.0,166.0,167.0,167.0
odroid3,196.0,202.0,197.0,201.0,198.0,202.0,199.0
odroid3,179.0,234.0,177.0,237.0,208.0,209.0,206.0
odroid3,218.0,232.0,214.0,189.0,232.0,225.0,211.0
odroid3,164.0,171.0,178.0,166.0,167.0,166.0,168.0
odroid3,188.0,191.0,191.0,186.0,169.0,213.0,188.0
odroid3,175.0,171.0,165.0,169.0,169.0,175.0,167.0
odroid3,184.0,188.0,188.0,183.0,184.0,186.0,187.0
odroid3,203.0,194.0,167.0,250.0,200.0,202.0,201.0
odroid3,179.0,183.0,164.0,188.0,178.0,177.0,179.0
odroid3,176.0,179.0,179.0,175.0,176.0,180.0,177.0
odroid3,197.0,201.0,197.0,199.0,196.0,201.0,197.0
odroid3,237.0,209.0,208.0,197.0,219.0,199.0,219.0
odroid3,173.0,210.0,184.0,192.0,193.0,190.0,192.0
odroid3,168.0,171.0,174.0,168.0,170.0,169.0,176.0
odroid3,182.0,190.0,181.0,194.0,189.0,189.0,190.0
odroid3,180.0,187.0,180.0,161.0,210.0,185.0,184.0
odroid3,193.0,223.0,171.0,247.0,210.0,204.0,218.0
odroid3,167.0,250.0,204.0,206.0,179.0,229.0,204.0
odroid3,193.0,196.0,194.0,195.0,163.0,228.0,195.0
odroid3,169.0,179.0,164.0,171.0,170.0,174.0,166.0
odroid3,192.0,197.0,189.0,179.0,207.0,193.0,190.0
odroid3,167.0,171.0,179.0,165.0,167.0,166.0,167.0
odroid3,207.0,209.0,213.0,170.0,245.0,149.0,268.0
odroid3,169.0,173.0,172.0,171.0,172.0,165.0,176.0
odroid3,187.0,194.0,184.0,183.0,198.0,188.0,167.0
odroid3,199.0,195.0,198.0,199.0,171.0,218.0,197.0
odroid3,236.0,176.0,245.0,210.0,179.0,243.0,132.0
odroid3,189.0,191.0,189.0,174.0,204.0,189.0,175.0
odroid3,176.0,187.0,173.0,179.0,180.0,179.0,178.0
odroid3,164.0,171.0,163.0,167.0,166.0,166.0,166.0
odroid3,182.0,185.0,182.0,182.0,183.0,185.0,182.0
odroid3,176.0,183.0,161.0,192.0,179.0,179.0,176.0
odroid3,184.0,186.0,184.0,184.0,188.0,167.0,206.0
odroid3,224.0,200.0,196.0,195.0,190.0,203.0,198.0
odroid3,231.0,238.0,214.0,211.0,170.0,252.0,214.0
odroid3,184.0,188.0,186.0,174.0,200.0,187.0,188.0
odroid3,201.0,192.0,215.0,203.0,202.0,203.0,172.0
odroid3,182.0,188.0,179.0,184.0,183.0,183.0,184.0
odroid3,223.0,205.0,203.0,152.0,261.0,204.0,153.0
odroid3,165.0,173.0,165.0,167.0,178.0,167.0,167.0
odroid3,205.0,209.0,208.0,209.0,209.0,205.0,211.0
odroid3,170.0,179.0,170.0,174.0,173.0,173.0,175.0
odroid3,164.0,171.0,162.0,167.0,167.0,166.0,166.0
odroid3,171.0,181.0,167.0,176.0,174.0,176.0,173.0
odroid3,177.0,180.0,172.0,180.0,178.0,178.0,179.0
odroid3,210.0,187.0,220.0,202.0,199.0,198.0,202.0
odroid3,144.0,243.0,195.0,151.0,234.0,195.0,166.0
odroid3,192.0,192.0,163.0,225.0,198.0,192.0,187.0
odroid3,250.0,201.0,200.0,199.0,202.0,200.0,200.0
odroid3,177.0,183.0,173.0,180.0,177.0,174.0,182.0
odroid3,230.0,198.0,196.0,196.0,195.0,196.0,195.0
odroid3,193.0,197.0,192.0,192.0,194.0,195.0,170.0
odroid3,173.0,180.0,168.0,175.0,175.0,174.0,175.0
odroid3,265.0,199.0,211.0,206.0,200.0,187.0,222.0
odroid3,167.0,179.0,167.0,172.0,176.0,172.0,174.0
odroid3,218.0,198.0,157.0,229.0,195.0,195.0,193.0
odroid3,187.0,197.0,185.0,167.0,215.0,178.0,202.0
odroid3,168.0,180.0,162.0,170.0,169.0,168.0,175.0
odroid3,181.0,185.0,183.0,181.0,185.0,183.0,183.0
odroid3,166.0,170.0,162.0,166.0,168.0,166.0,166.0
odroid3,216.0,191.0,191.0,187.0,193.0,189.0,171.0
odroid3,190.0,197.0,192.0,195.0,194.0,156.0,233.0
odroid3,168.0,184.0,168.0,174.0,173.0,173.0,172.0
odroid3,178.0,203.0,188.0,190.0,189.0,172.0,210.0
odroid3,191.0,196.0,193.0,194.0,194.0,196.0,194.0
odroid3,199.0,199.0,202.0,198.0,203.0,199.0,202.0
odroid3,174.0,182.0,170.0,175.0,175.0,175.0,176.0
odroid3,175.0,181.0,174.0,175.0,178.0,174.0,178.0
odroid3,168.0,179.0,164.0,172.0,176.0,166.0,170.0
odroid3,181.0,245.0,200.0,203.0,174.0,234.0,204.0
odroid3,194.0,249.0,200.0,170.0,220.0,193.0,218.0
odroid3,168.0,176.0,161.0,179.0,172.0,175.0,171.0
odroid3,184.0,190.0,180.0,183.0,186.0,184.0,186.0
odroid3,191.0,239.0,213.0,213.0,145.0,269.0,217.0
odroid3,190.0,192.0,186.0,169.0,212.0,185.0,198.0
odroid3,169.0,178.0,167.0,172.0,173.0,173.0,172.0
odroid3,235.0,196.0,223.0,176.0,239.0,179.0,236.0
odroid3,180.0,204.0,193.0,190.0,164.0,220.0,193.0
odroid3,179.0,188.0,177.0,183.0,182.0,184.0,182.0
odroid3,186.0,194.0,189.0,177.0,201.0,189.0,190.0
odroid3,190.0,190.0,191.0,190.0,157.0,223.0,188.0
odroid3,165.0,171.0,162.0,167.0,166.0,168.0,166.0
odroid3,188.0,198.0,184.0,177.0,202.0,190.0,163.0
odroid3,197.0,201.0,196.0,201.0,198.0,201.0,197.0
odroid3,258.0,212.0,168.0,253.0,213.0,213.0,198.0
odroid3,180.0,184.0,175.0,181.0,179.0,180.0,179.0
odroid3,175.0,205.0,173.0,216.0,221.0,199.0,198.0
odroid3,192.0,196.0,192.0,194.0,191.0,187.0,199.0
odroid3,171.0,184.0,169.0,175.0,174.0,176.0,176.0
odroid3,182.0,185.0,178.0,182.0,185.0,184.0,180.0
odroid3,165.0,171.0,162.0,167.0,166.0,168.0,169.0
odroid3,172.0,186.0,179.0,181.0,181.0,163.0,196.0
odroid3,164.0,171.0,162.0,166.0,166.0,166.0,168.0
odroid3,188.0,192.0,188.0,158.0,225.0,166.0,218.0
odroid3,171.0,177.0,168.0,174.0,172.0,171.0,176.0
odroid3,195.0,198.0,194.0,196.0,194.0,169.0,221.0
odroid3,181.0,186.0,179.0,183.0,183.0,184.0,182.0
odroid3,181.0,183.0,183.0,185.0,184.0,185.0,186.0
odroid3,134.0,276.0,198.0,162.0,250.0,207.0,201.0
odroid3,180.0,186.0,180.0,187.0,185.0,187.0,187.0
odroid3,158.0,224.0,162.0,218.0,182.0,202.0,186.0
odroid3,182.0,180.0,182.0,179.0,180.0,181.0,180.0
odroid3,158.0,252.0,228.0,210.0,152.0,246.0,239.0
odroid3,166.0,172.0,162.0,181.0,166.0,167.0,166.0
odroid3,170.0,181.0,170.0,175.0,174.0,166.0,180.0
odroid3,195.0,196.0,172.0,219.0,193.0,159.0,232.0
odroid3,171.0,180.0,170.0,176.0,175.0,175.0,174.0
odroid3,240.0,211.0,195.0,228.0,210.0,199.0,222.0
odroid3,214.0,195.0,190.0,195.0,157.0,232.0,196.0
odroid3,176.0,180.0,171.0,175.0,178.0,175.0,177.0
odroid3,165.0,202.0,147.0,167.0,168.0,181.0,165.0
odroid3,197.0,203.0,200.0,197.0,202.0,196.0,198.0
odroid3,173.0,180.0,172.0,174.0,178.0,176.0,176.0
odroid3,164.0,226.0,200.0,199.0,196.0,198.0,196.0
odroid3,176.0,177.0,178.0,176.0,177.0,178.0,177.0
odroid3,177.0,180.0,180.0,184.0,179.0,177.0,166.0
odroid3,171.0,179.0,171.0,176.0,174.0,176.0,174.0
odroid3,167.0,185.0,169.0,176.0,173.0,177.0,168.0
odroid3,166.0,220.0,191.0,185.0,206.0,194.0,185.0
odroid3,177.0,208.0,177.0,184.0,185.0,186.0,187.0
odroid3,223.0,197.0,178.0,205.0,164.0,223.0,194.0
odroid3,197.0,200.0,198.0,200.0,202.0,199.0,201.0
odroid3,165.0,171.0,162.0,166.0,167.0,166.0,167.0
odroid3,204.0,194.0,194.0,192.0,184.0,203.0,193.0
odroid3,165.0,170.0,162.0,166.0,167.0,166.0,167.0
odroid3,210.0,200.0,199.0,198.0,198.0,197.0,198.0
odroid3,213.0,206.0,210.0,204.0,209.0,207.0,175.0
odroid3,184.0,188.0,171.0,200.0,185.0,188.0,185.0
odroid3,194.0,220.0,204.0,207.0,209.0,164.0,244.0
odroid3,208.0,210.0,166.0,245.0,204.0,209.0,206.0
odroid3,180.0,188.0,179.0,168.0,198.0,177.0,176.0
odroid3,229.0,211.0,208.0,153.0,264.0,133.0,283.0
odroid3,202.0,188.0,187.0,186.0,168.0,207.0,185.0
odroid3,183.0,191.0,180.0,186.0,185.0,185.0,184.0
odroid3,164.0,173.0,166.0,168.0,175.0,168.0,168.0
odroid3,190.0,171.0,220.0,195.0,195.0,194.0,192.0
odroid3,201.0,179.0,208.0,193.0,194.0,192.0,169.0
odroid3,180.0,170.0,164.0,166.0,167.0,166.0,166.0
odroid3,191.0,222.0,206.0,209.0,206.0,166.0,247.0
odroid3,171.0,178.0,169.0,175.0,173.0,174.0,174.0
odroid3,201.0,202.0,213.0,204.0,175.0,236.0,204.0
odroid3,198.0,200.0,200.0,201.0,201.0,199.0,200.0
odroid3,162.0,173.0,162.0,166.0,167.0,167.0,166.0
odroid3,179.0,229.0,203.0,205.0,158.0,252.0,195.0
odroid3,199.0,205.0,201.0,203.0,182.0,173.0,191.0
odroid3,183.0,187.0,184.0,183.0,190.0,183.0,184.0
odroid3,160.0,195.0,177.0,180.0,176.0,182.0,180.0
odroid3,170.0,178.0,169.0,171.0,175.0,174.0,172.0
odroid3,164.0,170.0,164.0,166.0,166.0,167.0,167.0
odroid3,185.0,190.0,180.0,183.0,182.0,183.0,181.0
odroid3,183.0,182.0,193.0,186.0,185.0,186.0,183.0
odroid3,197.0,229.0,177.0,220.0,199.0,199.0,198.0
