label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid4,186.0,187.0,184.0,190.0,186.0,188.0,185.0
odroid4,175.0,183.0,167.0,179.0,172.0,172.0,176.0
odroid4,155.0,226.0,218.0,200.0,201.0,203.0,202.0
odroid4,185.0,188.0,182.0,190.0,188.0,184.0,187.0
odroid4,234.0,202.0,198.0,201.0,199.0,203.0,203.0
odroid4,191.0,197.0,185.0,175.0,208.0,193.0,190.0
odroid4,222.0,195.0,195.0,175.0,218.0,198.0,196.0
odroid4,180.0,188.0,178.0,178.0,182.0,181.0,179.0
odroid4,270.0,237.0,219.0,187.0,262.0,153.0,291.0
odroid4,193.0,202.0,180.0,208.0,194.0,174.0,215.0
odroid4,173.0,184.0,172.0,175.0,178.0,174.0,179.0
odroid4,205.0,199.0,222.0,203.0,214.0,201.0,212.0
odroid4,185.0,190.0,181.0,184.0,187.0,184.0,192.0
odroid4,215.0,221.0,214.0,217.0,214.0,218.0,193.0
odroid4,204.0,202.0,202.0,194.0,201.0,212.0,202.0
odroid4,214.0,214.0,213.0,171.0,253.0,212.0,215.0
odroid4,187.0,227.0,158.0,243.0,201.0,200.0,203.0
odroid4,273.0,218.0,154.0,227.0,213.0,225.0,196.0
odroid4,195.0,183.0,205.0,196.0,151.0,239.0,194.0
odroid4,167.0,239.0,201.0,204.0,187.0,174.0,214.0
odroid4,229.0,215.0,189.0,216.0,211.0,208.0,287.0
odroid4,213.0,211.0,209.0,211.0,215.0,176.0,238.0
odroid4,245.0,225.0,213.0,216.0,213.0,158.0,238.0
odroid4,189.0,182.0,179.0,179.0,165.0,196.0,183.0
odroid4,213.0,214.0,188.0,236.0,214.0,214.0,213.0
odroid4,165.0,187.0,162.0,172.0,178.0,172.0,178.0
odroid4,174.0,183.0,165.0,186.0,177.0,175.0,176.0
odroid4,195.0,196.0,172.0,219.0,196.0,196.0,159.0
odroid4,212.0,215.0,209.0,207.0,218.0,214.0,213.0
odroid4,240.0,200.0,194.0,199.0,199.0,199.0,199.0
odroid4,152.0,256.0,226.0,212.0,196.0,224.0,210.0
odroid4,181.0,185.0,182.0,184.0,185.0,185.0,181.0
odroid4,166.0,186.0,164.0,172.0,176.0,173.0,178.0
odroid4,210.0,209.0,212.0,213.0,176.0,247.0,213.0
odroid4,269.0,220.0,218.0,219.0,209.0,197.0,178.0
odroid4,163.0,242.0,200.0,201.0,201.0,205.0,200.0
odroid4,182.0,184.0,182.0,181.0,182.0,184.0,182.0
odroid4,182.0,184.0,173.0,178.0,178.0,177.0,177.0
odroid4,204.0,205.0,203.0,206.0,147.0,263.0,206.0
odroid4,220.0,221.0,150.0,294.0,221.0,170.0,272.0
odroid4,175.0,185.0,175.0,179.0,181.0,178.0,181.0
odroid4,180.0,184.0,177.0,181.0,182.0,180.0,180.0
odroid4,223.0,228.0,231.0,237.0,215.0,217.0,216.0
odroid4,178.0,186.0,175.0,180.0,170.0,196.0,179.0
odroid4,164.0,170.0,165.0,181.0,167.0,167.0,169.0
odroid4,201.0,196.0,196.0,235.0,211.0,268.0,137.0
odroid4,164.0,174.0,175.0,166.0,172.0,178.0,168.0
odroid4,177.0,174.0,175.0,171.0,180.0,169.0,179.0
odroid4,199.0,194.0,173.0,213.0,196.0,196.0,197.0
odroid4,215.0,215.0,212.0,214.0,177.0,237.0,231.0
odroid4,185.0,182.0,175.0,178.0,176.0,178.0,177.0
odroid4,194.0,195.0,195.0,179.0,213.0,196.0,198.0
odroid4,212.0,218.0,216.0,216.0,217.0,214.0,216.0
odroid4,213.0,214.0,209.0,213.0,213.0,194.0,230.0
odroid4,182.0,187.0,182.0,183.0,184.0,183.0,183.0
odroid4,206.0,181.0,221.0,205.0,202.0,208.0,205.0
odroid4,199.0,207.0,166.0,242.0,202.0,205.0,172.0
odroid4,168.0,223.0,194.0,194.0,165.0,229.0,194.0
odroid4,205.0,186.0,230.0,173.0,241.0,203.0,183.0
odroid4,186.0,195.0,182.0,187.0,167.0,212.0,187.0
odroid4,178.0,182.0,172.0,179.0,180.0,179.0,176.0
odroid4,193.0,196.0,185.0,203.0,195.0,172.0,218.0
odroid4,185.0,192.0,189.0,191.0,191.0,188.0,168.0
odroid4,201.0,199.0,256.0,219.0,220.0,217.0,217.0
odroid4,175.0,177.0,178.0,178.0,176.0,179.0,178.0
odroid4,229.0,173.0,246.0,210.0,178.0,242.0,211.0
odroid4,199.0,199.0,198.0,200.0,201.0,198.0,200.0
odroid4,173.0,183.0,171.0,176.0,177.0,178.0,177.0
odroid4,213.0,183.0,200.0,223.0,241.0,228.0,214.0
odroid4,201.0,191.0,216.0,202.0,201.0,202.0,201.0
odroid4,173.0,180.0,172.0,176.0,179.0,177.0,179.0
odroid4,174.0,186.0,175.0,177.0,178.0,179.0,180.0
odroid4,214.0,217.0,217.0,220.0,216.0,215.0,217.0
odroid4,180.0,185.0,178.0,180.0,180.0,178.0,181.0
odroid4,178.0,189.0,175.0,178.0,168.0,191.0,182.0
odroid4,187.0,199.0,185.0,194.0,190.0,191.0,191.0
odroid4,217.0,218.0,172.0,206.0,279.0,218.0,219.0
odroid4,207.0,209.0,205.0,200.0,218.0,206.0,209.0
odroid4,192.0,193.0,196.0,194.0,189.0,200.0,195.0
odroid4,240.0,203.0,202.0,166.0,239.0,204.0,202.0
odroid4,184.0,207.0,179.0,185.0,182.0,183.0,183.0
odroid4,193.0,195.0,191.0,184.0,202.0,165.0,220.0
odroid4,190.0,194.0,189.0,191.0,190.0,193.0,188.0
odroid4,274.0,221.0,220.0,178.0,194.0,285.0,220.0
odroid4,164.0,173.0,176.0,167.0,167.0,166.0,183.0
odroid4,193.0,198.0,197.0,197.0,197.0,182.0,210.0
odroid4,197.0,203.0,197.0,198.0,199.0,199.0,201.0
odroid4,173.0,185.0,171.0,175.0,177.0,175.0,177.0
odroid4,165.0,174.0,175.0,170.0,180.0,168.0,173.0
odroid4,162.0,276.0,218.0,220.0,220.0,171.0,272.0
odroid4,177.0,182.0,169.0,176.0,175.0,175.0,175.0
odroid4,183.0,183.0,179.0,183.0,183.0,182.0,183.0
odroid4,203.0,187.0,186.0,185.0,191.0,184.0,186.0
odroid4,201.0,178.0,230.0,206.0,186.0,224.0,205.0
odroid4,175.0,177.0,179.0,178.0,178.0,178.0,176.0
odroid4,175.0,253.0,201.0,202.0,203.0,200.0,200.0
odroid4,201.0,202.0,179.0,291.0,218.0,218.0,218.0
odroid4,215.0,218.0,183.0,189.0,230.0,270.0,219.0
odroid4,185.0,193.0,182.0,184.0,186.0,188.0,188.0
odroid4,208.0,208.0,213.0,211.0,208.0,213.0,209.0
odroid4,189.0,191.0,183.0,168.0,212.0,190.0,191.0
odroid4,199.0,206.0,203.0,200.0,204.0,202.0,203.0
odroid4,183.0,185.0,188.0,185.0,186.0,184.0,186.0
odroid4,178.0,183.0,174.0,177.0,181.0,179.0,170.0
odroid4,202.0,247.0,204.0,158.0,311.0,233.0,207.0
odroid4,171.0,182.0,165.0,172.0,175.0,174.0,175.0
odroid4,177.0,182.0,175.0,178.0,178.0,175.0,177.0
odroid4,202.0,207.0,203.0,203.0,192.0,176.0,242.0
odroid4,179.0,184.0,179.0,183.0,182.0,183.0,181.0
odroid4,214.0,213.0,173.0,249.0,211.0,163.0,259.0
odroid4,162.0,171.0,163.0,183.0,165.0,166.0,184.0
odroid4,180.0,185.0,175.0,180.0,182.0,180.0,180.0
odroid4,203.0,188.0,219.0,204.0,203.0,202.0,180.0
odroid4,183.0,186.0,187.0,188.0,183.0,186.0,187.0
odroid4,183.0,185.0,182.0,184.0,182.0,182.0,184.0
odroid4,222.0,197.0,195.0,197.0,184.0,207.0,196.0
odroid4,185.0,184.0,193.0,184.0,187.0,184.0,189.0
odroid4,214.0,217.0,214.0,215.0,214.0,151.0,236.0
odroid4,180.0,185.0,175.0,175.0,186.0,181.0,182.0
odroid4,207.0,191.0,195.0,280.0,218.0,219.0,220.0
odroid4,173.0,177.0,172.0,173.0,177.0,172.0,178.0
odroid4,202.0,205.0,205.0,203.0,201.0,185.0,227.0
odroid4,201.0,203.0,160.0,244.0,204.0,199.0,203.0
odroid4,157.0,266.0,206.0,167.0,257.0,213.0,154.0
odroid4,181.0,183.0,182.0,186.0,179.0,183.0,183.0
odroid4,201.0,203.0,194.0,178.0,237.0,204.0,203.0
odroid4,189.0,191.0,193.0,190.0,191.0,191.0,166.0
odroid4,190.0,198.0,187.0,194.0,195.0,190.0,194.0
odroid4,209.0,203.0,223.0,212.0,213.0,192.0,234.0
odroid4,181.0,187.0,179.0,182.0,183.0,181.0,182.0
odroid4,211.0,214.0,194.0,229.0,213.0,211.0,209.0
odroid4,177.0,186.0,177.0,180.0,182.0,179.0,180.0
odroid4,211.0,211.0,199.0,224.0,213.0,183.0,239.0
odroid4,182.0,184.0,182.0,174.0,197.0,186.0,183.0
odroid4,186.0,192.0,190.0,189.0,192.0,186.0,189.0
odroid4,167.0,185.0,164.0,172.0,176.0,171.0,179.0
odroid4,183.0,184.0,184.0,185.0,179.0,193.0,188.0
odroid4,192.0,248.0,219.0,220.0,211.0,183.0,269.0
odroid4,176.0,171.0,167.0,179.0,167.0,171.0,178.0
odroid4,191.0,195.0,196.0,165.0,225.0,195.0,196.0
odroid4,235.0,225.0,221.0,200.0,248.0,213.0,234.0
odroid4,203.0,208.0,204.0,207.0,181.0,233.0,204.0
odroid4,215.0,231.0,214.0,214.0,215.0,215.0,161.0
odroid4,196.0,191.0,190.0,189.0,177.0,205.0,189.0
odroid4,176.0,182.0,173.0,178.0,176.0,177.0,178.0
odroid4,195.0,187.0,185.0,194.0,189.0,165.0,213.0
odroid4,179.0,185.0,176.0,181.0,180.0,180.0,181.0
odroid4,195.0,211.0,204.0,206.0,201.0,206.0,205.0
odroid4,174.0,187.0,165.0,172.0,175.0,174.0,176.0
odroid4,175.0,171.0,162.0,184.0,166.0,166.0,167.0
odroid4,227.0,219.0,214.0,218.0,217.0,216.0,215.0
odroid4,202.0,203.0,199.0,169.0,180.0,260.0,200.0
odroid4,190.0,193.0,190.0,189.0,191.0,191.0,194.0
odroid4,198.0,202.0,190.0,195.0,197.0,197.0,198.0
odroid4,196.0,196.0,197.0,196.0,167.0,209.0,220.0
odroid4,179.0,185.0,175.0,185.0,180.0,182.0,182.0
odroid4,199.0,201.0,195.0,204.0,199.0,201.0,200.0
odroid4,176.0,183.0,173.0,177.0,176.0,177.0,179.0
odroid4,207.0,216.0,192.0,204.0,195.0,298.0,218.0
odroid4,183.0,181.0,183.0,182.0,183.0,183.0,182.0
odroid4,186.0,272.0,143.0,299.0,235.0,156.0,248.0
odroid4,246.0,223.0,178.0,265.0,225.0,155.0,289.0
odroid4,165.0,172.0,178.0,167.0,166.0,169.0,181.0
odroid4,173.0,180.0,170.0,176.0,176.0,175.0,174.0
odroid4,219.0,216.0,198.0,206.0,191.0,301.0,217.0
odroid4,179.0,190.0,180.0,181.0,179.0,180.0,184.0
odroid4,200.0,199.0,199.0,199.0,199.0,202.0,199.0
odroid4,202.0,172.0,238.0,203.0,204.0,155.0,256.0
odroid4,152.0,269.0,214.0,211.0,213.0,188.0,235.0
odroid4,296.0,224.0,190.0,197.0,199.0,283.0,220.0
odroid4,183.0,191.0,182.0,186.0,182.0,187.0,184.0
odroid4,177.0,184.0,174.0,179.0,180.0,179.0,182.0
odroid4,232.0,200.0,153.0,316.0,226.0,225.0,224.0
odroid4,165.0,175.0,174.0,174.0,175.0,172.0,179.0
odroid4,193.0,239.0,199.0,201.0,203.0,203.0,166.0
odroid4,291.0,216.0,163.0,284.0,223.0,190.0,253.0
odroid4,184.0,187.0,188.0,184.0,186.0,185.0,185.0
odroid4,197.0,232.0,151.0,210.0,204.0,224.0,184.0
odroid4,221.0,218.0,171.0,269.0,220.0,222.0,170.0
odroid4,198.0,199.0,185.0,193.0,189.0,194.0,189.0
odroid4,227.0,215.0,214.0,155.0,243.0,238.0,214.0
odroid4,188.0,197.0,186.0,193.0,189.0,170.0,213.0
odroid4,165.0,172.0,165.0,181.0,166.0,166.0,184.0
odroid4,179.0,185.0,182.0,182.0,181.0,184.0,182.0
odroid4,235.0,180.0,243.0,209.0,199.0,219.0,207.0
odroid4,182.0,186.0,182.0,183.0,183.0,185.0,184.0
odroid4,191.0,234.0,209.0,169.0,255.0,212.0,214.0
odroid4,217.0,214.0,213.0,144.0,228.0,260.0,224.0
odroid4,199.0,199.0,201.0,198.0,202.0,201.0,197.0
odroid4,173.0,208.0,193.0,190.0,194.0,188.0,194.0
odroid4,285.0,186.0,278.0,218.0,209.0,208.0,171.0
odroid4,208.0,213.0,169.0,255.0,212.0,150.0,258.0
odroid4,214.0,218.0,217.0,218.0,217.0,216.0,217.0
odroid4,191.0,192.0,190.0,191.0,191.0,193.0,194.0
odroid4,176.0,242.0,209.0,208.0,213.0,173.0,246.0
odroid4,178.0,183.0,179.0,181.0,180.0,168.0,191.0
odroid4,160.0,253.0,204.0,207.0,204.0,206.0,143.0
odroid4,170.0,182.0,167.0,179.0,169.0,173.0,175.0
odroid4,182.0,189.0,179.0,183.0,185.0,183.0,183.0
odroid4,204.0,231.0,192.0,274.0,219.0,219.0,191.0
odroid4,173.0,218.0,196.0,196.0,197.0,175.0,216.0
odroid4,181.0,190.0,180.0,183.0,184.0,185.0,184.0
odroid4,185.0,192.0,182.0,185.0,187.0,185.0,176.0
odroid4,181.0,185.0,181.0,183.0,183.0,182.0,181.0
odroid4,177.0,182.0,174.0,177.0,176.0,179.0,178.0
odroid4,167.0,185.0,162.0,169.0,181.0,166.0,169.0
odroid4,200.0,209.0,204.0,206.0,176.0,232.0,205.0
odroid4,192.0,226.0,254.0,219.0,219.0,218.0,214.0
odroid4,212.0,213.0,162.0,250.0,225.0,214.0,217.0
odroid4,216.0,220.0,217.0,218.0,200.0,188.0,268.0
odroid4,205.0,215.0,192.0,183.0,239.0,192.0,203.0
odroid4,192.0,193.0,191.0,193.0,193.0,192.0,193.0
odroid4,238.0,202.0,202.0,201.0,202.0,202.0,201.0
odroid4,188.0,190.0,186.0,192.0,187.0,188.0,192.0
odroid4,241.0,205.0,189.0,222.0,209.0,206.0,206.0
odroid4,160.0,229.0,259.0,176.0,218.0,232.0,234.0
odroid4,198.0,192.0,197.0,196.0,196.0,197.0,198.0
odroid4,184.0,192.0,180.0,186.0,184.0,183.0,185.0
odroid4,176.0,178.0,173.0,176.0,181.0,177.0,177.0
odroid4,177.0,235.0,207.0,211.0,203.0,209.0,210.0
odroid4,168.0,188.0,175.0,177.0,177.0,176.0,176.0
odroid4,184.0,202.0,180.0,203.0,159.0,223.0,165.0
odroid4,193.0,198.0,192.0,197.0,192.0,194.0,167.0
odroid4,212.0,189.0,190.0,190.0,186.0,193.0,188.0
odroid4,229.0,207.0,186.0,223.0,206.0,203.0,162.0
odroid4,175.0,173.0,177.0,167.0,171.0,179.0,170.0
odroid4,195.0,202.0,197.0,200.0,170.0,222.0,198.0
odroid4,181.0,188.0,179.0,182.0,182.0,165.0,201.0
odroid4,169.0,181.0,169.0,176.0,173.0,176.0,172.0
odroid4,212.0,211.0,209.0,212.0,158.0,260.0,217.0
odroid4,201.0,201.0,171.0,233.0,202.0,202.0,203.0
odroid4,170.0,238.0,203.0,189.0,222.0,204.0,203.0
odroid4,193.0,197.0,195.0,169.0,220.0,195.0,197.0
odroid4,177.0,186.0,173.0,179.0,179.0,178.0,179.0
odroid4,196.0,186.0,207.0,200.0,198.0,197.0,197.0
odroid4,175.0,177.0,173.0,170.0,180.0,169.0,173.0
odroid4,182.0,281.0,217.0,221.0,215.0,220.0,213.0
odroid4,171.0,181.0,167.0,179.0,171.0,179.0,172.0
odroid4,174.0,182.0,173.0,177.0,179.0,175.0,176.0
odroid4,170.0,182.0,167.0,177.0,175.0,174.0,173.0
odroid4,200.0,201.0,198.0,202.0,199.0,199.0,202.0
odroid4,210.0,173.0,248.0,212.0,213.0,197.0,226.0
odroid4,178.0,177.0,178.0,179.0,179.0,177.0,179.0
odroid4,181.0,185.0,175.0,181.0,178.0,182.0,182.0
odroid4,180.0,187.0,180.0,185.0,184.0,182.0,184.0
odroid4,173.0,178.0,171.0,173.0,177.0,172.0,176.0
odroid4,167.0,185.0,163.0,166.0,183.0,167.0,166.0
odroid4,168.0,184.0,165.0,180.0,168.0,172.0,176.0
odroid4,212.0,213.0,200.0,228.0,214.0,214.0,213.0
odroid4,220.0,214.0,217.0,214.0,216.0,143.0,233.0
odroid4,174.0,186.0,173.0,175.0,182.0,177.0,180.0
odroid4,200.0,202.0,199.0,204.0,200.0,169.0,238.0
odroid4,214.0,200.0,184.0,194.0,190.0,194.0,193.0
odroid4,200.0,206.0,171.0,188.0,249.0,198.0,204.0
odroid4,173.0,183.0,173.0,172.0,187.0,179.0,178.0
odroid4,189.0,196.0,167.0,220.0,194.0,197.0,189.0
odroid4,198.0,203.0,182.0,189.0,187.0,246.0,203.0
odroid4,212.0,213.0,181.0,245.0,214.0,214.0,214.0
odroid4,168.0,182.0,165.0,171.0,178.0,168.0,182.0
odroid4,209.0,216.0,215.0,216.0,215.0,154.0,218.0
odroid4,174.0,238.0,205.0,210.0,205.0,209.0,205.0
odroid4,164.0,173.0,178.0,166.0,168.0,169.0,179.0
odroid4,178.0,185.0,178.0,178.0,181.0,180.0,182.0
odroid4,165.0,171.0,164.0,181.0,166.0,166.0,183.0
odroid4,249.0,208.0,206.0,206.0,142.0,272.0,204.0
odroid4,179.0,187.0,178.0,183.0,180.0,182.0,183.0
odroid4,178.0,180.0,178.0,177.0,178.0,179.0,179.0
odroid4,175.0,184.0,176.0,166.0,191.0,181.0,178.0
odroid4,164.0,174.0,176.0,167.0,167.0,182.0,166.0
odroid4,216.0,220.0,217.0,217.0,209.0,171.0,203.0
odroid4,170.0,181.0,166.0,179.0,168.0,172.0,175.0
odroid4,234.0,212.0,227.0,223.0,230.0,212.0,218.0
odroid4,157.0,251.0,230.0,216.0,217.0,216.0,215.0
odroid4,174.0,184.0,175.0,176.0,179.0,180.0,175.0
odroid4,155.0,262.0,214.0,165.0,256.0,211.0,153.0
odroid4,177.0,173.0,174.0,167.0,172.0,177.0,170.0
odroid4,193.0,198.0,194.0,195.0,196.0,196.0,196.0
odroid4,221.0,220.0,211.0,219.0,215.0,215.0,136.0
odroid4,184.0,193.0,183.0,185.0,184.0,185.0,185.0
odroid4,210.0,214.0,198.0,224.0,210.0,197.0,227.0
odroid4,194.0,198.0,197.0,195.0,196.0,198.0,171.0
odroid4,202.0,202.0,180.0,195.0,233.0,204.0,202.0
odroid4,185.0,190.0,190.0,187.0,171.0,207.0,187.0
odroid4,186.0,194.0,184.0,189.0,192.0,186.0,189.0
odroid4,149.0,267.0,224.0,214.0,214.0,216.0,148.0
odroid4,196.0,202.0,197.0,199.0,196.0,199.0,197.0
odroid4,181.0,188.0,176.0,184.0,182.0,184.0,182.0
odroid4,200.0,214.0,207.0,209.0,207.0,208.0,207.0
odroid4,209.0,201.0,204.0,157.0,252.0,204.0,176.0
odroid4,210.0,217.0,163.0,260.0,217.0,207.0,166.0
odroid4,174.0,176.0,173.0,168.0,172.0,176.0,174.0
odroid4,174.0,209.0,194.0,191.0,193.0,182.0,205.0
odroid4,176.0,178.0,177.0,177.0,178.0,180.0,178.0
odroid4,176.0,182.0,173.0,181.0,180.0,180.0,179.0
odroid4,195.0,198.0,196.0,190.0,205.0,196.0,195.0
odroid4,199.0,292.0,219.0,190.0,168.0,303.0,220.0
odroid4,200.0,229.0,221.0,211.0,233.0,223.0,217.0
odroid4,183.0,189.0,190.0,189.0,192.0,189.0,180.0
odroid4,182.0,188.0,183.0,189.0,184.0,187.0,185.0
odroid4,163.0,173.0,178.0,166.0,167.0,183.0,165.0
odroid4,190.0,205.0,268.0,216.0,221.0,217.0,221.0
odroid4,195.0,184.0,224.0,204.0,202.0,200.0,203.0
odroid4,193.0,197.0,190.0,196.0,193.0,196.0,195.0
odroid4,206.0,278.0,160.0,232.0,229.0,220.0,219.0
odroid4,195.0,199.0,196.0,192.0,196.0,197.0,199.0
odroid4,205.0,212.0,209.0,210.0,207.0,214.0,169.0
odroid4,165.0,176.0,174.0,171.0,179.0,166.0,170.0
odroid4,174.0,177.0,175.0,173.0,179.0,177.0,175.0
odroid4,213.0,215.0,153.0,240.0,214.0,247.0,219.0
odroid4,248.0,225.0,173.0,270.0,218.0,203.0,172.0
odroid4,180.0,185.0,175.0,181.0,183.0,178.0,181.0
odroid4,217.0,264.0,209.0,223.0,217.0,215.0,217.0
odroid4,179.0,171.0,163.0,167.0,183.0,166.0,167.0
odroid4,208.0,213.0,204.0,220.0,168.0,248.0,214.0
odroid4,180.0,187.0,177.0,183.0,183.0,184.0,182.0
odroid4,186.0,188.0,180.0,185.0,183.0,183.0,182.0
odroid4,187.0,195.0,181.0,189.0,187.0,190.0,186.0
odroid4,179.0,170.0,167.0,178.0,166.0,171.0,179.0
odroid4,166.0,185.0,163.0,167.0,170.0,179.0,167.0
odroid4,180.0,185.0,181.0,182.0,183.0,180.0,184.0
odroid4,204.0,202.0,200.0,196.0,197.0,197.0,156.0
odroid4,180.0,224.0,159.0,186.0,254.0,160.0,242.0
odroid4,177.0,171.0,167.0,178.0,167.0,170.0,179.0
odroid4,245.0,214.0,173.0,248.0,211.0,178.0,241.0
odroid4,204.0,190.0,196.0,193.0,192.0,193.0,191.0
odroid4,179.0,173.0,162.0,168.0,181.0,166.0,168.0
odroid4,198.0,179.0,198.0,216.0,198.0,197.0,197.0
odroid4,195.0,214.0,204.0,192.0,218.0,204.0,204.0
odroid4,166.0,169.0,163.0,183.0,166.0,167.0,166.0
odroid4,206.0,208.0,203.0,204.0,165.0,244.0,203.0
odroid4,213.0,196.0,189.0,193.0,179.0,206.0,196.0
odroid4,190.0,177.0,211.0,190.0,190.0,188.0,191.0
odroid4,220.0,201.0,217.0,187.0,232.0,180.0,234.0
odroid4,218.0,208.0,177.0,236.0,203.0,195.0,215.0
odroid4,191.0,189.0,192.0,187.0,191.0,191.0,188.0
odroid4,201.0,203.0,201.0,190.0,169.0,245.0,202.0
odroid4,215.0,219.0,217.0,214.0,218.0,217.0,216.0
odroid4,166.0,186.0,162.0,166.0,184.0,166.0,167.0
odroid4,207.0,209.0,205.0,197.0,217.0,206.0,209.0
odroid4,203.0,207.0,202.0,165.0,247.0,203.0,204.0
odroid4,213.0,216.0,172.0,197.0,239.0,207.0,230.0
odroid4,181.0,187.0,179.0,183.0,181.0,181.0,169.0
odroid4,162.0,258.0,208.0,208.0,213.0,166.0,252.0
odroid4,219.0,219.0,225.0,219.0,221.0,186.0,177.0
odroid4,267.0,186.0,209.0,228.0,208.0,210.0,208.0
odroid4,224.0,212.0,210.0,212.0,182.0,235.0,210.0
odroid4,211.0,225.0,214.0,217.0,215.0,211.0,146.0
odroid4,198.0,201.0,200.0,200.0,201.0,202.0,199.0
odroid4,201.0,199.0,165.0,220.0,204.0,200.0,199.0
odroid4,190.0,202.0,188.0,193.0,174.0,213.0,194.0
odroid4,173.0,180.0,169.0,176.0,175.0,175.0,174.0
odroid4,214.0,220.0,220.0,210.0,180.0,268.0,219.0
odroid4,184.0,188.0,193.0,190.0,189.0,188.0,185.0
odroid4,204.0,198.0,199.0,199.0,198.0,198.0,198.0
odroid4,211.0,232.0,201.0,213.0,229.0,222.0,216.0
odroid4,192.0,200.0,188.0,193.0,166.0,219.0,195.0
odroid4,178.0,186.0,175.0,181.0,179.0,180.0,179.0
odroid4,175.0,183.0,174.0,177.0,180.0,178.0,175.0
odroid4,176.0,181.0,172.0,178.0,178.0,177.0,178.0
odroid4,180.0,186.0,179.0,180.0,182.0,181.0,180.0
odroid4,179.0,184.0,181.0,186.0,184.0,184.0,182.0
odroid4,213.0,214.0,186.0,205.0,205.0,207.0,198.0
odroid4,211.0,245.0,217.0,219.0,221.0,187.0,194.0
odroid4,194.0,218.0,208.0,206.0,206.0,173.0,240.0
odroid4,165.0,171.0,178.0,168.0,166.0,167.0,182.0
odroid4,137.0,261.0,236.0,221.0,217.0,213.0,216.0
odroid4,197.0,201.0,194.0,204.0,198.0,200.0,199.0
odroid4,202.0,196.0,201.0,201.0,177.0,230.0,202.0
odroid4,166.0,174.0,174.0,172.0,178.0,170.0,180.0
odroid4,198.0,202.0,200.0,200.0,198.0,200.0,199.0
odroid4,219.0,201.0,242.0,217.0,218.0,217.0,219.0
odroid4,294.0,217.0,218.0,220.0,181.0,203.0,276.0
odroid4,172.0,182.0,167.0,181.0,178.0,172.0,179.0
odroid4,212.0,227.0,152.0,222.0,198.0,204.0,204.0
odroid4,252.0,202.0,201.0,206.0,206.0,200.0,205.0
odroid4,200.0,198.0,196.0,176.0,215.0,195.0,197.0
odroid4,188.0,197.0,185.0,200.0,165.0,226.0,187.0
odroid4,176.0,182.0,173.0,176.0,178.0,177.0,178.0
odroid4,232.0,247.0,211.0,168.0,246.0,223.0,209.0
odroid4,182.0,185.0,183.0,185.0,184.0,184.0,183.0
odroid4,220.0,219.0,215.0,218.0,215.0,217.0,213.0
odroid4,182.0,187.0,184.0,172.0,182.0,199.0,184.0
odroid4,174.0,183.0,172.0,177.0,177.0,179.0,179.0
odroid4,217.0,221.0,216.0,182.0,203.0,275.0,220.0
odroid4,210.0,211.0,207.0,210.0,193.0,227.0,212.0
odroid4,186.0,191.0,185.0,193.0,186.0,187.0,194.0
odroid4,179.0,189.0,177.0,181.0,172.0,190.0,183.0
odroid4,180.0,187.0,177.0,182.0,180.0,182.0,179.0
odroid4,168.0,192.0,179.0,179.0,182.0,180.0,178.0
odroid4,194.0,187.0,208.0,195.0,197.0,198.0,197.0
odroid4,210.0,182.0,241.0,213.0,211.0,189.0,236.0
odroid4,180.0,190.0,177.0,182.0,181.0,182.0,177.0
odroid4,216.0,215.0,168.0,229.0,230.0,199.0,216.0
odroid4,168.0,184.0,168.0,177.0,174.0,176.0,172.0
odroid4,193.0,197.0,193.0,194.0,194.0,192.0,195.0
odroid4,216.0,224.0,181.0,207.0,196.0,287.0,218.0
odroid4,181.0,180.0,183.0,180.0,181.0,182.0,181.0
odroid4,218.0,219.0,181.0,261.0,217.0,221.0,207.0
odroid4,186.0,192.0,190.0,189.0,173.0,204.0,190.0
odroid4,176.0,185.0,180.0,182.0,180.0,179.0,171.0
odroid4,200.0,198.0,181.0,230.0,204.0,203.0,199.0
odroid4,164.0,188.0,163.0,182.0,165.0,168.0,165.0
odroid4,166.0,189.0,172.0,176.0,178.0,172.0,178.0
odroid4,180.0,183.0,163.0,190.0,180.0,181.0,179.0
odroid4,175.0,180.0,173.0,176.0,178.0,177.0,176.0
odroid4,178.0,185.0,174.0,179.0,180.0,165.0,191.0
odroid4,213.0,214.0,214.0,213.0,168.0,237.0,239.0
odroid4,177.0,180.0,172.0,177.0,175.0,177.0,178.0
odroid4,174.0,175.0,173.0,173.0,177.0,171.0,180.0
odroid4,188.0,197.0,182.0,167.0,213.0,191.0,190.0
odroid4,163.0,170.0,179.0,166.0,167.0,167.0,166.0
odroid4,192.0,213.0,202.0,203.0,202.0,200.0,184.0
odroid4,212.0,214.0,177.0,243.0,215.0,215.0,211.0
odroid4,214.0,216.0,213.0,215.0,163.0,243.0,236.0
odroid4,185.0,188.0,188.0,186.0,186.0,185.0,162.0
odroid4,193.0,197.0,193.0,196.0,183.0,207.0,193.0
odroid4,179.0,187.0,175.0,180.0,170.0,191.0,182.0
odroid4,218.0,212.0,170.0,276.0,218.0,216.0,220.0
odroid4,196.0,202.0,168.0,193.0,207.0,194.0,202.0
odroid4,216.0,197.0,187.0,174.0,206.0,191.0,191.0
odroid4,202.0,200.0,195.0,201.0,196.0,197.0,198.0
odroid4,197.0,197.0,198.0,198.0,158.0,228.0,206.0
