label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8c,63.2,59.9,59.2,58.7,58.5,58.7,58.4
rpi-8c,62.5,59.4,59.5,58.7,58.8,59.7,59.5
rpi-8c,62.8,59.7,59.8,58.7,58.7,58.3,58.7
rpi-8c,62.6,59.7,59.5,58.5,58.7,58.5,58.5
rpi-8c,62.7,60.6,59.0,59.0,58.3,58.9,58.2
rpi-8c,63.9,60.3,59.6,58.7,58.7,60.0,59.8
rpi-8c,64.0,59.3,59.3,58.5,58.6,59.4,58.5
rpi-8c,63.0,59.6,60.3,58.8,58.4,58.3,58.3
rpi-8c,63.4,59.9,59.1,59.0,59.6,59.9,58.4
rpi-8c,62.1,59.5,59.2,58.5,59.7,59.5,59.8
rpi-8c,64.0,61.2,88.4,61.6,58.6,59.8,58.5
rpi-8c,62.5,60.1,59.4,58.7,59.6,59.6,60.2
rpi-8c,64.7,60.2,60.2,58.5,59.9,58.4,58.3
rpi-8c,62.3,59.6,59.8,58.8,58.3,60.1,58.8
rpi-8c,62.6,61.1,60.7,58.9,58.8,60.5,59.6
rpi-8c,62.1,60.6,59.2,58.7,58.2,59.6,59.7
rpi-8c,62.9,59.5,60.2,58.8,58.2,58.5,58.8
rpi-8c,63.4,60.6,59.3,58.7,58.6,58.9,58.6
rpi-8c,62.3,59.9,62.5,58.5,58.8,59.7,58.5
rpi-8c,62.7,60.3,59.9,58.7,58.4,58.3,58.5
rpi-8c,62.8,60.0,59.0,58.5,58.3,58.6,58.2
rpi-8c,62.8,60.0,59.5,58.5,58.3,58.3,58.4
rpi-8c,63.5,59.5,59.2,58.5,58.4,58.3,58.4
rpi-8c,62.8,60.6,60.4,59.0,58.8,59.7,58.5
rpi-8c,62.7,59.7,60.2,58.8,59.0,58.8,58.6
rpi-8c,62.6,59.5,59.7,58.8,58.5,59.3,58.2
rpi-8c,63.0,59.3,59.3,58.8,59.5,59.9,58.1
rpi-8c,62.5,59.3,60.4,58.4,58.2,58.3,58.4
rpi-8c,62.6,59.7,59.5,58.6,59.9,58.3,58.4
rpi-8c,62.8,60.7,59.3,59.1,58.4,58.9,58.2
rpi-8c,62.8,60.0,59.4,58.5,58.5,58.3,58.5
rpi-8c,62.2,61.4,59.5,58.8,58.5,58.7,59.9
rpi-8c,63.4,59.4,59.0,58.6,58.7,59.9,58.3
rpi-8c,62.5,59.3,59.6,58.6,58.4,59.9,58.4
rpi-8c,63.0,61.2,59.3,59.0,58.3,58.7,58.4
rpi-8c,62.1,59.7,60.2,58.5,60.0,58.4,60.1
rpi-8c,62.4,60.1,59.9,59.1,58.6,58.7,58.6
rpi-8c,63.0,59.3,59.4,58.8,59.6,58.5,58.6
rpi-8c,62.6,60.7,59.2,59.0,58.6,58.5,58.2
rpi-8c,62.4,59.7,59.6,58.5,58.3,59.1,59.5
rpi-8c,62.6,59.6,62.7,59.0,58.9,58.2,59.2
rpi-8c,62.2,59.9,59.3,58.8,58.4,58.3,58.5
rpi-8c,62.1,59.5,61.3,58.6,58.7,59.6,59.6
rpi-8c,62.3,59.8,59.3,58.5,58.3,59.7,58.8
rpi-8c,62.2,59.8,59.4,59.0,58.4,60.1,58.9
rpi-8c,62.3,60.7,59.6,58.7,58.4,58.6,58.4
rpi-8c,63.3,61.3,59.4,58.6,58.4,58.3,58.5
rpi-8c,62.3,60.3,59.7,58.5,59.7,59.7,59.9
rpi-8c,62.1,61.2,59.9,58.8,58.6,58.4,58.4
rpi-8c,62.5,59.2,59.7,58.7,59.5,59.6,58.3
rpi-8c,63.1,59.6,59.3,58.6,59.4,60.0,58.5
rpi-8c,62.2,59.5,59.1,58.7,59.1,59.9,58.9
rpi-8c,63.2,59.4,59.3,58.8,58.4,58.6,58.5
rpi-8c,63.1,59.5,59.4,58.5,58.2,58.2,58.2
rpi-8c,62.3,59.9,59.2,58.4,58.8,59.6,58.6
rpi-8c,62.9,59.4,59.1,58.9,58.2,59.8,59.2
rpi-8c,62.6,59.4,59.2,58.5,58.6,58.3,58.6
rpi-8c,63.2,59.6,59.1,58.6,58.3,58.4,58.6
rpi-8c,61.9,61.3,59.6,58.8,59.5,58.5,59.1
rpi-8c,65.5,64.8,62.7,61.3,62.1,65.1,65.0
rpi-8c,62.6,59.3,59.4,59.0,58.5,58.4,58.2
rpi-8c,62.4,59.3,60.4,59.2,58.5,58.6,59.7
rpi-8c,62.0,60.8,59.5,59.5,58.4,58.5,58.5
rpi-8c,62.5,59.8,59.9,58.9,58.5,58.5,59.8
rpi-8c,62.1,59.8,59.6,58.9,58.9,59.3,59.2
rpi-8c,62.4,59.5,59.7,59.5,58.5,58.6,58.6
rpi-8c,62.3,60.5,59.4,58.7,58.4,58.3,58.3
rpi-8c,62.6,59.8,59.6,58.6,58.6,58.3,58.6
rpi-8c,63.5,59.6,59.4,59.4,58.9,58.6,58.9
rpi-8c,62.9,60.7,58.8,58.7,58.4,58.5,58.4
rpi-8c,62.6,59.5,59.6,58.6,58.6,58.4,58.6
rpi-8c,62.3,60.9,59.9,58.6,59.7,60.3,58.1
rpi-8c,62.6,60.8,59.5,58.8,58.6,58.2,58.4
rpi-8c,63.2,60.0,60.3,58.5,58.4,58.9,58.9
rpi-8c,62.3,59.2,59.5,58.6,58.2,58.2,58.3
rpi-8c,64.1,59.5,59.6,59.3,59.9,58.3,58.7
rpi-8c,62.7,59.9,59.3,58.5,58.8,58.4,58.6
rpi-8c,62.4,61.1,59.6,58.5,58.5,58.2,58.4
rpi-8c,63.0,59.9,59.2,58.9,58.8,58.4,58.2
rpi-8c,62.2,59.3,60.8,58.9,58.6,58.8,58.5
rpi-8c,62.9,60.1,60.8,58.9,58.3,63.0,89.3
rpi-8c,62.8,60.8,59.3,58.2,58.2,58.4,58.7
rpi-8c,62.6,62.2,59.8,58.6,59.8,58.8,58.3
rpi-8c,62.3,60.1,59.0,58.6,58.4,59.6,58.3
rpi-8c,63.5,59.2,59.3,58.4,58.3,60.4,59.6
rpi-8c,62.8,59.3,59.4,58.5,58.2,58.2,58.2
rpi-8c,62.9,61.0,59.1,58.9,59.9,59.9,59.1
rpi-8c,62.5,59.6,59.7,59.1,58.9,58.7,58.4
rpi-8c,62.5,59.5,59.9,58.9,59.7,58.4,59.9
rpi-8c,62.5,59.5,59.4,58.6,60.5,59.7,58.3
rpi-8c,62.9,59.9,60.0,58.6,58.4,58.6,58.7
rpi-8c,62.1,59.7,59.1,58.7,58.5,59.7,60.0
rpi-8c,62.3,59.4,59.8,58.8,58.4,58.5,58.7
rpi-8c,62.9,59.1,59.5,58.5,58.3,58.4,58.4
rpi-8c,62.4,59.8,59.2,58.7,58.6,58.4,58.5
rpi-8c,61.9,60.0,60.0,58.9,59.0,58.3,58.9
rpi-8c,62.6,59.8,59.3,58.7,58.1,58.5,58.3
rpi-8c,62.3,60.4,60.1,60.1,59.9,58.6,60.0
rpi-8c,62.4,59.6,59.5,58.6,58.5,58.4,58.4
rpi-8c,63.3,59.5,59.6,58.9,58.5,59.4,58.6
rpi-8c,61.7,60.0,59.8,58.7,58.3,58.5,58.7
rpi-8c,62.6,59.3,60.4,58.7,60.0,58.2,58.2
rpi-8c,64.8,60.2,59.5,59.2,58.9,59.8,60.1
rpi-8c,62.3,60.2,60.0,58.4,59.0,58.3,58.2
rpi-8c,62.6,60.7,59.3,58.8,58.8,58.4,59.5
rpi-8c,64.9,59.3,59.2,58.4,59.7,59.6,59.7
rpi-8c,62.8,61.1,62.1,58.9,59.8,58.3,58.6
rpi-8c,62.1,60.8,59.5,58.6,58.4,59.7,58.5
rpi-8c,62.2,59.8,59.9,58.6,59.9,58.5,58.8
rpi-8c,62.4,61.4,58.9,58.4,59.6,58.6,59.8
rpi-8c,62.6,60.0,59.4,59.1,58.4,58.3,58.4
rpi-8c,62.6,59.1,59.5,58.7,58.9,58.6,59.5
rpi-8c,62.5,59.3,59.5,58.4,59.2,58.5,58.5
rpi-8c,62.4,59.4,60.2,58.6,58.3,58.4,58.4
rpi-8c,62.3,59.8,59.2,58.5,58.5,58.3,59.1
rpi-8c,62.2,60.0,59.2,58.5,58.5,58.8,58.4
rpi-8c,62.7,59.4,59.5,58.5,58.4,58.4,58.7
rpi-8c,63.0,59.3,59.5,58.6,58.4,58.3,58.3
rpi-8c,62.6,59.9,59.3,58.4,58.1,58.3,58.3
rpi-8c,63.2,59.6,59.2,58.7,58.9,58.6,58.3
rpi-8c,63.7,59.2,59.5,58.8,58.4,58.4,58.3
rpi-8c,62.5,60.7,59.4,58.6,59.8,58.6,58.5
rpi-8c,64.0,60.1,59.6,58.5,59.9,58.2,59.7
rpi-8c,63.6,59.8,60.3,58.8,59.7,58.2,58.5
rpi-8c,62.9,59.8,59.5,68.0,82.8,58.4,58.9
rpi-8c,62.7,59.4,60.5,58.6,58.4,58.2,58.4
rpi-8c,62.5,67.6,59.7,58.7,58.8,58.5,59.1
rpi-8c,62.5,59.8,59.5,58.7,58.8,59.3,58.9
rpi-8c,62.7,59.7,59.5,58.8,58.4,58.9,58.5
rpi-8c,63.7,60.8,59.1,59.2,58.9,60.0,58.8
rpi-8c,62.4,59.6,59.2,58.7,58.4,58.2,58.4
rpi-8c,62.6,59.1,59.6,58.5,58.5,58.3,58.4
rpi-8c,63.0,59.7,61.8,59.4,61.8,60.1,58.4
rpi-8c,64.0,60.7,64.6,71.2,63.8,58.2,60.2
rpi-8c,62.9,62.1,59.3,58.6,58.5,58.5,58.5
rpi-8c,63.1,60.0,59.2,58.6,59.9,58.3,58.4
rpi-8c,62.9,59.8,59.4,58.6,58.9,58.3,58.4
rpi-8c,63.0,59.7,59.6,58.9,58.2,59.8,58.2
rpi-8c,63.8,59.3,59.8,58.5,59.7,58.4,58.6
rpi-8c,62.8,59.4,59.5,58.6,58.7,59.8,58.3
rpi-8c,62.4,60.8,60.3,58.5,58.5,58.2,58.1
rpi-8c,62.3,59.8,59.6,74.9,74.4,58.4,58.5
rpi-8c,65.1,60.7,60.6,58.9,58.3,59.9,59.8
rpi-8c,62.3,59.3,59.6,58.9,59.8,59.2,58.8
rpi-8c,62.8,59.6,60.0,58.7,59.9,60.0,59.0
rpi-8c,63.0,60.6,59.7,58.5,59.7,58.2,58.5
rpi-8c,63.7,59.6,59.3,58.9,58.7,58.3,59.2
rpi-8c,62.5,60.4,59.6,58.7,58.2,58.3,60.1
rpi-8c,63.4,59.5,59.5,58.9,58.3,60.0,59.7
rpi-8c,62.1,62.6,58.9,58.2,58.4,58.4,58.8
rpi-8c,62.2,60.2,59.3,58.9,58.9,58.4,58.3
rpi-8c,62.8,59.9,59.3,58.5,58.6,58.5,58.4
rpi-8c,62.9,59.0,59.5,58.8,59.1,58.5,58.6
rpi-8c,63.6,59.8,61.5,59.4,59.3,58.4,59.9
rpi-8c,88.6,60.5,59.3,58.2,58.6,58.1,58.2
rpi-8c,64.6,60.6,58.8,59.9,59.0,60.3,60.1
rpi-8c,62.6,59.1,60.4,58.5,58.5,58.3,58.5
rpi-8c,62.4,59.9,59.3,58.5,59.7,58.2,60.1
rpi-8c,62.6,60.4,59.7,59.0,58.7,58.4,59.0
rpi-8c,62.8,59.4,59.2,58.5,58.3,58.3,58.5
rpi-8c,63.4,59.4,59.5,58.5,59.0,59.2,58.6
rpi-8c,62.4,60.3,59.5,58.6,58.9,58.4,58.2
rpi-8c,62.5,62.0,59.4,58.7,58.8,58.2,58.4
rpi-8c,87.5,59.4,59.2,58.6,58.4,58.4,59.0
rpi-8c,62.4,59.6,59.5,58.4,58.4,58.3,58.3
rpi-8c,62.5,60.7,59.8,58.5,58.5,58.4,58.5
rpi-8c,64.7,59.4,64.5,71.5,63.9,58.3,58.5
rpi-8c,62.3,59.3,59.5,58.5,86.6,65.3,58.2
rpi-8c,62.4,59.8,59.4,58.7,60.2,58.7,58.5
rpi-8c,62.7,59.3,59.4,58.4,58.3,58.2,58.3
rpi-8c,62.4,59.8,59.6,58.5,59.2,58.8,60.0
rpi-8c,63.4,60.1,59.7,58.6,58.4,59.5,58.5
rpi-8c,62.2,60.0,60.7,59.4,59.4,59.7,59.6
rpi-8c,62.6,60.1,59.4,58.7,59.8,58.3,58.4
rpi-8c,62.9,60.5,59.3,58.8,58.7,59.0,58.4
rpi-8c,62.9,59.9,58.9,58.4,58.7,58.3,58.8
rpi-8c,62.8,59.7,59.5,59.0,58.4,58.8,59.9
rpi-8c,62.4,59.5,60.0,58.7,59.7,60.0,59.6
rpi-8c,62.0,60.2,59.2,58.6,58.2,58.3,58.4
rpi-8c,62.4,59.9,60.2,58.5,58.6,58.6,58.6
rpi-8c,62.6,61.2,59.8,58.6,58.8,58.4,58.4
rpi-8c,71.8,85.2,61.1,59.6,59.3,58.6,59.3
rpi-8c,62.8,59.6,59.1,59.4,59.0,60.1,60.0
rpi-8c,62.3,59.8,59.6,71.8,89.2,58.5,58.5
rpi-8c,63.6,59.0,59.4,58.9,60.3,58.4,58.5
rpi-8c,62.4,59.5,59.2,58.6,58.5,58.4,58.6
rpi-8c,62.9,59.2,59.5,58.5,58.1,59.8,58.8
rpi-8c,62.5,59.8,60.1,58.6,58.5,58.3,58.2
rpi-8c,62.1,59.6,59.5,58.7,58.9,58.9,58.6
rpi-8c,63.1,63.5,60.4,58.8,59.7,59.5,59.0
rpi-8c,62.9,60.2,59.7,58.5,58.3,58.4,60.1
rpi-8c,63.7,63.1,59.5,58.6,58.5,58.6,58.4
rpi-8c,62.4,59.8,59.7,58.6,59.0,59.7,60.0
rpi-8c,62.1,59.6,59.5,58.6,59.9,59.7,58.4
rpi-8c,63.5,59.4,59.1,59.1,59.6,59.8,58.8
rpi-8c,63.0,61.6,59.9,58.7,60.1,58.6,58.9
rpi-8c,62.3,60.0,60.4,58.5,58.3,58.5,58.6
rpi-8c,62.7,59.1,59.4,58.6,58.8,58.3,58.5
rpi-8c,63.1,60.1,60.0,59.1,58.8,58.5,58.6
rpi-8c,63.4,59.6,59.4,58.9,58.4,60.1,58.2
rpi-8c,63.9,59.5,59.2,58.5,59.5,58.5,58.4
rpi-8c,62.5,60.6,59.4,58.5,59.0,58.5,58.6
rpi-8c,64.2,60.0,59.5,58.8,59.5,60.3,60.2
rpi-8c,62.4,60.4,59.6,58.5,58.5,59.3,59.7
rpi-8c,62.0,60.5,59.7,58.6,58.4,58.3,58.3
rpi-8c,62.7,60.1,59.3,58.4,58.3,58.2,58.4
rpi-8c,62.4,60.6,59.5,58.9,58.5,59.8,59.7
rpi-8c,63.6,60.2,60.0,58.7,59.7,59.8,58.7
rpi-8c,62.2,60.6,60.0,59.7,58.8,59.7,58.4
rpi-8c,62.7,59.3,59.2,58.9,58.8,58.7,58.6
rpi-8c,62.0,60.4,59.2,58.4,58.7,58.4,58.6
rpi-8c,62.5,59.5,59.3,58.7,59.7,59.2,59.4
rpi-8c,63.0,61.3,59.1,58.7,58.7,58.5,58.6
rpi-8c,62.9,59.8,59.2,58.9,59.7,59.9,59.8
rpi-8c,62.9,60.9,59.8,58.7,58.8,58.5,59.3
rpi-8c,63.7,59.5,59.4,58.6,58.9,58.9,59.8
rpi-8c,62.0,60.5,60.8,58.6,60.0,58.6,58.3
rpi-8c,63.2,59.6,59.2,58.6,59.8,58.3,58.6
rpi-8c,62.4,59.5,59.5,58.9,58.4,58.7,59.0
rpi-8c,62.2,59.7,59.2,58.5,58.8,58.3,60.1
rpi-8c,62.9,59.3,59.5,59.6,58.6,58.6,58.7
rpi-8c,62.7,59.6,59.3,58.7,58.6,58.3,58.5
rpi-8c,62.6,59.6,59.0,58.6,58.8,58.9,58.3
rpi-8c,62.7,60.6,59.2,58.6,59.6,58.4,58.2
rpi-8c,62.3,60.7,59.9,59.0,58.7,58.9,59.0
rpi-8c,62.1,60.1,61.1,59.8,59.7,59.1,60.7
rpi-8c,64.0,59.3,59.8,58.7,58.7,58.6,58.2
rpi-8c,63.1,59.6,59.1,58.7,58.9,58.5,58.4
rpi-8c,63.8,59.5,64.8,71.8,63.8,58.3,60.0
rpi-8c,63.4,60.0,60.1,58.6,58.7,58.9,58.2
rpi-8c,63.2,59.3,59.2,58.4,59.7,58.3,58.3
rpi-8c,62.5,60.7,59.7,58.9,59.2,58.9,58.3
rpi-8c,62.7,59.7,59.6,58.9,59.0,58.4,59.7
rpi-8c,62.9,59.5,59.4,58.5,59.1,58.9,58.7
rpi-8c,77.9,69.1,61.3,61.8,62.6,58.9,59.5
rpi-8c,62.5,60.3,59.5,58.5,58.2,58.3,58.4
rpi-8c,62.9,60.7,60.2,58.8,58.7,58.5,58.4
rpi-8c,62.5,60.3,59.3,58.5,59.0,59.5,58.3
rpi-8c,62.4,59.3,59.8,59.0,58.8,60.0,58.7
rpi-8c,62.5,60.0,60.0,58.3,58.4,58.3,58.5
rpi-8c,66.7,59.3,59.2,59.7,59.6,59.9,59.6
rpi-8c,62.4,60.2,59.6,58.6,58.5,58.4,58.5
rpi-8c,62.5,60.2,59.9,59.0,58.6,59.8,59.0
rpi-8c,64.0,62.3,59.2,60.0,58.7,59.7,58.6
rpi-8c,64.3,63.1,59.6,58.8,58.3,59.9,59.8
rpi-8c,63.3,61.1,59.7,58.6,58.7,59.0,59.9
rpi-8c,65.2,96.6,59.7,58.5,59.0,58.2,58.7
rpi-8c,62.6,59.3,60.4,58.5,59.8,59.8,59.7
rpi-8c,61.9,60.1,60.1,60.3,59.0,59.6,59.7
rpi-8c,62.4,59.7,59.1,58.7,58.2,58.6,58.3
rpi-8c,62.6,60.7,59.9,58.7,58.7,58.4,58.3
rpi-8c,63.2,59.7,59.3,58.7,58.3,58.2,59.4
rpi-8c,62.2,59.9,59.0,58.5,58.5,58.4,58.8
rpi-8c,62.5,59.7,61.0,59.1,58.5,59.4,58.7
rpi-8c,62.8,61.2,59.7,58.7,58.4,58.5,58.6
rpi-8c,87.7,69.7,65.2,60.8,68.8,78.4,74.3
rpi-8c,62.4,59.8,59.6,58.5,58.3,58.4,58.5
rpi-8c,62.4,59.4,59.7,58.3,58.4,58.5,58.5
rpi-8c,62.6,60.1,59.6,58.9,58.4,58.5,58.3
rpi-8c,62.7,59.6,59.0,58.7,58.2,58.4,58.3
rpi-8c,62.5,71.9,78.6,58.5,59.6,60.2,59.7
rpi-8c,62.0,62.3,59.2,59.1,59.3,58.9,59.0
rpi-8c,62.2,59.7,60.0,59.1,58.4,59.4,58.7
rpi-8c,62.6,60.0,59.5,58.5,60.0,59.6,59.8
rpi-8c,63.7,59.1,60.4,58.8,58.5,58.5,58.4
rpi-8c,62.5,59.6,59.6,58.9,58.3,58.5,58.3
rpi-8c,62.6,60.1,60.1,58.9,58.4,58.6,58.2
rpi-8c,62.7,60.9,59.4,58.7,58.6,58.4,58.3
rpi-8c,63.3,59.7,59.9,58.6,59.7,58.1,59.9
rpi-8c,62.9,61.0,59.8,58.9,59.6,58.7,59.0
rpi-8c,62.4,60.0,59.9,58.3,58.5,58.4,58.8
rpi-8c,62.7,59.5,60.2,60.1,60.4,58.5,58.5
rpi-8c,62.5,59.6,59.4,59.1,58.5,58.6,58.5
rpi-8c,62.8,61.0,60.0,59.0,60.1,59.6,60.4
rpi-8c,62.3,59.6,59.1,58.8,58.8,58.3,58.2
rpi-8c,62.3,60.6,60.2,58.6,58.9,58.5,58.4
rpi-8c,62.3,60.2,59.7,58.6,60.0,58.5,58.2
rpi-8c,62.6,59.7,59.0,58.6,58.6,58.3,58.2
rpi-8c,62.6,59.7,60.0,58.9,59.5,58.6,59.6
rpi-8c,63.2,59.1,59.5,58.4,59.6,58.2,58.3
rpi-8c,62.7,60.5,60.0,59.1,58.5,58.7,59.3
rpi-8c,62.7,59.5,59.6,58.8,58.5,58.5,60.3
rpi-8c,62.6,60.1,60.3,58.5,58.6,58.2,58.5
rpi-8c,62.7,60.1,59.8,58.4,58.3,58.6,58.2
rpi-8c,63.3,59.4,59.4,58.5,59.1,59.7,58.6
rpi-8c,62.3,59.5,80.6,70.6,58.6,58.6,58.4
rpi-8c,64.6,59.7,64.2,71.6,63.3,58.4,58.8
rpi-8c,62.3,60.4,60.2,58.7,58.6,58.4,58.5
rpi-8c,64.3,59.3,59.4,58.6,58.3,58.2,58.3
rpi-8c,62.1,59.2,60.6,58.9,58.5,58.6,58.2
rpi-8c,62.3,59.9,59.4,58.7,58.4,58.4,58.6
rpi-8c,64.0,59.9,59.2,58.7,58.9,59.1,60.1
rpi-8c,63.1,61.5,59.6,58.5,58.7,58.2,59.6
rpi-8c,62.5,59.9,59.4,58.7,60.0,58.7,58.2
rpi-8c,62.4,59.9,59.1,58.6,58.3,58.6,58.9
rpi-8c,62.3,59.8,59.7,58.6,58.3,58.6,59.7
rpi-8c,62.3,59.8,59.8,58.6,58.3,59.9,58.5
rpi-8c,62.3,59.3,59.2,58.6,58.3,59.6,59.7
rpi-8c,62.5,59.0,59.3,58.5,60.0,58.3,65.3
rpi-8c,62.9,59.8,60.0,58.6,58.5,58.3,58.6
rpi-8c,62.4,59.6,59.8,58.4,58.3,58.7,58.4
rpi-8c,66.7,62.3,59.9,59.0,58.8,58.5,58.4
rpi-8c,62.6,59.8,59.3,58.4,58.2,59.6,59.6
rpi-8c,62.2,59.7,59.8,58.5,59.2,73.8,81.8
rpi-8c,62.3,59.7,59.3,58.5,59.5,58.5,59.7
rpi-8c,62.3,59.4,59.4,58.6,58.8,58.2,59.8
rpi-8c,63.6,59.6,59.8,59.0,60.0,58.6,59.8
rpi-8c,64.3,61.1,59.4,58.6,59.9,58.3,58.3
rpi-8c,90.5,69.9,69.1,61.3,70.9,64.6,62.4
rpi-8c,62.8,61.8,59.4,58.5,58.4,58.6,58.3
rpi-8c,63.6,59.5,59.2,58.8,58.7,59.1,58.1
rpi-8c,62.2,60.6,59.8,58.4,59.6,58.3,58.4
rpi-8c,62.0,60.2,59.7,58.7,58.8,58.3,58.5
rpi-8c,62.4,59.4,59.3,58.6,59.8,59.2,58.4
rpi-8c,62.6,60.2,59.2,58.6,58.9,58.7,59.0
rpi-8c,65.4,60.9,59.5,58.6,58.5,60.1,59.9
rpi-8c,62.8,60.1,59.8,59.0,58.8,58.9,58.6
rpi-8c,62.3,59.6,59.2,58.4,59.7,58.5,58.4
rpi-8c,62.5,60.1,59.4,58.5,58.7,60.2,58.3
rpi-8c,63.7,59.3,59.7,58.6,58.8,59.9,58.3
rpi-8c,62.4,60.0,59.7,58.5,58.3,58.6,59.8
rpi-8c,62.3,60.5,59.6,59.0,58.2,58.9,58.5
rpi-8c,62.3,60.0,59.4,59.0,59.3,59.0,58.9
rpi-8c,62.3,62.6,58.8,58.6,58.7,58.4,58.5
rpi-8c,63.4,59.6,59.2,58.4,58.6,58.6,60.1
rpi-8c,62.3,59.8,60.6,58.6,59.5,58.3,58.2
rpi-8c,63.6,60.8,64.3,71.1,63.4,58.5,58.3
rpi-8c,63.5,60.4,59.5,58.5,59.7,58.3,58.4
rpi-8c,62.4,59.5,59.6,58.4,58.2,58.6,58.5
rpi-8c,62.7,59.8,60.3,58.8,59.5,58.7,58.7
rpi-8c,62.4,59.8,59.3,58.8,59.5,60.4,60.1
rpi-8c,62.4,59.8,59.0,58.6,58.5,59.7,59.6
rpi-8c,63.0,60.4,59.5,58.8,58.8,59.4,59.8
rpi-8c,62.4,59.5,59.3,59.0,58.6,58.9,58.3
rpi-8c,62.8,59.9,59.5,58.7,59.5,60.1,59.5
rpi-8c,62.9,59.4,59.4,58.8,59.1,59.0,58.8
rpi-8c,62.3,59.8,60.0,58.8,59.4,59.5,59.8
rpi-8c,62.4,59.3,59.3,58.7,58.5,58.3,58.5
rpi-8c,62.6,61.9,58.7,58.6,59.7,59.9,58.3
rpi-8c,62.9,61.1,59.4,58.8,59.7,60.1,58.3
rpi-8c,61.9,62.9,59.2,58.4,59.7,58.4,59.5
rpi-8c,62.9,60.4,59.9,58.7,58.3,59.4,58.3
rpi-8c,63.1,60.0,59.2,58.5,58.4,58.4,58.6
rpi-8c,62.8,59.2,59.3,58.5,58.4,58.6,59.7
rpi-8c,62.8,59.6,59.6,58.5,58.3,58.2,58.8
rpi-8c,62.1,59.5,59.2,59.1,58.5,58.3,59.9
rpi-8c,62.1,60.0,59.6,58.5,58.6,83.3,72.9
rpi-8c,62.3,59.2,59.0,58.3,58.7,59.1,58.9
rpi-8c,62.8,59.8,59.0,59.2,58.5,58.3,60.1
rpi-8c,62.2,59.7,59.9,59.0,59.5,58.6,58.3
rpi-8c,62.5,59.5,59.5,58.8,58.8,58.5,58.6
rpi-8c,62.8,60.2,59.5,58.8,58.6,58.5,59.8
rpi-8c,63.2,60.3,59.9,60.1,58.9,63.5,72.6
rpi-8c,63.2,59.3,59.2,58.8,58.9,58.7,58.6
rpi-8c,62.4,61.8,59.8,59.0,58.3,58.3,58.3
rpi-8c,62.6,59.8,59.5,58.6,59.5,58.3,58.5
rpi-8c,62.5,60.2,59.5,58.5,59.6,58.4,58.5
rpi-8c,62.5,60.0,59.5,58.6,58.4,58.3,58.4
rpi-8c,62.6,59.5,59.4,58.9,58.4,59.6,59.7
rpi-8c,62.5,60.3,60.2,58.6,58.5,58.6,58.4
rpi-8c,62.4,59.6,59.3,58.6,58.6,58.3,58.7
rpi-8c,62.6,60.1,59.5,58.6,58.4,59.6,60.0
rpi-8c,63.7,59.1,59.5,59.0,58.7,59.7,58.5
rpi-8c,62.5,60.1,59.4,58.7,59.3,58.7,58.8
rpi-8c,62.9,59.4,59.4,58.8,58.4,58.3,58.6
rpi-8c,63.0,59.8,59.4,58.4,58.4,58.7,58.1
rpi-8c,64.7,60.8,59.7,58.6,58.4,58.5,58.7
rpi-8c,64.2,59.0,59.2,58.7,58.3,58.2,58.2
rpi-8c,62.2,59.5,59.4,58.7,58.4,58.2,58.2
rpi-8c,62.3,60.5,60.3,59.1,59.3,59.0,59.6
rpi-8c,62.7,59.9,59.6,58.6,58.9,58.4,58.3
rpi-8c,62.2,60.6,59.6,58.5,59.5,59.8,58.4
rpi-8c,63.4,59.7,59.5,58.9,58.4,58.6,58.4
rpi-8c,62.4,60.9,59.6,58.6,58.4,60.2,60.0
rpi-8c,63.1,59.6,59.5,58.5,58.4,58.2,58.2
rpi-8c,67.6,59.5,59.2,58.4,58.6,58.3,58.5
rpi-8c,63.3,59.9,60.3,58.8,58.5,58.5,58.4
rpi-8c,63.2,59.7,59.1,58.5,58.8,58.3,58.6
rpi-8c,62.5,59.9,59.7,58.7,60.7,58.3,60.0
rpi-8c,62.7,59.5,59.6,58.5,58.3,58.9,58.3
rpi-8c,62.3,59.5,59.2,59.4,59.6,58.1,59.3
rpi-8c,63.0,59.7,59.5,58.7,59.3,58.2,58.6
rpi-8c,63.1,60.0,59.4,58.7,58.4,58.4,58.8
rpi-8c,63.2,62.2,60.1,58.9,58.7,58.5,58.9
rpi-8c,62.3,60.1,59.4,58.9,59.2,58.4,59.6
rpi-8c,62.8,59.6,59.4,58.5,58.3,58.3,58.3
rpi-8c,63.4,59.5,60.1,58.5,58.7,58.5,58.2
rpi-8c,62.5,59.8,60.4,58.4,59.6,58.5,59.1
rpi-8c,62.4,59.9,59.2,58.4,58.9,58.5,58.3
rpi-8c,68.0,92.3,59.6,58.5,58.4,58.3,58.5
rpi-8c,62.2,62.5,59.2,58.6,58.8,58.6,58.3
rpi-8c,62.7,59.9,59.5,58.5,59.3,59.7,58.4
rpi-8c,63.8,93.3,66.6,58.3,58.9,58.4,58.8
rpi-8c,63.0,59.6,59.3,58.6,58.6,58.2,58.2
rpi-8c,62.2,59.7,60.0,58.9,58.5,58.4,58.4
rpi-8c,62.7,59.1,83.1,68.5,59.5,58.2,58.9
rpi-8c,62.9,59.3,60.5,58.6,58.3,58.7,58.4
rpi-8c,62.6,59.6,59.0,59.0,59.4,59.6,59.8
