label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8b,230.1,453.1,32.1,233.5,232.3,451.5,14.0
rpi-8b,230.3,234.4,217.0,233.3,233.1,450.6,16.4
rpi-8b,430.2,16.3,235.3,233.5,450.8,14.6,233.1
rpi-8b,446.9,30.0,31.9,200.0,216.6,216.0,417.8
rpi-8b,13.3,235.0,233.0,449.8,15.6,233.1,232.6
rpi-8b,22.2,20.2,211.4,216.1,199.5,416.6,434.1
rpi-8b,229.7,433.5,16.3,233.0,233.3,233.5,433.8
rpi-8b,229.5,434.1,15.6,233.2,233.4,233.0,433.3
rpi-8b,14.1,231.8,233.4,16.2,216.9,198.7,634.3
rpi-8b,32.3,247.2,248.6,452.9,30.8,250.0,249.4
rpi-8b,443.4,32.2,232.6,233.4,450.7,31.4,233.5
rpi-8b,230.4,233.2,433.3,16.2,233.4,233.3,432.9
rpi-8b,228.9,231.7,232.4,232.5,452.7,13.6,231.2
rpi-8b,226.8,232.4,450.5,31.2,232.8,233.5,450.1
rpi-8b,13.4,26.1,417.4,231.9,232.1,233.6,233.2
rpi-8b,227.2,232.5,449.6,31.7,233.8,450.2,15.6
rpi-8b,213.8,416.5,233.1,232.7,433.6,16.8,233.0
rpi-8b,229.5,232.3,30.2,216.3,401.4,14.9,216.8
rpi-8b,228.2,448.5,31.9,232.2,233.1,233.4,233.4
rpi-8b,410.8,233.1,450.6,31.5,232.6,233.2,232.5
rpi-8b,12.2,431.1,16.4,233.2,233.1,233.3,433.2
rpi-8b,14.2,13.6,648.7,29.2,234.0,231.7,233.6
rpi-8b,226.6,231.4,452.2,32.3,232.6,231.6,234.4
rpi-8b,226.5,233.7,232.3,232.9,450.7,15.6,232.7
rpi-8b,230.1,232.9,233.9,432.4,16.6,433.2,17.2
rpi-8b,13.7,231.6,233.3,233.3,433.3,18.0,432.1
rpi-8b,14.7,11.9,230.5,197.0,417.5,232.8,450.4
rpi-8b,229.7,433.6,16.0,233.3,233.6,433.3,16.5
rpi-8b,196.6,235.9,232.6,450.9,14.9,233.4,232.6
rpi-8b,12.7,15.9,216.6,216.6,199.0,216.4,416.9
rpi-8b,230.0,453.3,30.6,233.5,233.7,450.2,15.7
rpi-8b,228.1,227.8,217.8,233.6,232.9,232.9,449.7
rpi-8b,23.2,216.6,232.8,233.1,236.1,447.6,16.0
rpi-8b,225.4,232.8,451.1,31.2,233.7,232.9,450.3
rpi-8b,229.0,30.2,199.0,215.8,199.8,216.6,216.7
rpi-8b,227.0,232.8,450.7,31.5,233.7,232.2,450.3
rpi-8b,17.2,20.0,436.8,231.5,450.2,31.5,233.0
rpi-8b,410.4,232.8,449.9,32.2,450.7,16.6,450.3
rpi-8b,12.9,225.0,232.0,433.5,16.2,233.0,216.6
rpi-8b,228.7,232.5,450.4,31.7,232.5,450.3,32.3
rpi-8b,13.5,232.3,232.9,233.3,433.4,16.5,232.2
rpi-8b,228.0,232.5,31.5,199.6,417.8,232.6,451.2
rpi-8b,230.1,233.3,433.4,16.7,233.1,233.5,233.9
rpi-8b,14.6,430.4,16.5,233.2,233.3,232.5,433.5
rpi-8b,230.3,233.4,233.0,433.2,16.7,233.1,233.2
rpi-8b,230.4,453.3,32.7,232.5,233.0,450.4,16.4
rpi-8b,610.1,33.5,230.7,449.5,16.8,232.8,233.7
rpi-8b,229.9,448.5,31.5,232.7,232.7,450.4,16.5
rpi-8b,229.9,230.9,232.6,450.1,15.8,233.1,233.3
rpi-8b,228.6,231.0,451.2,30.8,233.7,234.0,13.8
rpi-8b,14.0,236.1,29.8,200.4,216.5,216.6,416.8
rpi-8b,226.6,231.7,233.2,232.1,233.2,451.5,15.5
rpi-8b,18.0,444.2,27.2,234.2,449.9,13.9,233.1
rpi-8b,230.4,453.2,30.9,235.0,231.9,450.1,17.0
rpi-8b,12.6,232.3,233.6,433.1,16.6,233.1,233.3
rpi-8b,214.5,446.2,32.0,232.2,233.4,232.9,450.7
rpi-8b,449.1,28.6,232.2,231.8,233.1,450.7,17.1
rpi-8b,12.3,432.7,16.2,232.9,233.2,233.3,433.4
rpi-8b,15.2,10.8,232.3,414.9,231.1,232.9,450.6
rpi-8b,429.6,16.4,235.1,233.2,233.5,450.5,16.7
rpi-8b,227.7,232.8,233.1,450.2,16.7,449.8,15.9
rpi-8b,226.0,450.9,30.2,232.6,232.8,450.8,15.6
rpi-8b,230.5,233.2,452.9,16.1,231.9,233.2,450.1
rpi-8b,225.4,233.5,450.7,32.0,232.9,233.1,450.3
rpi-8b,225.0,233.8,232.7,450.1,15.9,234.0,232.9
rpi-8b,227.0,450.1,15.1,233.7,233.1,449.3,15.6
rpi-8b,446.9,35.9,248.0,31.6,234.9,200.1,418.9
rpi-8b,228.1,449.1,30.1,234.0,233.4,450.6,16.1
rpi-8b,17.2,24.8,432.2,231.5,216.5,233.3,233.8
rpi-8b,413.6,233.0,233.2,433.4,16.8,233.2,233.4
rpi-8b,430.8,15.7,233.5,232.9,433.4,16.5,233.0
rpi-8b,14.5,415.2,16.2,216.7,199.0,216.4,633.8
rpi-8b,425.0,15.6,232.5,233.2,433.4,16.4,233.1
rpi-8b,213.8,233.3,233.3,17.0,215.9,199.5,633.5
rpi-8b,229.8,231.7,232.7,232.9,450.2,15.3,233.8
rpi-8b,213.5,415.7,233.0,433.7,16.2,232.0,233.5
rpi-8b,12.8,232.4,236.0,231.6,234.1,232.9,233.9
rpi-8b,226.7,231.9,233.8,449.8,15.8,232.9,233.4
rpi-8b,229.7,233.5,433.1,16.3,233.2,233.3,233.7
rpi-8b,13.8,12.5,230.6,215.7,199.3,216.4,416.5
rpi-8b,230.3,452.9,32.4,31.2,217.6,217.0,216.1
rpi-8b,412.0,231.7,450.3,29.9,451.5,15.9,450.8
rpi-8b,231.6,229.7,450.5,31.2,234.0,233.3,450.8
rpi-8b,430.0,16.9,432.8,16.5,232.9,233.0,433.4
rpi-8b,227.7,450.0,31.3,217.3,232.9,233.4,450.6
rpi-8b,14.4,11.0,442.9,231.7,433.6,16.6,232.7
rpi-8b,229.6,452.8,32.9,232.6,233.2,449.7,15.9
rpi-8b,197.4,215.8,216.5,416.8,233.0,416.9,17.5
rpi-8b,12.7,432.7,16.3,233.0,233.2,233.3,433.5
rpi-8b,16.1,223.6,232.9,450.1,31.0,234.7,449.8
rpi-8b,230.4,216.3,233.0,234.3,432.3,16.5,233.2
rpi-8b,193.9,215.6,416.5,232.9,452.2,14.5,449.9
rpi-8b,430.2,16.9,232.4,233.4,434.1,15.6,233.2
rpi-8b,23.3,452.0,30.9,233.1,233.5,449.0,16.5
rpi-8b,13.3,233.0,233.5,31.8,200.2,417.4,232.9
rpi-8b,227.9,450.0,31.0,234.2,232.6,450.8,15.4
rpi-8b,430.8,15.7,235.6,232.6,232.6,450.6,16.0
rpi-8b,422.5,17.2,232.2,232.9,433.2,16.4,232.8
rpi-8b,13.1,15.5,206.5,433.0,233.2,233.2,433.5
rpi-8b,13.3,232.5,234.3,433.4,15.2,233.1,233.6
rpi-8b,13.1,447.3,29.1,450.6,31.0,235.1,231.5
rpi-8b,20.4,620.8,17.8,8.8,216.4,216.4,200.0
rpi-8b,230.2,433.5,16.2,233.3,433.8,16.2,232.3
rpi-8b,213.1,199.6,436.4,232.8,451.0,14.5,233.3
rpi-8b,413.9,232.7,233.2,433.6,16.4,233.2,233.3
rpi-8b,230.5,433.2,16.6,233.0,433.5,16.6,233.0
rpi-8b,231.0,232.0,434.0,15.9,233.1,233.4,16.8
rpi-8b,446.3,47.9,245.8,231.9,451.3,32.1,233.9
rpi-8b,227.5,449.7,31.6,233.0,233.3,449.1,16.7
rpi-8b,423.5,17.1,232.0,233.1,433.3,16.4,232.9
rpi-8b,225.3,450.5,31.2,233.1,233.9,449.4,16.8
rpi-8b,226.9,233.2,233.3,233.0,448.5,16.1,233.1
rpi-8b,429.8,17.2,232.3,233.2,233.2,433.6,16.6
rpi-8b,228.0,447.9,16.3,15.7,216.1,216.4,216.3
rpi-8b,227.8,450.9,30.9,232.9,233.4,450.5,15.3
rpi-8b,229.6,233.2,433.0,16.6,233.3,233.4,433.3
rpi-8b,214.3,232.5,232.4,233.2,433.3,16.6,16.4
rpi-8b,230.0,235.7,450.8,15.1,450.6,16.2,450.0
rpi-8b,15.9,24.4,212.6,215.9,199.5,416.8,233.2
rpi-8b,430.0,16.9,232.8,16.8,215.8,199.7,633.8
rpi-8b,12.9,231.6,233.4,232.7,433.7,16.2,233.4
rpi-8b,12.8,431.0,15.4,233.6,232.8,233.8,433.1
rpi-8b,227.1,430.5,16.6,233.0,233.6,16.3,216.7
rpi-8b,229.5,232.6,233.6,232.6,449.6,16.1,232.9
rpi-8b,227.9,449.7,32.9,232.3,232.9,450.7,16.1
rpi-8b,230.0,235.0,451.4,14.6,233.3,233.2,450.0
rpi-8b,230.1,451.1,31.9,233.8,232.6,450.2,32.9
rpi-8b,12.9,232.1,235.7,233.4,450.4,16.1,233.3
rpi-8b,227.0,450.2,31.7,233.0,232.8,450.3,16.1
rpi-8b,447.5,33.1,31.6,216.9,199.9,216.6,416.1
rpi-8b,226.1,233.6,450.8,31.1,233.4,233.7,450.5
rpi-8b,18.8,2.0,18.1,429.3,199.2,417.0,233.1
rpi-8b,411.6,232.6,449.5,31.9,451.1,15.9,232.6
rpi-8b,196.8,436.1,232.5,447.9,17.1,233.4,232.8
rpi-8b,14.1,7.0,12.8,220.4,416.4,417.5,231.8
rpi-8b,194.4,413.9,232.7,233.0,451.2,15.7,233.6
rpi-8b,444.7,29.7,234.7,232.6,451.1,15.4,233.1
rpi-8b,227.1,450.9,32.1,231.2,232.9,450.8,15.8
rpi-8b,445.4,28.8,233.3,233.0,232.5,233.5,449.7
rpi-8b,226.7,450.9,32.9,30.0,200.8,217.5,216.1
rpi-8b,13.3,227.4,232.2,450.2,32.2,450.2,16.7
