label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8a,211.9,195.7,439.8,23.5,628.9,26.8,31.4
rpi-8a,232,430.7,16,233,233.1,433.5,16.2
rpi-8a,229,233.1,433.2,16.8,432.7,16.8,232.8
rpi-8a,228.6,233,433.3,16.5,232.6,233.4,433.3
rpi-8a,229.3,231.7,433.4,16.6,233.1,232.9,233.3
rpi-8a,17.9,10.1,218,213.9,216.6,199.7,416.3
rpi-8a,228.7,433,16.3,233.2,233.3,233.3,433.7
rpi-8a,237.3,225.3,232.9,200.2,233.7,232.9,433.4
rpi-8a,16.7,14.8,212.4,216.2,199.7,216.4,415.9
rpi-8a,15.3,215.5,213.3,416.5,233,433.4,16.6
rpi-8a,412.8,231.2,432.1,16,434.7,15.3,233.4
rpi-8a,16.3,227.6,232.5,16.4,216.2,417.1,232.3
rpi-8a,12.9,16.5,219.6,210.6,199.9,216.3,417.1
rpi-8a,12.2,435.1,13.8,432.2,16.8,232.8,232.6
rpi-8a,231.8,230.4,433.5,16.2,233.1,233.2,433.6
rpi-8a,14.6,232.4,229.9,233.4,16.4,216.3,634
rpi-8a,230,231.6,433.4,16.4,233.2,233,433.3
rpi-8a,434.3,11.2,232.8,233,233.5,433.4,16.7
rpi-8a,14.1,228.6,233.1,16.3,216.3,417,233.2
rpi-8a,228.7,216.8,16.4,217.4,199.5,217.1,216.4
rpi-8a,229.3,233,232,200,433.6,16.4,232.3
rpi-8a,431.6,12.6,233.1,233.6,433.2,16.3,233.1
rpi-8a,236.2,425.6,16.6,232.9,233.3,432.8,16.8
rpi-8a,230.2,15.6,216,216.4,416.9,232.6,233.4
rpi-8a,229.9,232.3,233.5,216.6,233.8,15,216.8
rpi-8a,231.4,429.5,17,232.6,233.3,433.4,16.7
rpi-8a,219.5,410.5,233.2,433.5,16.8,232.8,233.4
rpi-8a,415.1,230.3,433.9,16.1,233.6,15.6,216.8
rpi-8a,212.9,416.6,233.1,433.4,15.7,233.1,233.3
rpi-8a,15.1,232.8,228.1,433.1,16.7,232.9,232.2
rpi-8a,233.8,228.5,216.9,233.1,233.4,233.2,433.3
rpi-8a,428.7,16.3,231.6,233.3,433.4,16.4,233.1
rpi-8a,231.9,429.2,16.7,233,233.2,233.3,433.6
rpi-8a,231.2,431,16.5,232.1,233.2,433.5,16.6
rpi-8a,231.1,230.9,231.8,233.2,233.9,232.7,232
rpi-8a,13.7,217.6,412.4,233.2,433.3,16.2,233.2
rpi-8a,415.4,230.3,233.4,434.4,15.3,233.3,233
rpi-8a,412.4,232.9,433.2,16.6,233.3,233.2,233.3
rpi-8a,630.1,15.8,233.2,16,216.5,417,233.2
rpi-8a,233,429.1,16.9,232.8,233.2,433.4,16.8
rpi-8a,212.6,216.7,416.8,233.4,433.3,15.7,234.2
rpi-8a,229.1,200.3,233.3,232.6,433.7,15.9,233.2
rpi-8a,229.5,432.9,16.6,15.8,217.5,199.3,216.7
rpi-8a,16.7,10.4,216.4,216.1,416.5,233,233
rpi-8a,216.6,196,433.6,233.2,15.5,216.4,200
rpi-8a,200.5,228.7,233.2,233.1,433.5,16.5,233
rpi-8a,429.5,14.9,233.3,233.1,433.5,16.6,232
rpi-8a,228.4,233,233.2,433.6,15.5,233.4,233
rpi-8a,429.6,16.2,232.7,233.2,433.3,16.5,433.2
rpi-8a,16,232.3,228.8,233.3,433.3,16.5,233.3
rpi-8a,229.2,232.9,233.3,433.3,16.5,233.2,233.3
rpi-8a,15.3,233,228.2,16,216.6,200,433
rpi-8a,213.9,214.3,417.2,233,14.9,216.5,416.9
rpi-8a,613,33.9,250.5,33.4,220.9,407.4,260
rpi-8a,16.5,228.3,432.6,16.6,15.9,216.3,200
rpi-8a,232.6,450.3,27.2,233.8,232.2,451,31.8
rpi-8a,229.7,233.3,16.2,216.3,200,216.2,215.9
rpi-8a,229,233,233.4,433.4,16.2,233,433.3
rpi-8a,228.5,233.1,16.1,216.4,199.9,216.5,417.2
rpi-8a,16.6,228,432.4,16.1,233.9,232.8,433.6
rpi-8a,212.7,199.7,216.3,417.1,233.1,433.7,16.4
rpi-8a,15.6,229.6,231,233,232.7,217.1,232.9
rpi-8a,429.1,16.4,232.7,233.4,233,200.2,433.3
rpi-8a,13.8,216.1,414.8,233.2,233.3,433.2,15.8
rpi-8a,227.8,200,233.1,233.4,233.1,432.8,16.7
rpi-8a,230.7,431.6,16.5,232.7,233.4,433.3,16.8
rpi-8a,17.1,10.4,220.2,212,199.6,216.4,417.2
rpi-8a,232.7,429.8,16.4,233.2,433.2,15.2,233.1
rpi-8a,16.4,13.3,213.8,216.1,417,233.1,233.3
rpi-8a,234.8,210.5,233.2,232.6,233.4,433.3,16.8
rpi-8a,233.5,429.3,15.1,233.1,233,216.7,433.3
rpi-8a,228.9,232.9,433.5,16.5,431.9,16.5,233.2
rpi-8a,229.2,232.2,433.2,16.6,233.3,233.3,232.9
rpi-8a,16,14.4,213.1,216.2,200,216.5,216.8
rpi-8a,17.8,229.5,229.4,16.4,215.8,417,233.1
rpi-8a,434.7,11,232.9,233.2,431.8,16.4,433.6
rpi-8a,10.8,421,426.7,16.3,233,433.3,16.5
rpi-8a,229.2,232.9,233.2,232.9,433.4,16.7,433.1
rpi-8a,17.9,10.8,214.5,417,232.6,233.2,433.4
rpi-8a,230,429.6,16.5,233,233.2,433.5,16.1
rpi-8a,228.6,233,432.1,16.6,233.1,233.5,433.1
rpi-8a,229.8,231.9,233.3,233.2,433.3,16.5,233.1
rpi-8a,212.2,199.1,217.7,417,232.6,16.1,216.6
rpi-8a,230,231.9,432.6,16.7,233.2,16.5,216.2
rpi-8a,25.6,14.6,207.1,212,215.8,199.7,417
rpi-8a,17.7,12.8,216.2,213.5,417.1,233.1,433.3
rpi-8a,15.6,87.6,195.2,4.2,51.1,809.9,13.8
rpi-8a,231.6,230.6,233.4,433.5,16,233.8,15.9
rpi-8a,229.2,433.9,16.2,16.2,216.4,200,216.6
rpi-8a,232.7,428,16.7,233,233.3,233.3,432.9
rpi-8a,14.9,232.5,230,432.5,16.4,233.3,233.3
rpi-8a,16.5,15.6,216.2,211.3,417.6,232.3,233.5
rpi-8a,199.2,212.5,416.9,233.1,233.4,15.2,216.5
rpi-8a,230.1,447.9,16.9,232.7,233.2,433.4,16.6
rpi-8a,228.9,433.1,15.4,233.1,233.2,433.3,16.6
rpi-8a,15.3,433.7,11.4,233.3,234,232.1,233.8
rpi-8a,199.1,213.4,216.8,199.4,216.7,417.1,233.2
rpi-8a,229.9,232.9,432.7,16.8,233.1,233.1,433.4
rpi-8a,15.1,228.1,232.6,233.1,216.7,233.2,233.4
rpi-8a,15.9,231.7,429.7,15.6,233.2,233.3,16.3
rpi-8a,428.8,16.4,233.1,232.2,433.3,16.7,16.3
rpi-8a,13.4,437.7,8.9,232.8,433.2,16.9,232.6
rpi-8a,15.1,12.9,214.2,216.4,199.7,433.6,233.2
rpi-8a,12,9.8,813.6,4.8,20.7,220.2,416.6
rpi-8a,196.6,215.6,216.2,200.4,216.6,416.4,233.1
rpi-8a,430.2,15.7,231.5,233.3,434.4,15.2,233.5
rpi-8a,232.3,229.5,233,216.7,233.4,233.2,233.1
rpi-8a,21.7,226.4,228.8,433.3,16.5,233.1,232.1
rpi-8a,233.2,228.7,216.7,233,233.1,233.5,433.2
rpi-8a,217.8,228.9,16,216.7,200,216.3,634
rpi-8a,230.3,432,16.6,233.8,233.6,15.2,216.8
rpi-8a,212.7,199.4,216.4,416.3,16,216.5,199.8
rpi-8a,14.1,213.8,216.5,199.8,216.9,199.3,633.9
rpi-8a,14.1,232.2,14.3,216.6,216.5,200,216.5
rpi-8a,15.5,235.8,225.8,232.9,200.2,16.7,216.2
rpi-8a,16.8,11.3,215.2,216.4,199.4,433.8,233.2
rpi-8a,215,413.6,233.5,16.1,216.6,617,16.3
rpi-8a,14.3,228.9,15.9,216.8,199.8,433.9,232.8
rpi-8a,16.7,14,216.2,213,200,216.6,417.2
rpi-8a,431.7,14.9,232.2,232.9,233.3,16.3,216.5
rpi-8a,231.6,430.6,16.6,233,434.6,15.2,233.3
rpi-8a,195.4,416.4,233.3,232.8,417,16.4,234.8
rpi-8a,17.4,428.7,13.7,233.4,16.3,216.7,217.6
rpi-8a,229.2,232.6,232.9,200.2,233.2,233.3,432.9
rpi-8a,412.2,233.1,433.1,16.9,232.6,233.4,16.5
rpi-8a,232.5,213.5,233.2,233.2,233.1,433.6,16.3
rpi-8a,13.1,234.5,229.5,233.5,16.2,216.2,417.4
rpi-8a,228.5,232.9,433.2,16.6,433.2,16.9,433
rpi-8a,432.3,14.8,231.8,233.1,233.4,433.4,16.7
rpi-8a,230.1,15.6,215.6,416.9,233,233.1,433.8
rpi-8a,231.6,428.6,16.1,231.3,232.8,434.8,15.6
rpi-8a,13.9,437.1,12.3,230.9,232,434.3,15.4
rpi-8a,431.6,14.9,232.5,433.2,16.6,232.9,233.2
rpi-8a,418.1,227.6,433.5,16.2,233.2,233.2,233.2
rpi-8a,230.1,429.5,16.5,233,433.4,16.7,233.1
rpi-8a,214.7,197.6,216.8,416.7,233.2,433.7,16.1
rpi-8a,17.3,11.8,219.2,412.6,233.1,233.2,433.5
rpi-8a,430.4,15.4,233.4,234.2,432.6,16.1,233.2
rpi-8a,430,16.5,232.5,233.1,433.5,15.2,233.3
rpi-8a,199.5,212.7,216.6,199.4,417.1,16.4,216.5
rpi-8a,434.7,10.9,232.4,232.4,417.2,16.3,233.2
rpi-8a,230.5,431.6,17,232.7,233.4,233.3,434.3
rpi-8a,413.4,232.8,16.2,216.5,199.1,417,233.2
rpi-8a,198.3,230.3,233,432.5,16.3,233.2,233.2
rpi-8a,14,213.8,216.4,199.9,216.2,199.9,633.9
rpi-8a,17.3,13.7,217.6,211.1,199.8,216.1,417.1
rpi-8a,11.7,232.3,230.8,434.6,15.3,233.2,233.3
rpi-8a,431.7,12.8,215.6,233.2,433.4,16.7,232.9
rpi-8a,231.6,431.3,16.4,233.1,232.6,16.4,216.6
rpi-8a,15.1,230.5,229.9,433.4,16.8,232.6,433.6
rpi-8a,16.8,11,433.6,231.6,16.2,216.5,199.9
rpi-8a,234.2,211.6,233.1,233,16.5,216.9,216
rpi-8a,428.7,16.2,232.9,233.3,233.2,433.4,16.5
rpi-8a,229.1,233,232.7,217,433.4,15.5,233.2
rpi-8a,14.9,230.3,11.9,216.5,216.3,416.9,233.3
rpi-8a,229.8,432.5,16.4,233.4,16.3,216.5,616.6
rpi-8a,816,27.8,218.9,217,433,13.5,232.9
rpi-8a,430.7,15,14.3,217.1,199.3,217.5,216.4
rpi-8a,228.9,433,16.3,233,233.3,232.9,217
rpi-8a,14.6,213.7,633.8,16,434.3,15.5,233.8
rpi-8a,195.3,433.3,233,433.5,16.2,433.2,16.4
rpi-8a,197,214.6,417,231.6,433.7,16.4,233.3
rpi-8a,432.9,21.7,7.5,216.2,633.6,16.5,232.1
rpi-8a,14.7,216.1,211.8,417,233.1,233,16.6
rpi-8a,16,228.7,231.9,433.4,16.6,233,232.4
rpi-8a,14.7,232.2,229.8,233.5,16.1,215.4,200
rpi-8a,234.5,211.4,232.3,233.2,233.3,433.4,16.7
rpi-8a,434.8,12.9,231.7,15.8,216.8,199.8,216.8
rpi-8a,229,233.1,433.3,16.7,233,233.3,433.4
rpi-8a,433,13,231.7,16.2,216.7,199.8,217.5
rpi-8a,14.4,232.1,229.2,433.5,16.7,232.9,233.3
rpi-8a,231.4,231,16.2,216.4,416.6,233.2,233.2
rpi-8a,197.4,431.7,15.7,215.9,199.9,216.6,417.2
rpi-8a,15.3,231.7,230.4,433.3,16.5,233.1,233.5
rpi-8a,16.2,11.1,215.6,216.3,199.8,216.5,417.2
rpi-8a,18.6,12,213.9,215.2,216.4,416.8,233.2
rpi-8a,433.1,12.9,232.3,233,433.5,16.8,232.9
rpi-8a,430.1,16.2,233,232.9,233.4,232.3,201
rpi-8a,15.1,432.5,13.2,15.9,216.4,199.8,433.6
rpi-8a,233.7,228.4,233.2,433.1,16.6,233.1,233.2
rpi-8a,15,230.6,231.1,433.5,16.5,233.4,16.4
rpi-8a,428.8,16.7,232.7,233.3,432.9,16.8,232.9
rpi-8a,15,235.1,226.8,433.3,16.4,233.2,16.2
rpi-8a,230,232.4,216.8,233.5,16.3,216.3,199.9
rpi-8a,231.1,431.5,16.9,232.7,233.3,433.5,16.1
rpi-8a,228.9,232.7,433.2,16.9,233.1,233.3,433.4
rpi-8a,431.4,13.6,233.3,233.5,16,216.7,416.8
rpi-8a,216.7,412.3,233.3,16.1,216.6,617.5,30
rpi-8a,12.8,435.5,12.5,232.2,434,16.2,232.9
rpi-8a,15,27.6,202.1,214.1,199.7,216.5,634.8
rpi-8a,427.9,232.9,433.2,17,232.7,233.3,433.5
rpi-8a,229.2,216.5,16.3,216.3,200,216.7,633.7
rpi-8a,17.5,231.9,228.2,433.8,15.7,233.4,233.2
rpi-8a,429.3,16.3,233.1,233.2,433.4,16.8,433.2
rpi-8a,231.1,230.8,216.2,233.1,233.3,16.5,216.5
rpi-8a,197.3,232,233.1,233.2,433.7,30.6,419.4
rpi-8a,16.8,13.4,213.3,216.6,199.8,215.2,417.1
rpi-8a,430.2,15.5,16.2,216.5,199.8,215.2,216.6
rpi-8a,432.1,14.7,232,233.4,16.3,216.6,416.2
rpi-8a,16.9,9.1,220.8,410.7,233.3,233.2,16.3
rpi-8a,215.2,213.5,418.2,231.9,433.7,16.3,433.4
rpi-8a,231.7,230.7,233.2,233.2,233.3,233.3,233.3
rpi-8a,235.6,425.6,16.8,232.5,233.4,433.4,16.5
rpi-8a,232.8,227.8,16.3,216.4,417,15.4,216.7
rpi-8a,14.1,235.5,227.1,433.7,16.2,233.4,233.1
rpi-8a,213.1,216.2,416.8,233.2,233.2,232.9,200.2
rpi-8a,228.7,233.3,433.5,15.6,233.5,433.4,16.1
rpi-8a,15.6,430.3,15.1,432.9,16.3,233,233.2
rpi-8a,14.7,228.5,233,433.3,16.5,233,233.2
rpi-8a,429.7,15.3,232.8,233.2,233.3,432.4,16.5
