label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-4a,17.8,15.7,975,630.1,17.7,16.1,17.6
rpi-4a,14.6,17.6,1589.6,18.9,14.8,17.5,18.3
rpi-4a,799.5,206.5,17.3,17.2,19.6,19.6,15.4
rpi-4a,415.5,413.4,15.8,20.3,16.2,18.8,19.9
rpi-4a,15.7,17.3,1368.4,627.5,17.4,16.4,17.3
rpi-4a,16.7,19.1,780.2,19.2,19,19.1,19.4
rpi-4a,18.3,18,1400.7,16.9,15,421.6,15.6
rpi-4a,17,21.4,956.2,630.2,22.8,19.1,20.6
rpi-4a,1566.6,23,18.6,16.7,19.6,19.1,19.1
rpi-4a,797,17.7,17.8,20.2,61.9,228.1,1123.4
rpi-4a,19.1,1152.4,2,16.8,620.5,17.8,60.8
rpi-4a,11.9,19.7,1171.9,19,20.1,17.3,19.3
rpi-4a,18.7,17.8,972.2,630.9,21.9,17.8,20
rpi-4a,605.4,191.6,19,20.3,17.9,19.6,33.4
rpi-4a,13.8,411.2,15.6,17.2,16.8,16.8,16.9
rpi-4a,17.9,16.3,1211.1,20.2,16.4,19.2,15.8
rpi-4a,17.7,16.8,1018.5,171.4,14.5,18.1,17.6
rpi-4a,798,204.4,15.7,18.5,18.2,18.3,93.9
rpi-4a,15.9,583.4,420.6,16.9,16.6,16.9,49.6
rpi-4a,17.3,18.2,772.8,18.8,831.8,20.1,16.5
rpi-4a,16.8,19.3,975.8,631.5,17.4,15.6,18.5
rpi-4a,16.3,18.7,985.8,421.7,16,19.3,415.1
rpi-4a,15.8,16.8,1179.3,629.1,20.5,16.8,18.2
rpi-4a,880,19,18.5,18.9,40.5,47.7,219.5
rpi-4a,13.9,19.2,399.9,421.3,16.9,19.4,19.7
rpi-4a,15.1,17.3,1039.3,17,15.3,17.8,17
rpi-4a,16.6,16.5,791.2,420.8,16.4,18,19.3
rpi-4a,19,17.9,781.9,421.8,17,19.8,831.3
rpi-4a,17.9,17,974.2,631.3,19.2,16.2,18.1
rpi-4a,54.6,1324.3,208.5,19.4,17,19.2,19.5
rpi-4a,17.4,18.8,1627.5,22.5,14.9,19.2,18.9
rpi-4a,16.7,589.8,422.5,17.6,19.5,19.8,18.7
rpi-4a,17.9,16.6,790.9,420.6,16.6,20,18.8
rpi-4a,16.9,19.9,983.5,629.9,25.7,17.5,19.9
rpi-4a,16.1,784.9,208.5,18.2,18.1,17.8,18.1
rpi-4a,16.3,19.7,781.2,422.3,16.6,20.3,841.8
rpi-4a,20.7,10.3,1389.3,18.5,15.6,420.4,14.8
rpi-4a,18.2,19.3,1172.1,630.2,23.8,20.1,19.6
rpi-4a,14.9,19.2,1392.7,23,15.4,423,20.5
rpi-4a,17.4,18.7,1163.8,632.2,21.3,17.2,20
rpi-4a,18.5,17.2,592.1,419.7,17.3,17.3,18.9
rpi-4a,18.5,15.7,1166.3,19.7,16.7,17.7,18.4
rpi-4a,16.9,19.3,1165,632.5,20.3,17.1,21.4
rpi-4a,16.9,16.5,1011.3,596.3,17.6,14.8,17.8
rpi-4a,15,21.6,972.2,629.2,17.4,16,17.8
rpi-4a,15.9,21.9,772.9,630.2,17.6,16,17.7
rpi-4a,16,19.6,782.1,630.5,19.6,16.3,19.3
rpi-4a,13.9,43.6,1141.5,631.7,19.6,16.3,18.4
rpi-4a,1182.9,15.9,17.2,16.7,17.1,17.2,70
rpi-4a,16.1,21.7,976,420,16,642.4,21.6
rpi-4a,17.3,15.7,594.8,422.9,16.2,22.4,17.5
rpi-4a,16.6,20.2,1165.2,631.3,20.6,16.2,18.7
rpi-4a,15.8,17.5,1168.8,17.1,17.7,17.5,17.9
rpi-4a,16.9,1209.9,21.6,16.4,21.2,16.5,18.2
rpi-4a,15.6,997.9,17.1,16.4,17,16.9,16.8
rpi-4a,15.6,21,1165.6,420.9,15,18.4,19
rpi-4a,17.4,18.7,781.5,207.7,21.2,17,19.3
rpi-4a,11.9,20.3,1213.3,17.8,16.6,18.6,21.3
rpi-4a,17.9,15.6,791.6,632.8,21.3,17.1,20.4
rpi-4a,15.4,19.2,1171.9,631.9,25.1,16.3,19.6
rpi-4a,14.9,17.2,815.7,22.5,15.6,18.5,17.7
rpi-4a,13,18.8,21,977.1,208.8,15.3,18.8
rpi-4a,15.8,16,814.6,15.3,17.4,17.2,17.3
rpi-4a,16.8,19.1,987,405.9,17.1,19.9,19.7
rpi-4a,18.4,17.2,1395.7,19.8,17.1,19.2,19.2
rpi-4a,17.1,1355.8,18.4,20.5,17.8,18.7,18.9
rpi-4a,16.2,19.1,1444.2,16.7,17.1,632.1,20.5
rpi-4a,14.6,18.1,981.1,632,20.6,225.5,20
rpi-4a,792.1,204,15.8,18.9,16.8,17,23.3
rpi-4a,786.3,412.6,15.9,17.6,17.6,17.2,17.5
rpi-4a,18.3,18.6,788.9,207.9,20.4,23.4,19.2
rpi-4a,16.3,19.6,1352,628.7,16.7,15.1,17.4
rpi-4a,16,18.9,785.8,421.8,16.1,21.3,17.4
rpi-4a,18.7,1584.4,22,15.8,19,18.9,19.2
rpi-4a,19.8,20.4,772.6,632.3,19.9,16.4,19.2
rpi-4a,15.1,17.4,784.7,422,13.7,17.5,19.7
rpi-4a,17.8,1586.3,24.6,21.2,19.1,18.1,20.2
rpi-4a,1184.1,206.9,15.3,19.6,20.1,17.7,20
rpi-4a,16.1,1374.8,205.8,17,17.2,19.1,18.7
rpi-4a,16.2,18.8,983.2,630.5,24.5,16.8,19.4
rpi-4a,12.5,1438,17.6,19.3,17.6,607.9,17.2
rpi-4a,21.3,21,420,208.1,19.7,20.9,22.9
rpi-4a,18.2,16.8,210.8,207,18.8,18.4,19
rpi-4a,1178.5,209.3,15.2,19.3,20.9,18,19.9
rpi-4a,228,451.1,32.1,271.8,31.8,222,628.5
rpi-4a,15.7,17.1,979.1,630,18.8,18.5,17
rpi-4a,799.3,206.1,19.2,21.6,21.1,18.4,19.8
rpi-4a,17.8,17,1205.3,19.4,15.8,18.5,18.9
rpi-4a,16.5,17.4,975.8,19.4,16.6,17,18.1
rpi-4a,17.4,42.3,1138.8,632.1,21.6,16.9,19.5
rpi-4a,17,18.9,600.5,204.7,19.4,20.7,19.8
rpi-4a,18.9,17.3,820.6,21.9,17.9,20.1,20.6
rpi-4a,15.8,18.4,971.2,630.4,17.4,16.2,17.6
rpi-4a,11.9,16.6,396.5,209.2,17.9,16.9,16.9
rpi-4a,15.3,1382.3,17.4,17.3,17,17.6,17.5
rpi-4a,16.6,19.3,1244.8,20.3,16.1,18.6,416.4
rpi-4a,14.5,19.2,397.4,422,16.8,19.5,18.4
rpi-4a,16.2,799,405.4,15.8,18.8,18.6,18.5
rpi-4a,17.3,19.2,1165.1,631.8,19.9,17.5,18.5
rpi-4a,1180.4,18.6,20.9,21.5,16.7,20.2,19.4
rpi-4a,15.8,1159.1,415.9,21.5,17.4,19.6,21.1
rpi-4a,17.3,18.5,781.1,209.1,18.7,21.4,16.8
rpi-4a,17.3,19.1,1394.3,18.9,16.9,16.5,833.3
rpi-4a,16.5,17.5,783.1,208.7,18.1,18.7,18.1
rpi-4a,18.8,16.1,811,22,16.2,16.6,16.8
rpi-4a,16.5,16.2,976.1,630.4,18.3,16.2,17.9
rpi-4a,17,19.3,783,629.7,19.7,16.1,20.7
rpi-4a,15.9,17.6,983.4,420.5,18.3,19.8,20.7
rpi-4a,414.3,453.3,31.1,250.5,250.1,248.2,218.7
rpi-4a,12.7,20.9,775.6,208.4,18.6,18.7,823.2
rpi-4a,14.3,783,426.2,16.5,17.7,17.5,18.6
rpi-4a,15.7,18.2,783,422.8,16.2,16.5,842.1
rpi-4a,16.9,20.3,788.9,422.1,18.3,21.6,23.7
rpi-4a,17.2,40,1202.5,367.2,19.5,20.2,21.6
rpi-4a,15.4,2.1,14.1,18.1,1024.9,16,16.9
rpi-4a,14.3,21.1,982.3,420.5,433.4,19.1,16.5
rpi-4a,18.3,20.8,1401.6,19.1,17.8,20.1,20.6
rpi-4a,11.4,18.7,1158.5,422.2,15.5,18.4,18.8
rpi-4a,18.7,14.9,971.7,422,15.6,18.1,18.4
rpi-4a,17.1,1384.2,204.4,18.7,21,21.4,22.2
rpi-4a,16.9,18.8,1394.7,21.3,224.2,19.6,20.2
rpi-4a,14.7,16.9,975.7,16.5,16.9,17.5,17
rpi-4a,17.5,19.8,1396.8,17.5,16,16.2,17.8
rpi-4a,16.8,15,968.8,417.9,16.7,17.1,17.1
rpi-4a,17.4,21.4,978.1,420.4,21.9,18.9,21.3
rpi-4a,1386.3,24.8,16.7,17.5,19.2,19.1,18.9
rpi-4a,16.3,18.6,788.4,630.3,18.8,15.2,20.9
rpi-4a,18.9,14.6,965.8,630.1,19.3,16.1,17.8
rpi-4a,16,17.5,785.2,423.6,14,20.2,20
rpi-4a,19.2,21.9,962.4,422.9,15.9,19.1,19.3
rpi-4a,17.4,19.6,972.2,419,17.6,19.4,19
rpi-4a,18.2,17.4,1165.8,631.4,19.7,430.8,20.2
rpi-4a,18.3,21.2,1340.9,634.6,24.6,16.5,19.6
rpi-4a,19.7,15,1402.6,16.3,17.2,18.2,18.7
rpi-4a,18.3,16,785.7,419.4,15.5,18.3,18.3
rpi-4a,16,18.7,1167.4,16.6,17.5,17.6,17.6
rpi-4a,17.9,20.6,969.3,422.8,16.7,19.2,19.9
rpi-4a,16.3,15.3,792.1,423.7,14.6,18.7,18.9
rpi-4a,18.5,17.1,1451.2,22.8,18.2,24.6,16.7
rpi-4a,18.8,18.8,1198.7,20.1,16.2,208.7,19.8
rpi-4a,18.5,1042.3,22.7,16.4,19,20.5,19.7
rpi-4a,17.1,18.5,24.6,1001,17,15.6,16.8
rpi-4a,19.1,1584.5,24.5,21.1,19.3,18.1,20.1
rpi-4a,18.9,18,1395.6,19.6,16.4,19,18.8
rpi-4a,1021.7,19,19.7,19,21.6,66.7,30.1
rpi-4a,15.6,20,778.9,423.1,16.9,19,22.1
rpi-4a,1310.8,19.8,15.8,18,17.9,18.4,18.2
rpi-4a,17.4,18,1364.6,421.4,18.7,21.7,20.6
rpi-4a,17.3,16.1,977.8,419.1,15.4,20,18.6
rpi-4a,15.3,16.7,784.2,16.2,17.4,17.8,17.4
rpi-4a,19.8,16.8,783.1,420.1,13.9,17.9,18
rpi-4a,20.5,16,1197.1,14.6,15.7,17.4,399
rpi-4a,1184.3,415.8,21.8,227.6,20.8,18.4,19.8
rpi-4a,17.6,17.4,1201.2,19.9,17,18.8,622
rpi-4a,16.2,13,399.7,420.5,14.9,18.1,20.9
rpi-4a,23.8,17,19.8,403.9,422.2,18.9,19.9
rpi-4a,21.2,15.8,1203,21.2,17.8,21.7,17.2
rpi-4a,17.3,1375.1,422.4,22.7,16.7,17.8,18.9
rpi-4a,17.3,18.5,1155.2,422,16.7,20.1,18.5
rpi-4a,64.5,16.7,657,458.9,37.4,471.3,43.8
rpi-4a,15.7,21.2,1170.4,629.1,24.9,16.7,15.9
rpi-4a,18.1,18.6,781.5,209.2,19.2,19,830.8
rpi-4a,15.2,18.9,1602.8,18.8,16.5,17.6,17.7
rpi-4a,16,17.5,1400.7,16.6,17.3,18.6,17.6
rpi-4a,13.3,1380.6,199.9,16.4,18.4,17.9,18.7
rpi-4a,17.5,18.6,982,632,24.1,21.1,17.6
rpi-4a,14.9,1175.3,628.6,14.9,16.7,17,16.9
rpi-4a,17.5,17.6,791.7,615.5,16.2,16.2,210.4
rpi-4a,15,19.1,399.3,422.7,15.7,20.4,18
rpi-4a,17.2,18.8,1009,21.3,16.5,16.6,16.7
rpi-4a,16.6,17.4,968.3,631.8,20,17,16
rpi-4a,18.4,23.3,958.1,632.6,22.6,16.7,18.4
rpi-4a,14,19.3,585.8,19.9,19.8,20.3,18.9
rpi-4a,15,1173.8,421.6,16.7,16.5,16.6,16.5
rpi-4a,14.5,19.2,408.6,208.5,19.2,20.1,20.8
rpi-4a,17.1,17.5,976,640.6,22.1,20.3,17.2
rpi-4a,17.4,18.1,1156.1,632.4,22.4,16.6,18.1
rpi-4a,16.6,19.3,971.4,632.6,21.9,16.5,18.2
rpi-4a,15.5,18.3,1171.5,630.6,19.1,224.5,20.3
rpi-4a,16.1,18.1,604.5,219.4,15.6,18.7,18.5
rpi-4a,16.9,16,1391,16.8,15.8,628.1,18.3
rpi-4a,17.5,15.8,634.2,15,387.1,15.8,18.1
rpi-4a,17.2,19.1,973.7,640.4,22.3,18.6,20.7
rpi-4a,14.4,18.4,792.2,422.6,15.9,20.1,21.1
rpi-4a,18,1592.3,22.9,20.4,21.1,16.6,18.9
rpi-4a,13.5,20.3,23.1,1186.3,17,16.3,17.7
rpi-4a,17.1,21.3,969.7,632.9,20.4,17.8,19.3
rpi-4a,17,18.3,792.1,421.9,15.6,19.5,20.3
rpi-4a,16.2,18.4,1396,18.2,15.8,17.5,16.6
rpi-4a,196.2,15.7,16.9,18,17.5,17.9,18
rpi-4a,19.3,18.7,779.5,422.5,17.2,19.9,18.6
rpi-4a,17.6,19.9,551.5,209.2,17.6,18.6,19.1
rpi-4a,16,18.2,977.1,413.5,15.4,17.6,618.4
rpi-4a,15.8,22.6,787.9,417.8,15.6,641.2,22.4
rpi-4a,15.5,16.2,1378,628,18.4,17.8,19
rpi-4a,593.7,211.4,19.4,20.1,20.6,18.8,25.8
rpi-4a,14.6,18.2,980.1,422.7,17.5,18.5,619.9
rpi-4a,15.3,1594.9,21.3,15.8,18.1,18.9,20
rpi-4a,17.5,17.4,1006.9,15.9,15.9,17.5,17.6
rpi-4a,16.1,17.1,588.2,422.5,16.1,18,18.4
rpi-4a,15.4,1169.4,420.5,16,18.8,16.6,18.1
rpi-4a,17,22.8,1239.8,33,9.3,639.8,26.7
rpi-4a,18,16.9,1163.1,422.6,19.2,18.8,19.6
rpi-4a,17.4,14.9,1205,18.1,17.2,18.4,23.3
rpi-4a,14.5,17.2,783.8,418.2,17.5,624.4,16.6
rpi-4a,17.9,23.1,794.8,193.5,15.3,17.7,17.6
rpi-4a,16,1169.2,631.6,18.7,15.5,17.5,20.7
rpi-4a,13.7,18.2,966.8,18.1,17.9,820,20.2
rpi-4a,18.1,17.6,1155.9,632.2,20.1,16.2,18.8
rpi-4a,17.2,596.2,634.1,21.3,14.4,16.5,18
rpi-4a,17.4,989.4,207,17,19,19,19.7
rpi-4a,16.2,21.3,1433.6,23.7,16.6,17.5,19.5
rpi-4a,16.9,17.6,962.8,19.4,18.8,19,18.7
rpi-4a,1438.6,15.6,16.7,20.8,16.7,17,17.3
rpi-4a,17.4,16.8,1176.8,631.9,18.9,17.2,20.2
rpi-4a,14.5,1763.9,20.5,17.2,18.9,19.4,19.6
rpi-4a,15.9,18.3,1167.2,641.5,20,16.1,20.6
rpi-4a,15.3,19.2,593.3,422.3,17.6,20.3,20.8
rpi-4a,15.1,975.4,426.2,16.3,17.7,18.6,17.7
rpi-4a,15.5,18.5,810.6,185.4,15.9,18.7,18.7
rpi-4a,13.4,1383.5,202.9,16.2,17.1,17.3,17
rpi-4a,15.3,20.5,783,421.3,18.9,20.9,22.1
rpi-4a,14.1,18.3,783.3,209,18.5,19.4,1045.1
rpi-4a,20.6,1221.3,23.8,17.9,21.1,20.5,20.2
rpi-4a,16.4,21.6,1167,631.5,22.5,16.7,19.1
rpi-4a,16,588.8,421.6,15.1,17.8,17.9,17.8
rpi-4a,14.4,796.8,203,16.2,17.2,17.1,19.7
rpi-4a,611.1,21.1,21.9,18.2,19.5,19.7,19.2
rpi-4a,15.8,1376.5,412.5,21.1,15.3,18.1,19.1
rpi-4a,16.3,18.2,783.6,423.6,17.2,16.2,408.5
rpi-4a,15.4,17.3,1172.6,630.7,19.2,226.9,19.6
rpi-4a,19.7,18.1,1352.7,423.1,16.1,18.6,19.4
rpi-4a,18.5,16.4,26,607.5,15.8,16.5,17.2
rpi-4a,16.6,20.3,970.1,420.1,16,18.9,18.9
rpi-4a,17.4,19.6,782.1,420.4,17.1,20.5,18.3
rpi-4a,14,18.3,1176,417.2,16,17.1,19.8
rpi-4a,15.6,13.1,423.6,220.8,17.7,18.2,18.2
rpi-4a,15.8,19,1422.2,16.5,14.9,17.5,17.9
rpi-4a,17,790.8,423.4,18.5,21.7,18.1,19.5
rpi-4a,15.1,1585.9,25.6,16.5,19.5,19.9,19.8
rpi-4a,32.5,1571.4,17.6,16.1,17.4,17.9,19
rpi-4a,14.8,784.2,421.4,16.7,16.6,16.6,17.3
rpi-4a,16.7,18.9,1171,631.8,21.8,14.2,19
rpi-4a,16.7,16.4,819.3,597.2,17.2,16.5,17.5
rpi-4a,14.2,19.7,980.9,414.5,18.4,18.3,17.3
rpi-4a,17.1,17.1,974.9,17.3,832.2,18.6,15.1
rpi-4a,18.3,807.9,417.1,21.4,20.1,632.2,24.9
rpi-4a,17.4,17.8,973.2,631.7,19.2,15.8,18.4
rpi-4a,17.1,19.2,971.2,633.2,15.1,18.9,19.6
rpi-4a,16.2,18.9,978.5,631,20.9,15.7,18.6
rpi-4a,18.5,19.6,778.8,209,19.2,19,835.7
rpi-4a,14.5,28.6,1161.9,633,21.5,16.8,19.7
rpi-4a,15.6,18.7,591.8,421.9,16,19.3,18.7
rpi-4a,17.9,12.9,1013.7,20.1,14.8,17.6,17.9
rpi-4a,15.3,1178.9,422.6,15.1,18.5,17.1,17.9
rpi-4a,15.8,19.4,1172,631.8,23.8,17.2,20.7
rpi-4a,16.6,21.2,780.1,423.2,16.5,17.3,19.8
rpi-4a,12.3,16.8,17.2,982,628.4,17.2,15.5
rpi-4a,17.3,20.5,1162.3,422.1,17.7,21.4,17.2
rpi-4a,13.2,18.7,982.9,628.7,19.9,15.6,19.5
rpi-4a,17,15.1,614.6,403,15.2,17.4,17.6
rpi-4a,12.5,18.9,1168,420,15.8,18.2,18.2
rpi-4a,15.6,17.1,1583,11,14.1,18.3,20.8
rpi-4a,16.7,21.3,1173.3,631.8,29.6,17,427.2
rpi-4a,18.2,16.2,979.5,630,21.6,16.9,19
rpi-4a,613.6,17.5,19.3,20.8,18.1,30.4,33.8
rpi-4a,14.9,982.3,629.5,18,16.2,16.5,16.7
rpi-4a,16.9,18.9,602.6,17.7,17.4,19.5,18.8
rpi-4a,15.9,21.5,1161.8,629.4,16,16.6,17.1
rpi-4a,15.9,19.9,1436.5,19.8,14.8,18.7,18.9
rpi-4a,17.1,791.1,630.5,17.7,15.1,17.8,18.1
rpi-4a,19.2,19.1,785.5,421.5,18.1,20.9,20.3
rpi-4a,16.3,16.8,1157.1,18.9,16.6,17.4,18.2
rpi-4a,18.1,18.5,1172.7,631,22.1,19,20.3
rpi-4a,18.9,31,573,631.6,18.6,15.7,18.4
rpi-4a,16.6,19.2,977.5,419.8,14.7,19,18.5
rpi-4a,1183.3,201.9,16.5,428.9,191.2,16.3,18.7
rpi-4a,17.5,19.3,787.2,421.7,15.8,18,18.9
rpi-4a,14.9,18.6,979.3,420.2,14.9,18.8,16.5
rpi-4a,18,17.9,1395.9,20.1,16.7,422.5,16.7
rpi-4a,16.4,20.2,787.4,207.6,19.5,19.3,17.3
rpi-4a,16.6,25.9,1354.7,19,16.6,17,17.3
rpi-4a,16.1,22,1172.7,416.4,16.7,18.5,19.5
rpi-4a,6.4,1675.8,20.9,15.5,18.4,18.5,18.8
rpi-4a,15.8,17.8,1174.5,418.9,16.3,18,18
rpi-4a,14.7,16.8,401.1,209.2,16.8,18.5,18.4
rpi-4a,18.9,18.1,1356.7,421.9,15.7,20.1,16.9
rpi-4a,14.8,16.7,1375.8,628.9,17.3,16.1,18.3
rpi-4a,15.2,16.6,1398.1,16.1,16.7,210.5,203.9
rpi-4a,15.9,19.9,983.7,630,22.9,18.6,16.8
rpi-4a,1194,200.9,15.8,18.6,18.9,19.8,16.7
rpi-4a,17.7,19.3,1227,21.3,17.7,19.5,19.4
rpi-4a,17.1,19.2,780.9,209.4,19.1,19.4,820.8
rpi-4a,18,16.1,1405.7,19.9,16,19,21.2
rpi-4a,15.6,789.3,424.8,18.5,21.4,20.8,20
rpi-4a,19.7,16.1,975,419.4,17,19.8,18.6
rpi-4a,977.4,186.7,18.3,20,21.5,17.3,18.8
rpi-4a,14.6,1387.2,413.9,20.2,15.2,18.8,18.8
rpi-4a,16.3,21.3,1166,630.5,19.5,16.2,18.6
rpi-4a,15.9,17.5,784,17.5,18.2,17.5,17.7
rpi-4a,18.3,1379.7,415,26.1,17.3,19.8,19.3
rpi-4a,18.1,17.4,975,630.8,19.1,15,18.3
rpi-4a,19,18.5,973.7,629.6,21.9,17.4,20.5
rpi-4a,603.8,2.4,16.1,16.7,17.1,35.6,157.3
rpi-4a,16.6,19.3,972.8,422.1,16.6,21.2,416
rpi-4a,16.5,19,1447.5,18.8,19.7,17.8,18.8
rpi-4a,18.8,19.2,970.8,421.8,17.6,19.3,19.5
rpi-4a,16,19.7,976.1,628.6,19.5,15.6,17
rpi-4a,16.8,22.1,1160,422.6,16.9,19.1,18.6
rpi-4a,16.2,18,1165.6,16.5,19.9,16.7,17.4
rpi-4a,16.7,18.8,972.8,423,16.6,18.4,19
rpi-4a,16.4,15.8,977.1,633.3,21.6,17.4,21.7
rpi-4a,14.2,19.3,962.5,17.8,19,19.1,19.1
rpi-4a,16.2,1377.3,411.4,19.9,17.5,20.1,404
rpi-4a,18.8,17.8,1157.3,632.3,23.2,16.3,17.7
rpi-4a,16.3,21.6,787.4,633.1,24.9,21,21.3
rpi-4a,13.3,1239.9,148.4,18.2,17.1,18.4,18
rpi-4a,15.3,783.6,422.6,14.9,18.4,18.6,18.2
rpi-4a,25.9,1692.1,22.1,17.9,19.3,624.4,19.2
rpi-4a,15.9,16.3,977.1,630,18.5,15.3,17.9
rpi-4a,784.7,205.7,15.9,19.3,19.2,21.5,17.1
rpi-4a,22.3,19.2,412.2,17.6,17.3,17.8,17.5
rpi-4a,17.7,18,788,18.1,16.9,17.7,17.8
rpi-4a,18.4,779.6,421.5,15.8,17.6,18.4,17.9
rpi-4a,17.2,15.9,595.6,421.2,15,17.9,18.3
rpi-4a,16.7,17.3,976.4,633.7,16.8,15.8,17
rpi-4a,15.8,18.4,819.2,175,19.2,19.6,833.4
rpi-4a,14.5,18.2,1182.9,415,17.1,17.6,18.9
rpi-4a,16,18.5,979.6,631.7,19.9,15,18.5
rpi-4a,16.9,49.8,1325,631.1,21.7,16.7,19.1
rpi-4a,18.7,15.8,1204.2,18.3,15.3,18.1,18
rpi-4a,16.9,17,1167.6,420.7,15.9,18.7,18.7
rpi-4a,1580,19.6,17,19.8,19.9,21.1,19.3
rpi-4a,21.2,16.4,1198.8,20.3,16.3,18.1,412.3
rpi-4a,15.7,14.8,1606.6,18.1,16.1,16.7,16.5
rpi-4a,608.4,401.8,17.4,16.8,16.6,17.3,17.8
rpi-4a,16.7,18.1,782.6,422,15.3,423.4,15.2
rpi-4a,1195.7,18,16.4,17.3,17.3,17.3,17.2
rpi-4a,830.5,22.4,17.3,19.1,19.3,20,18.6
rpi-4a,14.8,18.1,1170.4,17.7,17.8,18.4,18.1
rpi-4a,18.9,17.6,1587.3,20.1,17.1,19.1,21.4
rpi-4a,16.7,17.3,969.8,630.9,17.3,15.4,17.9
rpi-4a,16,18.4,1156.1,421,17.4,19.2,19.7
rpi-4a,1582.7,21.8,16.3,20,17,18.1,19.5
rpi-4a,20.2,20.3,977.6,417.3,20.3,17.6,19.4
rpi-4a,15.5,19.6,1006.8,16.6,15.6,17.8,17.9
rpi-4a,15.9,16.7,784.9,631,18.2,15.5,17.5
rpi-4a,14.6,800.9,401.8,16.9,17,16.8,17.1
rpi-4a,14.6,17.4,23.2,1007.5,17.4,15.2,17.4
rpi-4a,17.8,18.3,780.7,423.8,16,19.3,20.6
rpi-4a,17,16.5,1395.9,15.4,15.5,17.4,17.4
rpi-4a,15.5,15,16.9,1018.9,17.8,19,16.3
rpi-4a,17.6,1434,21.5,15.9,18.1,18.4,1018.7
rpi-4a,21.7,19.3,963.7,418.2,21.6,16.1,21.8
rpi-4a,18.8,21.6,994.5,20.8,17.6,18.9,19.6
rpi-4a,16.7,17.9,1394.2,21.4,16,17,17.1
rpi-4a,13.5,17.9,779,17.5,18.2,18,785.7
rpi-4a,19.9,21.1,774.2,18.8,19.5,18.9,19.8
rpi-4a,15.7,17,1396.7,17.1,16.5,17,17.5
rpi-4a,15,62.7,1316,17,17.3,17.1,17.5
rpi-4a,16.5,19,974.2,632.3,20.2,16.7,18.9
rpi-4a,16.8,23.3,1001.2,388.8,16.9,19.1,19.3
rpi-4a,17.2,1381.6,203.4,20.4,22.1,20.7,17.5
rpi-4a,1197,25.7,16.6,18.7,19.6,19.4,19.9
rpi-4a,15.1,17.8,793.5,417.9,16.3,19.1,18.7
rpi-4a,16.8,20.7,775.8,420.3,16,630.8,18.5
rpi-4a,17.5,21.4,1153,633.1,20.6,16.8,18.9
rpi-4a,17.8,14.9,968.9,630.8,17.7,15.3,17.8
rpi-4a,17,1187.5,7.2,420,17.2,17.3,18.4
rpi-4a,14.3,19,981.4,629.7,19.8,15.2,18.9
rpi-4a,16.5,20.5,1395.2,14.7,18.3,21.2,16.7
rpi-4a,1183.5,417.1,22.2,15.9,20.2,20.4,16.5
rpi-4a,18.5,29.6,1348,17.5,17.7,19.3,16.8
rpi-4a,18.5,1386.5,24.1,19.5,19.6,21.3,19.8
rpi-4a,16,19,1177.1,416.3,16.7,19.8,18.9
rpi-4a,15.3,977.5,634.1,21.3,10.5,426.8,16.7
rpi-4a,19.9,19.5,1192.1,21.4,16.7,18,19.9
rpi-4a,13.1,1444.9,14.5,16.8,419.9,222.1,17.1
rpi-4a,16.8,16.1,977,631.2,16.4,15.5,207
rpi-4a,16.6,18.6,1345.4,632.1,19.2,16.2,16.7
rpi-4a,22.2,15.3,1014.2,9.4,438.3,20.6,16.4
rpi-4a,16.1,1245.6,21,18.2,18.2,18.9,21
rpi-4a,14,18.4,959.6,420.2,16.5,429.1,18.1
rpi-4a,18.6,20,981.4,631.1,23.9,19.6,21.1
rpi-4a,409.8,17.3,16.1,18.8,17.4,17.5,17.6
rpi-4a,16.8,993.4,199.9,17.2,17.5,18.7,16.8
rpi-4a,1207.3,22.9,16.3,19,19.2,19.9,228.4
rpi-4a,15.4,17,1019.5,185,14.6,17.8,17.8
rpi-4a,16.6,598.1,633.6,22.3,18.2,22.3,18.3
rpi-4a,17.1,20,1357.8,631.6,18.9,225.3,16.9
rpi-4a,14.7,786.9,422.9,13.3,638.5,20.5,16.5
rpi-4a,16.3,1435.8,356.7,18,16.5,17.8,18.1
rpi-4a,18.2,19.1,608,207.1,16.8,21,18.1
rpi-4a,18.1,20.5,788.6,631.6,25.7,20.8,20.9
rpi-4a,16.1,20.9,783.8,419.3,14.9,18.4,18.1
rpi-4a,14.3,789.7,417.2,15.6,18.2,18.1,20.9
rpi-4a,16.3,20,790.5,206.8,19.4,20.1,20.9
rpi-4a,12.8,18,981.4,633.2,14.7,16.1,209.7
rpi-4a,16.4,18.1,1319.3,419.5,18.4,16,415.5
rpi-4a,16.6,19.8,780.3,421.2,17,19.3,22.1
rpi-4a,1393.9,18.1,17.8,20.4,19.9,19.7,17.5
rpi-4a,16,17.5,593.7,410.7,15.7,16.8,17
rpi-4a,15,18.7,787.6,631.8,19,15.4,18.2
rpi-4a,15.1,1600.4,17.4,14.4,651.8,23.7,17.2
rpi-4a,17.1,18.7,781.5,423.3,15.8,20.1,19
rpi-4a,14.3,606.2,193.5,18.5,18.9,18.6,18.2
rpi-4a,23,24.1,598.4,16.3,18.8,20.7,21.6
rpi-4a,15.2,1376.7,204,16.9,19.7,18.1,19.2
rpi-4a,17.5,1582.5,22,16.9,19.5,19.1,19.5
rpi-4a,14.8,1182.9,419,15.4,17.8,610.7,203.7
