label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid2,164,188,156,169,170,183,16
odroid2,181,173,155,170,171,170,10
odroid2,330,191,152,171,169,169,168
odroid2,164,181,152,170,14,166,333
odroid2,124,185,155,170,170,170,169
odroid2,164,180,154,170,170,169,168
odroid2,165,188,3,170,13,316,333
odroid2,10,186,11,317,333,166,167
odroid2,164,188,154,169,169,170,170
odroid2,184,11,149,351,167,166,166
odroid2,163,178,157,171,170,169,170
odroid2,164,179,155,171,169,172,170
odroid2,331,188,152,170,169,169,171
odroid2,163,183,156,170,172,171,171
odroid2,164,175,157,169,169,14,166
odroid2,164,183,167,167,165,167,183
odroid2,168,192,5,149,334,171,168
odroid2,163,189,154,171,171,170,170
odroid2,164,185,155,168,170,169,171
odroid2,167,190,153,170,171,170,170
odroid2,164,179,156,169,169,169,171
odroid2,167,184,4,166,334,166,166
odroid2,164,183,166,167,167,183,167
odroid2,180,176,156,169,171,12,167
odroid2,164,191,152,170,170,169,170
odroid2,184,12,150,333,184,167,166
odroid2,166,186,5,166,334,167,166
odroid2,163,173,158,172,168,13,166
odroid2,164,188,149,170,170,172,171
odroid2,164,166,167,183,167,166,167
odroid2,164,181,157,171,169,172,168
odroid2,168,186,200,17,283,166,184
odroid2,165,182,156,171,7,167,333
odroid2,164,188,150,169,169,170,170
odroid2,164,184,153,171,168,170,170
odroid2,168,187,16,150,332,168,182
odroid2,167,189,14,150,333,167,183
odroid2,164,175,156,170,169,12,167
odroid2,165,188,157,172,170,170,168
odroid2,164,178,158,171,170,170,169
odroid2,165,189,155,170,168,171,169
odroid2,164,176,160,167,170,171,171
odroid2,174,191,163,176,174,175,175
odroid2,164,189,153,169,172,168,170
odroid2,330,179,159,170,169,172,168
odroid2,165,168,171,169,169,170,169
odroid2,166,184,160,170,168,12,167
odroid2,331,189,152,172,172,169,170
odroid2,330,193,151,169,172,169,170
odroid2,163,175,154,172,170,11,167
odroid2,331,188,153,169,171,171,169
odroid2,168,191,152,172,171,170,170
odroid2,167,190,154,171,168,170,171
odroid2,165,188,157,169,169,171,11
odroid2,163,187,155,171,170,170,170
odroid2,330,186,153,170,171,170,169
odroid2,167,187,156,171,169,168,169
odroid2,165,193,12,151,333,166,167
odroid2,165,188,16,150,333,167,167
odroid2,164,174,157,169,168,13,167
odroid2,331,183,154,173,6,168,333
odroid2,166,189,14,150,333,184,166
odroid2,167,190,154,171,170,171,170
odroid2,164,188,155,173,169,170,11
odroid2,164,183,167,167,166,183,167
odroid2,164,181,156,172,168,172,170
odroid2,163,177,157,172,169,169,168
odroid2,167,189,9,149,350,167,167
odroid2,166,188,158,172,170,170,170
odroid2,163,184,167,166,167,166,183
odroid2,169,183,158,172,170,169,169
odroid2,164,182,156,171,7,166,367
odroid2,182,13,150,333,182,167,167
odroid2,164,174,158,172,171,8,167
odroid2,163,183,167,165,167,167,182
odroid2,181,172,156,169,169,168,169
odroid2,163,178,153,171,169,169,171
odroid2,180,172,156,170,170,170,11
odroid2,168,187,157,169,7,167,350
odroid2,168,189,8,149,350,166,166
odroid2,166,182,167,166,166,168,182
odroid2,164,187,154,171,172,168,170
odroid2,164,188,152,171,169,171,170
odroid2,167,183,3,167,333,167,183
odroid2,165,176,154,168,169,169,169
odroid2,164,186,156,173,168,171,169
odroid2,181,178,152,173,167,14,166
odroid2,164,185,159,171,170,170,11
odroid2,163,184,156,171,171,170,169
odroid2,164,185,156,174,167,168,171
odroid2,165,191,154,172,170,170,170
odroid2,164,182,167,166,167,167,182
odroid2,167,184,13,150,334,183,166
odroid2,181,178,150,171,170,171,10
odroid2,163,174,156,170,170,170,10
odroid2,164,181,159,172,171,169,170
odroid2,164,181,155,172,7,166,350
odroid2,165,186,153,172,169,171,169
odroid2,181,177,152,170,171,171,8
odroid2,167,188,11,149,351,166,166
odroid2,164,190,150,171,170,170,170
odroid2,166,191,13,150,333,167,183
odroid2,167,184,4,167,333,167,183
odroid2,163,186,154,169,168,170,169
odroid2,165,172,160,170,169,12,167
odroid2,10,179,320,169,12,167,350
odroid2,163,353,156,169,170,170,169
odroid2,181,179,152,171,171,10,167
odroid2,166,189,153,172,169,171,170
odroid2,13,172,325,170,169,173,170
odroid2,164,186,153,172,171,171,171
odroid2,163,190,152,172,170,170,169
odroid2,180,171,157,169,171,171,10
odroid2,180,172,158,169,169,169,12
odroid2,180,174,155,171,170,14,166
odroid2,164,186,158,170,169,170,13
odroid2,163,175,154,172,171,170,9
odroid2,165,176,158,169,171,169,171
odroid2,10,181,333,166,167,166,183
odroid2,163,186,158,172,168,15,167
odroid2,164,190,151,171,169,171,169
odroid2,164,187,157,171,170,171,10
odroid2,167,189,11,149,349,167,166
odroid2,8,187,12,316,334,167,166
odroid2,11,171,324,171,169,11,168
odroid2,164,349,158,171,5,167,350
odroid2,169,186,157,173,169,169,12
odroid2,164,181,154,170,171,171,170
odroid2,164,181,156,171,9,166,333
odroid2,164,350,165,166,167,170,167
odroid2,164,183,155,170,9,166,334
odroid2,166,186,154,171,170,172,170
odroid2,167,192,153,172,171,170,170
odroid2,164,173,158,172,169,10,166
odroid2,164,184,158,170,170,171,169
odroid2,163,187,155,171,170,168,170
odroid2,163,178,156,169,170,10,165
odroid2,10,173,325,170,169,12,166
odroid2,163,189,151,172,171,168,170
odroid2,165,190,156,170,170,170,10
odroid2,167,184,158,169,171,11,165
odroid2,163,182,157,169,8,166,349
odroid2,330,187,158,169,172,15,166
odroid2,166,188,156,172,168,171,168
odroid2,166,189,157,172,170,8,166
odroid2,163,178,156,172,170,170,168
odroid2,166,185,6,166,334,166,166
odroid2,163,180,157,170,169,171,168
odroid2,164,179,156,171,169,169,170
odroid2,164,178,159,171,171,169,169
odroid2,11,178,321,172,171,170,169
odroid2,164,194,145,171,170,171,169
odroid2,169,190,153,171,169,172,169
odroid2,167,192,153,171,169,11,166
odroid2,164,176,160,170,170,172,170
odroid2,164,185,156,170,170,171,168
odroid2,164,178,153,170,168,169,171
odroid2,163,188,158,171,171,170,168
odroid2,330,180,157,171,172,170,172
odroid2,167,188,155,170,172,171,170
odroid2,169,185,13,150,350,169,165
odroid2,163,184,158,169,170,171,170
odroid2,168,188,155,171,9,166,350
odroid2,163,181,156,170,171,169,169
odroid2,164,193,151,170,170,171,171
odroid2,166,186,158,171,169,12,167
odroid2,165,188,150,173,170,169,169
odroid2,165,182,156,170,8,165,350
odroid2,164,183,157,172,3,166,351
odroid2,167,192,152,169,169,170,169
odroid2,180,179,151,169,169,170,12
odroid2,164,182,154,172,9,166,333
odroid2,164,173,159,173,170,8,167
odroid2,163,178,153,171,170,170,168
odroid2,10,174,325,172,169,169,170
odroid2,180,180,152,172,168,11,167
odroid2,164,186,150,171,170,170,170
odroid2,330,186,154,172,172,168,170
odroid2,168,186,2,169,14,315,350
odroid2,165,188,156,170,170,169,12
odroid2,165,190,152,172,168,171,12
odroid2,164,179,158,173,170,171,167
odroid2,164,179,157,171,169,169,171
odroid2,168,187,158,171,170,14,167
odroid2,164,172,159,170,169,12,167
odroid2,184,11,149,349,167,166,166
odroid2,180,178,151,173,168,14,166
odroid2,164,183,153,173,7,166,350
odroid2,169,186,156,171,170,170,169
odroid2,163,181,152,169,170,11,167
odroid2,164,189,154,171,169,171,11
odroid2,167,188,154,175,167,8,166
odroid2,164,174,157,169,169,13,166
odroid2,164,177,155,170,170,12,166
odroid2,166,187,157,172,170,169,168
odroid2,163,180,159,168,168,171,168
odroid2,164,175,158,171,170,172,170
odroid2,164,182,158,172,4,166,350
odroid2,181,173,159,171,171,10,166
odroid2,163,178,154,169,171,12,166
odroid2,181,172,158,169,171,12,167
odroid2,180,178,151,172,170,13,166
odroid2,164,183,156,171,7,166,350
odroid2,166,190,14,150,333,183,166
odroid2,163,186,156,169,171,169,168
odroid2,166,188,152,170,171,169,170
odroid2,164,167,166,183,167,166,167
odroid2,164,179,157,169,169,173,168
odroid2,164,182,153,169,13,166,333
odroid2,164,188,152,169,171,170,170
odroid2,167,187,2,169,14,315,335
odroid2,13,171,326,173,168,172,170
odroid2,164,185,156,169,169,170,171
odroid2,164,177,155,171,169,11,167
odroid2,165,188,156,169,170,172,10
odroid2,164,179,158,170,171,171,168
odroid2,164,179,154,170,170,10,166
odroid2,164,190,151,172,169,170,171
odroid2,164,180,153,169,168,13,166
odroid2,164,172,159,169,168,15,166
odroid2,180,175,156,169,171,170,9
odroid2,169,188,9,149,351,167,166
odroid2,167,186,159,170,172,171,169
odroid2,180,177,151,169,170,183,166
odroid2,164,181,158,171,6,166,351
odroid2,332,180,155,172,9,165,334
odroid2,11,171,328,169,168,169,171
odroid2,165,187,158,170,171,11,167
odroid2,166,188,156,170,170,170,169
odroid2,164,187,151,173,170,175,169
odroid2,164,348,158,170,7,166,335
odroid2,167,186,155,170,171,9,168
odroid2,167,187,3,170,12,317,334
odroid2,347,17,16,317,166,168,167
odroid2,189,4,149,349,167,167,166
odroid2,184,13,150,333,168,183,166
odroid2,163,350,154,169,11,167,333
odroid2,168,184,156,171,169,171,168
odroid2,167,196,147,173,169,170,12
odroid2,330,189,153,169,170,170,171
odroid2,163,182,153,170,10,166,334
odroid2,163,172,160,170,170,12,166
odroid2,164,177,161,168,169,169,170
odroid2,165,188,156,171,170,170,170
odroid2,165,186,159,170,168,16,166
odroid2,165,183,166,166,166,184,166
odroid2,163,185,157,173,169,183,167
odroid2,165,189,153,170,170,169,13
odroid2,167,188,11,149,334,170,171
odroid2,164,180,154,171,169,169,167
odroid2,179,179,154,171,170,10,166
odroid2,166,187,155,170,168,169,11
odroid2,182,172,157,169,169,14,167
odroid2,167,188,166,17,317,167,166
odroid2,163,184,166,167,167,183,166
odroid2,164,181,152,170,169,11,168
odroid2,165,189,154,169,169,169,183
odroid2,163,180,152,171,169,11,167
odroid2,184,12,150,350,167,166,166
odroid2,163,166,183,166,166,166,167
odroid2,181,173,155,171,170,14,166
odroid2,164,173,158,172,171,8,167
odroid2,180,178,149,172,169,169,14
odroid2,166,188,154,170,12,166,334
odroid2,181,172,160,170,170,11,167
odroid2,169,189,156,170,170,170,171
odroid2,164,184,166,167,166,168,169
odroid2,165,357,152,169,171,169,170
odroid2,164,178,156,170,170,171,168
odroid2,164,349,155,170,9,167,333
odroid2,165,188,158,170,169,171,11
odroid2,169,187,157,170,168,171,170
odroid2,168,187,162,168,171,170,169
odroid2,181,171,157,170,171,170,10
odroid2,166,185,159,171,167,171,11
odroid2,163,186,151,172,170,172,183
odroid2,165,185,157,169,168,169,170
odroid2,187,9,149,351,166,167,165
odroid2,164,179,161,171,169,169,171
odroid2,163,180,152,173,170,8,166
odroid2,12,178,319,170,169,12,166
odroid2,165,185,152,171,170,168,169
odroid2,166,186,12,149,351,167,166
odroid2,164,183,155,172,7,166,350
odroid2,164,184,159,169,5,167,350
odroid2,180,179,151,171,168,13,167
odroid2,164,186,158,172,171,171,9
odroid2,165,180,158,172,169,170,170
odroid2,205,136,155,169,171,11,167
odroid2,164,349,151,170,170,11,166
odroid2,189,3,150,350,167,167,167
odroid2,163,176,157,172,171,7,167
odroid2,166,184,157,173,168,11,166
odroid2,166,189,9,149,350,166,166
odroid2,130,184,166,166,167,167,170
odroid2,166,187,156,170,172,10,167
odroid2,163,182,154,171,10,165,333
odroid2,164,184,167,166,166,184,167
odroid2,168,188,8,149,350,167,166
odroid2,331,189,157,172,169,170,170
odroid2,180,175,156,170,168,13,166
odroid2,167,190,13,150,334,166,184
odroid2,169,192,154,172,7,166,350
odroid2,168,186,158,171,169,168,171
odroid2,165,185,152,169,171,170,170
odroid2,166,189,154,172,170,169,169
odroid2,181,175,158,171,170,169,168
odroid2,165,178,155,169,170,169,169
odroid2,163,177,156,169,169,13,167
odroid2,164,185,151,171,168,171,169
odroid2,9,179,321,172,170,169,171
odroid2,163,179,154,170,168,12,167
odroid2,163,186,151,169,171,169,169
odroid2,165,177,157,171,169,170,168
odroid2,164,182,159,170,6,166,350
odroid2,181,174,154,170,170,172,9
odroid2,10,173,328,172,169,169,169
odroid2,164,174,154,172,169,169,13
odroid2,164,185,156,169,171,171,170
odroid2,164,175,156,170,168,13,167
odroid2,163,348,155,171,10,166,333
odroid2,165,187,158,170,172,171,8
odroid2,169,186,17,149,334,166,184
odroid2,169,186,157,170,171,170,171
odroid2,168,185,155,169,169,172,11
odroid2,164,175,158,170,171,8,168
odroid2,163,184,166,167,167,166,167
odroid2,164,174,158,171,169,10,167
odroid2,164,182,156,170,8,166,351
odroid2,165,193,151,171,169,169,168
odroid2,166,187,155,170,171,11,167
odroid2,164,177,157,170,170,171,171
odroid2,164,186,149,170,169,171,170
odroid2,164,354,157,171,169,168,14
odroid2,185,8,150,349,167,166,167
odroid2,163,178,154,172,170,9,166
odroid2,164,177,154,171,170,11,167
odroid2,167,186,157,171,171,171,168
odroid2,164,182,155,170,10,166,350
odroid2,164,181,156,169,10,166,333
odroid2,163,172,157,171,168,172,10
odroid2,167,193,150,171,170,169,11
odroid2,163,182,153,172,10,166,334
odroid2,165,189,151,172,169,184,166
odroid2,166,193,151,170,183,167,167
odroid2,169,185,158,171,169,170,171
odroid2,164,344,158,171,169,169,171
odroid2,164,180,155,170,171,171,171
odroid2,169,187,9,149,350,167,166
odroid2,163,182,154,170,11,167,333
odroid2,164,174,160,171,172,170,168
odroid2,164,176,155,169,172,10,167
odroid2,165,176,155,170,168,14,167
odroid2,166,190,14,150,333,168,166
odroid2,169,191,154,169,170,170,171
odroid2,164,184,156,171,170,170,168
odroid2,164,184,166,165,167,183,166
odroid2,172,187,165,179,175,178,172
odroid2,164,185,155,172,169,171,169
odroid2,166,187,11,150,349,167,166
odroid2,166,187,2,169,13,316,333
odroid2,165,175,155,171,169,12,167
odroid2,164,187,155,168,170,170,170
odroid2,12,174,323,169,170,11,167
odroid2,167,189,155,170,169,11,167
odroid2,168,194,4,152,14,317,349
odroid2,163,180,160,170,171,170,171
odroid2,164,186,154,173,170,168,170
odroid2,167,192,152,172,168,172,170
odroid2,167,190,8,149,351,167,166
odroid2,164,176,158,170,170,10,166
odroid2,180,173,154,171,169,171,171
odroid2,165,188,153,169,169,169,170
odroid2,166,189,155,169,170,169,170
odroid2,164,181,152,170,171,10,167
odroid2,164,187,151,171,168,171,169
odroid2,169,193,151,170,169,168,171
odroid2,164,178,155,170,170,9,167
odroid2,331,186,151,173,169,169,171
odroid2,165,182,167,166,168,183,167
odroid2,163,185,159,170,170,171,11
odroid2,165,177,156,169,168,172,171
odroid2,180,167,167,165,183,167,167
odroid2,164,351,150,170,169,171,169
odroid2,163,185,156,171,170,171,169
odroid2,181,170,158,170,169,170,11
odroid2,163,188,155,171,170,170,169
odroid2,163,178,156,171,169,169,172
odroid2,164,179,157,170,168,171,169
odroid2,163,181,153,172,170,170,168
odroid2,167,188,1,169,13,316,334
odroid2,187,7,150,350,166,167,167
odroid2,180,173,157,173,170,169,169
odroid2,165,186,155,170,168,170,168
odroid2,165,191,156,170,10,166,335
odroid2,163,178,157,171,171,170,168
odroid2,167,189,157,168,9,167,333
odroid2,164,178,154,170,168,13,167
odroid2,164,181,158,171,169,172,170
odroid2,164,187,155,171,169,170,170
odroid2,164,346,157,171,172,169,171
odroid2,164,187,155,171,169,169,171
odroid2,164,184,158,170,169,170,171
odroid2,180,175,153,171,171,169,11
odroid2,165,184,155,169,170,171,182
odroid2,164,187,155,169,170,169,169
odroid2,163,173,157,170,171,170,10
odroid2,331,181,159,170,171,169,170
odroid2,180,180,149,171,169,15,167
odroid2,163,179,157,171,171,168,171
odroid2,164,179,156,173,171,170,169
odroid2,164,182,157,170,8,167,350
odroid2,181,170,158,172,170,169,171
odroid2,180,171,160,168,170,171,10
odroid2,164,172,158,171,170,169,168
odroid2,164,178,154,171,168,12,166
odroid2,164,187,158,171,169,14,167
odroid2,163,187,156,171,168,170,170
odroid2,164,184,160,171,168,169,169
odroid2,164,184,160,170,170,183,167
odroid2,163,189,149,172,170,170,182
odroid2,164,183,167,166,166,168,169
odroid2,165,179,157,171,170,169,170
odroid2,164,182,157,171,6,165,350
odroid2,164,175,156,170,170,170,169
odroid2,163,181,158,170,7,166,350
odroid2,164,187,157,170,171,168,14
odroid2,164,179,150,171,168,170,170
odroid2,163,177,158,170,168,172,171
odroid2,167,191,8,149,350,167,166
odroid2,165,187,155,169,172,14,166
odroid2,6,186,13,316,334,167,166
odroid2,166,190,13,149,333,167,183
odroid2,166,187,157,168,170,169,170
odroid2,164,182,155,170,171,172,169
odroid2,181,173,156,172,170,171,168
odroid2,164,176,158,170,168,169,168
odroid2,163,181,157,168,10,166,334
odroid2,163,181,157,170,7,166,417
odroid2,166,189,156,173,168,172,169
odroid2,168,192,6,148,351,166,167
odroid2,164,183,166,166,167,168,183
odroid2,164,179,156,169,170,170,171
odroid2,165,178,155,172,168,169,171
odroid2,331,181,160,171,5,166,350
odroid2,163,177,157,170,171,9,166
odroid2,166,185,158,171,170,172,168
odroid2,163,189,154,173,170,168,14
odroid2,163,181,153,170,11,166,333
odroid2,181,171,159,172,169,11,167
odroid2,164,178,153,172,169,10,167
odroid2,169,186,155,171,171,169,169
odroid2,164,187,154,170,170,170,169
odroid2,184,11,150,350,166,168,166
odroid2,166,189,157,171,168,183,167
odroid2,347,177,152,172,170,170,170
odroid2,167,185,159,171,169,170,170
odroid2,164,179,159,171,167,170,168
odroid2,169,196,12,151,343,176,175
odroid2,164,178,155,169,170,12,166
odroid2,164,185,157,170,169,171,170
odroid2,163,188,152,170,171,172,169
odroid2,164,186,154,171,175,181,167
odroid2,164,178,159,172,170,171,171
odroid2,163,179,159,171,168,172,168
odroid2,164,179,154,170,171,10,166
odroid2,165,166,168,167,171,169,168
odroid2,164,189,149,172,169,171,169
odroid2,164,179,160,171,171,170,171
odroid2,163,181,155,173,170,168,171
odroid2,165,179,157,170,168,171,170
odroid2,167,192,11,150,333,167,183
odroid2,181,170,158,172,168,169,169
odroid2,166,190,154,170,169,170,12
odroid2,164,184,166,167,166,184,167
odroid2,164,186,159,169,169,170,170
odroid2,170,188,154,170,170,169,169
odroid2,164,178,156,172,172,172,170
odroid2,9,175,324,169,171,171,171
odroid2,164,348,153,170,11,167,334
odroid2,131,172,157,171,169,171,11
odroid2,168,192,149,169,1,171,13
odroid2,165,186,154,172,169,183,167
odroid2,164,179,160,171,171,168,169
odroid2,167,188,14,151,333,167,166
odroid2,164,187,155,170,169,168,172
odroid2,169,189,155,172,9,167,332
odroid2,330,190,154,171,169,169,14
odroid2,183,13,149,333,183,166,167
odroid2,167,189,157,170,170,170,11
odroid2,179,179,151,171,168,170,171
odroid2,164,179,158,169,168,169,170
odroid2,164,189,155,173,171,168,171
odroid2,165,179,155,170,168,171,169
odroid2,169,191,149,170,169,172,168
odroid2,171,190,160,177,176,176,173
odroid2,164,172,158,169,171,169,169
odroid2,166,192,153,170,169,170,170
odroid2,166,188,157,173,167,9,166
odroid2,163,177,155,172,169,9,167
odroid2,165,187,157,169,170,169,13
odroid2,164,186,152,172,170,171,168
odroid2,164,183,156,170,7,167,349
odroid2,167,187,11,149,334,169,169
odroid2,163,176,157,169,170,13,166
odroid2,166,189,156,171,168,170,13
odroid2,165,187,158,172,170,10,166
odroid2,189,6,150,350,166,167,166
odroid2,166,187,157,171,171,171,171
odroid2,163,353,153,170,172,170,169
odroid2,164,184,166,167,166,168,166
odroid2,163,184,165,167,166,166,183
odroid2,165,186,152,169,169,172,170
odroid2,164,183,167,167,166,184,167
odroid2,164,182,153,170,10,166,334
odroid2,185,11,150,333,183,166,167
odroid2,164,183,148,170,168,13,166
odroid2,164,177,156,171,172,8,166
odroid2,168,192,4,151,333,184,166
odroid2,164,185,159,170,169,170,170
odroid2,168,194,150,170,172,168,12
odroid2,164,350,156,171,7,167,349
odroid2,167,188,158,171,171,8,167
odroid2,164,179,155,169,169,169,171
odroid2,164,178,157,170,170,169,170
odroid2,168,190,155,172,172,6,166
odroid2,164,185,153,172,170,171,168
odroid2,168,184,156,171,168,170,170
odroid2,164,183,155,171,8,166,350
odroid2,164,183,158,171,5,167,349
odroid2,186,9,150,350,166,167,166
odroid2,164,179,158,170,171,172,182
odroid2,169,186,160,171,171,170,168
odroid2,171,188,165,175,176,176,173
odroid2,164,186,150,170,170,172,169
odroid2,165,179,158,170,171,170,170
odroid2,167,189,0,168,14,316,333
odroid2,164,181,154,169,12,166,334
odroid2,164,177,158,169,170,170,169
odroid2,165,349,153,171,10,166,334
odroid2,179,176,156,170,168,13,166
odroid2,180,174,155,171,171,170,8
odroid2,163,350,155,173,6,167,350
